"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job10wq   ","P",04/18/1997 12:00,1,0,"",30.0,<4> ,"",<4> ,"",<4> ,102.1,<4> ,"",<4> ,0.40,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"job10wq   ","P",04/18/1997 12:30,1,0,"",30.2,<4> ,"",<4> ,"",<4> ,105.4,<4> ,"",<4> ,0.39,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"job10wq   ","P",04/18/1997 13:00,1,0,"",30.4,<4> ,"",<4> ,"",<4> ,108.3,<4> ,"",<4> ,0.39,<4> ,"","","",<-1> ,"","",8.1,<4> ,5,<4> ,"",<-1> ,
"job10wq   ","P",04/18/1997 13:30,1,0,"",30.5,<4> ,"",<4> ,"",<4> ,110.1,<4> ,"",<4> ,0.38,<4> ,"","","",<-1> ,"","",8.1,<4> ,5,<4> ,"",<-1> ,
"job10wq   ","P",04/18/1997 14:00,1,0,"",30.6,<4> ,"",<4> ,"",<4> ,113.0,<4> ,"",<4> ,0.38,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"job10wq   ","P",04/18/1997 14:30,1,0,"",30.7,<4> ,"",<4> ,"",<4> ,113.7,<4> ,"",<4> ,0.38,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"job10wq   ","P",04/18/1997 15:00,1,0,"",30.7,<4> ,"",<4> ,"",<4> ,112.4,<4> ,"",<4> ,0.38,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"job10wq   ","P",04/18/1997 15:30,1,0,"",30.6,<4> ,"",<4> ,"",<4> ,108.8,<4> ,"",<4> ,0.39,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"job10wq   ","P",04/18/1997 16:00,1,0,"",30.6,<4> ,"",<4> ,"",<4> ,110.1,<4> ,"",<4> ,0.40,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"job10wq   ","P",04/18/1997 16:30,1,0,"",30.6,<4> ,"",<4> ,"",<4> ,106.9,<4> ,"",<4> ,0.40,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"job10wq   ","P",04/18/1997 17:00,1,0,"",30.7,<4> ,"",<4> ,"",<4> ,104.8,<4> ,"",<4> ,0.41,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"job10wq   ","P",04/18/1997 17:30,1,0,"",30.6,<4> ,"",<4> ,"",<4> ,102.9,<4> ,"",<4> ,0.42,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"job10wq   ","P",04/18/1997 18:00,1,0,"",30.6,<4> ,"",<4> ,"",<4> ,101.0,<4> ,"",<4> ,0.43,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"job10wq   ","P",04/18/1997 18:30,1,0,"",30.6,<4> ,"",<4> ,"",<4> ,96.2,<4> ,"",<4> ,0.44,<4> ,"","","",<-1> ,"","",8.1,<4> ,4,<4> ,"",<-1> ,
"job10wq   ","P",04/18/1997 19:00,1,0,"",30.5,<4> ,"",<4> ,"",<4> ,94.8,<4> ,"",<4> ,0.46,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"job10wq   ","P",04/18/1997 19:30,1,0,"",30.4,<4> ,"",<4> ,"",<4> ,92.0,<4> ,"",<4> ,0.45,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"job10wq   ","P",04/18/1997 20:00,1,0,"",30.4,<4> ,"",<4> ,"",<4> ,87.3,<4> ,"",<4> ,0.46,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
