"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwdcnut  ","P",01/05/2006 6:01,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"","","",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",01/05/2006 8:05,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"","","",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",01/05/2006 10:09,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"","","",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",01/05/2006 12:13,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"","","",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",01/05/2006 14:17,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"","","",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",01/05/2006 16:21,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"","","",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",01/05/2006 18:25,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"","","",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",01/05/2006 20:29,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"","","",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",01/05/2006 22:33,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"","","",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",01/06/2006 0:37,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"","","",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",01/06/2006 2:41,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"","","",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",01/06/2006 4:45,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"","","",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",01/06/2006 6:49,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"","","",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",01/06/2006 6:51,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"","","",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",01/06/2006 6:53,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"","","",<4>  M                   ,"",<4>  M                   ,
"niwdcnut  ","P",01/25/2006 10:31,1,1,2         ,1         ,"",0.0081,<4>  ,0.053,<4>  ,0.0026,<4>  ,"","",0.0099,<4>  ,"",<4>  M                   ,
"niwdcnut  ","P",01/25/2006 12:35,1,1,2         ,1         ,"",0.0086,<4>  ,0.0326,<4>  ,0.0023,<4>  ,"","",0.0089,<4>  ,"",<4>  M                   ,
"niwdcnut  ","P",01/25/2006 14:39,1,1,2         ,1         ,"",0.0083,<4>  ,0.0139,<4>  ,0.0019,<4>  ,"","",0.0061,<4>  ,"",<4>  M                   ,
"niwdcnut  ","P",01/25/2006 16:43,1,1,2         ,1         ,"",0.0067,<4>  ,0.0097,<4>  ,0.0016,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwdcnut  ","P",01/25/2006 18:47,1,1,2         ,1         ,"",0.0075,<4>  ,0.0177,<4>  ,0.0021,<4>  ,"","",0.0073,<4>  ,"",<4>  M                   ,
"niwdcnut  ","P",01/25/2006 20:51,1,1,2         ,1         ,"",0.0093,<4>  ,0.0326,<4>  ,0.0027,<4>  ,"","",0.0098,<4>  ,"",<4>  M                   ,
"niwdcnut  ","P",01/25/2006 22:55,1,1,2         ,1         ,"",0.0111,<4>  ,0.0632,<4>  ,0.0032,<4>  ,"","",0.0124,<4>  ,"",<4>  M                   ,
"niwdcnut  ","P",01/26/2006 0:59,1,1,2         ,1         ,"",0.0101,<4>  ,0.0352,<4>  ,0.0026,<4>  ,"","",0.0114,<4>  ,"",<4>  M                   ,
"niwdcnut  ","P",01/26/2006 3:03,1,1,2         ,1         ,"",0.0070,<4>  ,0.0106,<4>  ,0.0018,<4>  ,"","",0.0051,<4>  ,"",<4>  M                   ,
"niwdcnut  ","P",01/26/2006 5:07,1,1,2         ,1         ,"",0.0051,<4>  ,0.0026,<4>  B                   ,0.0011,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwdcnut  ","P",01/26/2006 7:11,1,1,2         ,1         ,"",0.0046,<4>  ,0.0046,<4>  ,0.0011,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwdcnut  ","P",01/26/2006 9:15,1,1,2         ,1         ,"",0.0069,<4>  ,0.0179,<4>  ,0.0019,<4>  ,"","",0.0067,<4>  ,"",<4>  M                   ,
"niwdcnut  ","P",01/26/2006 11:19,1,1,2         ,1         ,"",0.0091,<4>  ,0.0311,<4>  ,0.0024,<4>  ,"","",0.0083,<4>  ,"",<4>  M                   ,
"niwdcnut  ","P",01/26/2006 11:21,1,1,1         ,1         ,"",0.0099,<4>  ,0.0307,<4>  ,0.0025,<4>  ,"","",0.0087,<4>  ,"",<4>  M                   ,
"niwdcnut  ","P",01/26/2006 11:23,1,1,1         ,2         ,"",0.0102,<4>  ,0.0331,<4>  ,0.0026,<4>  ,"","",0.0085,<4>  ,"",<4>  M                   ,
"niwdcnut  ","P",02/14/2006 2:32,1,1,2         ,1         ,"",0.0068,<4>  ,0.0198,<4>  ,0.0012,<4>  ,"","",0.0053,<4>  ,"",<4>  M                   ,
"niwdcnut  ","P",02/14/2006 4:36,1,1,2         ,1         ,"",0.0076,<4>  ,0.0179,<4>  ,0.0011,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwdcnut  ","P",02/14/2006 6:40,1,1,2         ,1         ,"",0.0067,<4>  ,0.0136,<4>  ,9.0E-4,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwdcnut  ","P",02/14/2006 8:44,1,1,2         ,1         ,"",0.0045,<4>  ,0.0123,<4>  ,8.0E-4,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwdcnut  ","P",02/14/2006 10:48,1,1,2         ,1         ,"",0.0053,<4>  ,0.0232,<4>  ,9.0E-4,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwdcnut  ","P",02/14/2006 12:52,1,1,2         ,1         ,"",0.0071,<4>  ,0.0222,<4>  ,9.0E-4,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwdcnut  ","P",02/14/2006 14:56,1,1,2         ,1         ,"",0.0078,<4>  ,0.0211,<4>  ,0.0011,<4>  ,"","",0.0050,<4>  ,"",<4>  M                   ,
"niwdcnut  ","P",02/14/2006 17:00,1,1,2         ,1         ,"",0.0078,<4>  ,0.0171,<4>  ,0.0012,<4>  ,"","",0.0049,<4>  ,"",<4>  M                   ,
"niwdcnut  ","P",02/14/2006 19:04,1,1,2         ,1         ,"",0.0067,<4>  ,0.0191,<4>  ,9.0E-4,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwdcnut  ","P",02/14/2006 21:08,1,1,2         ,1         ,"",0.0049,<4>  ,0.0264,<4>  ,7.0E-4,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwdcnut  ","P",02/14/2006 23:12,1,1,2         ,1         ,"",0.0069,<4>  ,0.0173,<4>  ,8.0E-4,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwdcnut  ","P",02/15/2006 1:16,1,1,2         ,1         ,"",0.0083,<4>  ,0.0224,<4>  ,8.0E-4,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwdcnut  ","P",02/15/2006 3:20,1,1,2         ,1         ,"",0.0095,<4>  ,0.0274,<4>  ,0.0011,<4>  ,"","",0.0056,<4>  ,"",<4>  M                   ,
"niwdcnut  ","P",02/15/2006 3:22,1,1,1         ,1         ,"",0.01,<4>  ,0.0353,<4>  ,0.0014,<4>  ,"","",0.0057,<4>  ,"",<4>  M                   ,
"niwdcnut  ","P",02/15/2006 3:24,1,1,1         ,2         ,"",0.0101,<4>  ,0.0297,<4>  ,0.0014,<4>  ,"","",0.0053,<4>  ,"",<4>  M                   ,
"niwdcnut  ","P",03/06/2006 7:16,1,1,2         ,1         ,"",0.0071,<4>  ,0.0141,<4>  ,9.0E-4,<4>  ,"","",0.0050,<4>  ,"",<4>  M                   ,
"niwdcnut  ","P",03/06/2006 9:20,1,1,2         ,1         ,"",0.0061,<4>  ,0.0123,<4>  ,9.0E-4,<4>  ,"","",0.0049,<4>  ,"",<4>  M                   ,
