"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb9nut  ","P",03/29/2011 9:59,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {NW} {WS1}",0.0030,<0>  ,0.0030,<0>  ,"","","","",0.0010,<-4> [SBL] ,4.06,<0>  ,
"jacb9nut  ","P",03/29/2011 10:01,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {NW} {WS1}",0.0030,<0>  ,0.0030,<0>  ,"","","","",0.0010,<-4> [SBL] ,3.89,<0>  ,
"jacb9nut  ","P",04/25/2011 8:03,0,1,1         ,1         ,"{CRE} {CSM} {CSP} {PNP} {TSE} {WH0} {SW} {WS0}",0.0090,<0>  ,0.02,<0>  ,"","","","",0.014,<0>  ,7.89,<0>  ,
"jacb9nut  ","P",04/25/2011 8:05,0,1,1         ,2         ,"{CRE} {CSM} {CSP} {PNP} {TSE} {WH0} {SW} {WS0}",0.0090,<0>  ,0.018,<0>  ,"","","","",0.014,<0>  ,6.86,<0>  ,
"jacb9nut  ","P",05/19/2011 14:52,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH1} {SE} {WS2}",0.022,<0>  ,0.034,<0>  ,"","","","",0.0080,<0>  ,5.14,<0>  ,
"jacb9nut  ","P",05/19/2011 14:54,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH1} {SE} {WS2}",0.022,<0>  ,0.034,<0>  ,"","","","",0.0080,<0>  ,5.74,<0>  ,
"jacb9nut  ","P",06/03/2011 14:37,0,1,1         ,1         ,"{CCL} {TSE} {WH1} {NW} {WS1} {PNP}",0.034,<0>  ,0.01,<0>  ,"","","","",0.011,<0>  ,12.37,<0>  ,
"jacb9nut  ","P",06/03/2011 14:39,0,1,1         ,2         ,"{CCL} {TSE} {WH1} {NW} {WS1} {PNP}",0.037,<0>  ,0.0070,<0>  ,"","","","",0.0010,<-4> [SBL] ,13.69,<0>  ,
"jacb9nut  ","P",07/27/2011 11:06,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {W} {WS1}",0.053,<0>  ,0.0040,<0>  ,"","","","",0.0010,<-4> [SBL] ,10.91,<0>  ,
"jacb9nut  ","P",07/27/2011 11:08,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {W} {WS1}",0.04,<0>  ,0.0040,<0>  ,"","","","",0.0010,<-4> [SBL] ,11.19,<0>  ,
"jacb9nut  ","P",08/17/2011 14:25,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {WSW} {WS1}",0.059,<0>  ,0.035,<0>  ,"","","","",0.0080,<0>  ,23.14,<0>  ,
"jacb9nut  ","P",08/17/2011 14:27,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {WSW} {WS1}",0.059,<0>  ,0.031,<0>  ,"","","","",0.011,<0>  ,22.02,<0>  ,
"jacb9nut  ","P",09/19/2011 16:18,0,1,1         ,1         ,"{COC} {TSE} {WH1} {SW} {WS1}",0.059,<0>  ,0.139,<0>  ,"","","","",0.048,<0>  ,12.31,<0>  ,
"jacb9nut  ","P",09/19/2011 16:20,0,1,1         ,2         ,"{COC} {TSE} {WH1} {SW} {WS1}",0.059,<0>  ,0.142,<0>  ,"","","","",0.048,<0>  ,11.44,<0>  ,
"jacb9nut  ","P",10/25/2011 11:07,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {SSW} {WS3} {WH2}",0.04,<0>  ,0.08,<0>  ,"","","","",0.036,<0>  ,2.52,<0>  ,
"jacb9nut  ","P",10/25/2011 11:09,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {SSW} {WS3} {WH2}",0.04,<0>  ,0.08,<0>  ,"","","","",0.036,<0>  ,2.57,<0>  ,
"jacb9nut  ","P",11/26/2011 15:16,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {SSE} {WS1}",0.034,<0>  ,0.05,<0>  ,"","","","",0.053,<0>  ,3.76,<0>  ,
"jacb9nut  ","P",11/26/2011 15:18,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {SSE} {WS1}",0.034,<0>  ,0.05,<0>  ,"","","","",0.052,<0>  ,3.64,<0>  ,
"jacb9nut  ","P",12/12/2011 14:27,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {N} {WS1}",0.037,<0>  ,0.052,<0>  ,"","","","",0.064,<0>  ,"",<-2> (CSM) ,
"jacb9nut  ","P",12/12/2011 14:29,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {N} {WS1}",0.04,<0>  ,0.046,<0>  ,"","","","",0.05,<0>  ,"",<-2> (CSM) ,

