"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapldnut  ","P",01/18/2005 12:36,1,1,2         ,1         ,"",0.0171,<4>  ,0.0119,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0042,<4>  ,7.5,<4>  ,
"sapldnut  ","P",01/18/2005 12:36,1,1,2         ,"S         ","",0.0171,<4>  ,0.0114,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0042,<4>  ,7.6,<4>  ,
"sapldnut  ","P",01/18/2005 14:36,1,1,2         ,1         ,"",0.0169,<4>  ,0.0116,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,8.6,<4>  ,
"sapldnut  ","P",01/18/2005 14:36,1,1,2         ,"S         ","",0.0166,<4>  ,0.0135,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,8.7,<4>  ,
"sapldnut  ","P",01/18/2005 16:36,1,1,2         ,"S         ","",0.0236,<4>  ,0.0115,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,4.1,<4>  ,
"sapldnut  ","P",01/18/2005 16:36,1,1,2         ,1         ,"",0.0237,<4>  ,0.011,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,7.9,<4>  ,
"sapldnut  ","P",01/18/2005 18:36,1,1,2         ,"S         ","",0.0186,<4>  ,0.0138,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0042,<4>  ,5.3,<4>  ,
"sapldnut  ","P",01/18/2005 18:36,1,1,2         ,1         ,"",0.0193,<4>  ,0.017,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0044,<4>  ,5.4,<4>  ,
"sapldnut  ","P",01/18/2005 20:36,1,1,2         ,"S         ","",0.0217,<4>  ,0.0244,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0099,<4>  ,4.4,<4>  ,
"sapldnut  ","P",01/18/2005 20:36,1,1,2         ,1         ,"",0.0219,<4>  ,0.0245,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,2.2,<4>  ,
