"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbjlnut  ","P",01/12/2007 13:50,1,1,1         ,1         ,"",0.0312,<0>  ,0.6254,<0>  ,0.0165,<0>  ,2.5162,<0>  ,2.5327,<0>  ,1.22,<0>  ,
"pdbjlnut  ","P",01/12/2007 13:51,1,1,1         ,2         ,"",0.0332,<0>  ,0.6358,<0>  ,0.0154,<0>  ,2.5157,<0>  ,2.5311,<0>  ,1.18,<0>  ,
"pdbjlnut  ","P",01/25/2007 11:50,1,1,1         ,1         ,"",0.0421,<0>  ,0.7307,<0>  ,0.0171,<0>  ,2.302,<0>  ,2.3191,<0>  ,1.22,<0>  ,
"pdbjlnut  ","P",01/25/2007 11:51,1,1,1         ,2         ,"",0.054,<0>  ,0.7658,<0>  ,0.0171,<0>  ,2.3246,<0>  ,2.3417,<0>  ,1.18,<0>  ,
"pdbjlnut  ","P",02/06/2007 13:40,1,1,1         ,1         ,"",0.0183,<0>  ,0.8692,<0>  ,0.0235,<0>  ,1.1097,<0>  ,1.1332,<0>  ,0.73,<0>  ,
"pdbjlnut  ","P",02/06/2007 13:41,1,1,1         ,2         ,"",0.0197,<0>  ,0.8807,<0>  ,0.0233,<0>  ,1.1082,<0>  ,1.1315,<0>  ,0.53,<0>  ,
"pdbjlnut  ","P",02/27/2007 13:00,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"pdbjlnut  ","P",02/27/2007 13:01,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"pdbjlnut  ","P",03/07/2007 14:55,1,1,1         ,1         ,"",0.0261,<0>  ,0.755,<0>  ,0.018,<0>  ,1.372,<0>  ,1.39,<0>  ,1.72,<0>  ,
"pdbjlnut  ","P",03/07/2007 14:56,1,1,1         ,2         ,"",0.024,<0>  ,0.7627,<0>  ,0.018,<0>  ,1.3766,<0>  ,1.3946,<0>  ,1.42,<0>  ,
"pdbjlnut  ","P",03/22/2007 12:35,1,1,1         ,1         ,"",0.0316,<0>  ,0.6397,<0>  ,0.0173,<0>  ,1.3038,<0>  ,1.3211,<0>  ,2.3,<0>  ,
"pdbjlnut  ","P",03/22/2007 12:36,1,1,1         ,2         ,"",0.0408,<0>  ,0.6508,<0>  ,0.0184,<0>  ,1.2917,<0>  ,1.3101,<0>  ,3.01,<0>  ,
"pdbjlnut  ","P",03/22/2007 12:36,1,1,1         ,"S         ","",0.0324,<0>  ,0.6572,<0>  ,0.0172,<0>  ,1.2874,<0>  ,1.3046,<0>  ,2.85,<0>  ,
"pdbjlnut  ","P",04/05/2007 12:41,1,1,1         ,1         ,"",0.0945,<0>  ,2.2498,<1> [SCC] ,0.0274,<0>  ,0.8312,<0>  ,0.8586,<1> [SCC] ,6.83,<0>  ,
"pdbjlnut  ","P",04/05/2007 12:42,1,1,1         ,2         ,"",0.083,<0>  ,2.3276,<0>  ,0.0259,<0>  ,0.8147,<0>  ,0.8406,<0>  ,6.0,<0>  ,
"pdbjlnut  ","P",04/24/2007 12:35,1,1,1         ,1         ,"",9.0E-4,<0>  ,0.6304,<0>  ,0.0167,<0>  ,0.3497,<0>  ,0.3664,<0>  ,1.5,<0>  ,
"pdbjlnut  ","P",04/24/2007 12:36,1,1,1         ,2         ,"",8.0E-4,<0>  ,0.6382,<0>  ,0.0168,<0>  ,0.3497,<0>  ,0.3665,<0>  ,1.59,<0>  ,
"pdbjlnut  ","P",05/09/2007 10:50,1,1,1         ,1         ,"",0.0067,<0>  ,0.7681,<0>  ,0.018,<0>  ,0.3605,<0>  ,0.3785,<0>  ,2.02,<0>  ,
"pdbjlnut  ","P",05/09/2007 10:51,1,1,1         ,2         ,"",0.0066,<0>  ,0.7645,<0>  ,0.0179,<0>  ,0.3645,<0>  ,0.3824,<0>  ,2.08,<0>  ,
"pdbjlnut  ","P",05/23/2007 12:36,1,1,1         ,1         ,"",0.0091,<0>  ,0.7458,<0>  ,0.0186,<0>  ,0.267,<0>  ,0.2856,<0>  ,3.24,<0>  ,
"pdbjlnut  ","P",05/23/2007 12:37,1,1,1         ,2         ,"",0.0080,<0>  ,0.7455,<0>  ,0.0191,<0>  ,0.2705,<0>  ,0.2896,<0>  ,3.19,<0>  ,
"pdbjlnut  ","P",06/08/2007 11:50,1,1,1         ,1         ,"",0.0096,<1> (CHB) ,0.7891,<1> (CHB) ,0.016,<1> (CHB) ,0.3497,<1> (CHB) ,0.3657,<1> (CHB) ,2.06,<0>  ,
"pdbjlnut  ","P",06/08/2007 11:51,1,1,1         ,2         ,"",0.0063,<1> (CHB) ,0.8057,<1> (CHB) ,0.0151,<1> (CHB) ,0.3401,<1> (CHB) ,0.3552,<1> (CHB) ,1.92,<0>  ,
"pdbjlnut  ","P",06/08/2007 11:51,1,1,1         ,"S         ","",0.0075,<1> (CHB) ,0.8412,<1> (CHB) ,0.0152,<1> (CHB) ,0.3413,<1> (CHB) ,0.3565,<1> (CHB) ,1.95,<0>  ,
"pdbjlnut  ","P",06/19/2007 13:10,1,1,1         ,1         ,"",0.0151,<1> (CHB) ,0.9173,<1> (CHB) ,0.0186,<1> (CHB) ,0.274,<1> (CHB) ,0.2926,<1> (CHB) ,1.74,<0>  ,
"pdbjlnut  ","P",06/19/2007 13:11,1,1,1         ,2         ,"",0.0143,<1> (CHB) ,0.8883,<1> (CHB) ,0.0191,<1> (CHB) ,0.2801,<1> (CHB) ,0.2992,<1> (CHB) ,1.83,<0>  ,
"pdbjlnut  ","P",07/06/2007 12:20,1,1,1         ,1         ,"",0.0074,<0>  ,0.4415,<0>  ,0.0372,<0>  ,0.3505,<0>  ,0.3877,<0>  ,1.46,<0>  ,
"pdbjlnut  ","P",07/06/2007 12:21,1,1,1         ,2         ,"",0.0078,<0>  ,0.355,<0>  ,0.0364,<0>  ,0.3414,<0>  ,0.3778,<0>  ,1.52,<0>  ,
"pdbjlnut  ","P",07/25/2007 13:43,1,1,1         ,1         ,"",0.0174,<0>  ,0.633,<0>  ,0.0449,<0>  ,0.4093,<0>  ,0.4542,<0>  ,4.31,<0>  ,
"pdbjlnut  ","P",07/25/2007 13:44,1,1,1         ,2         ,"",0.0124,<0>  ,0.6102,<0>  ,0.0459,<0>  ,0.4081,<0>  ,0.454,<0>  ,3.78,<0>  ,
"pdbjlnut  ","P",08/08/2007 13:50,1,1,1         ,1         ,"",0.0135,<0>  ,0.5462,<0>  ,0.0357,<0>  ,0.3579,<0>  ,0.3936,<0>  ,16.68,<0>  ,
"pdbjlnut  ","P",08/08/2007 13:51,1,1,1         ,2         ,"",0.0134,<0>  ,0.5591,<0>  ,0.0354,<0>  ,0.3534,<0>  ,0.3888,<0>  ,19.57,<0>  ,
"pdbjlnut  ","P",08/30/2007 14:00,1,1,1         ,1         ,"",0.0119,<1> (CHB) ,0.2535,<1> (CHB) ,0.0225,<1> (CHB) ,0.4877,<1> (CHB) ,0.5102,<1> (CHB) ,8.74,<0>  ,
"pdbjlnut  ","P",08/30/2007 14:01,1,1,1         ,2         ,"",0.0127,<1> (CHB) ,0.25,<1> (CHB) ,0.0225,<1> (CHB) ,0.4848,<1> (CHB) ,0.5073,<1> (CHB) ,10.65,<0>  ,
"pdbjlnut  ","P",09/12/2007 8:35,1,1,1         ,1         ,"",0.0155,<0>  ,0.2802,<0>  ,0.0192,<0>  ,0.4663,<0>  ,0.4855,<0>  ,7.61,<0>  ,
"pdbjlnut  ","P",09/12/2007 8:36,1,1,1         ,2         ,"",0.013,<0>  ,0.2352,<0>  ,0.0205,<0>  ,0.5034,<0>  ,0.5239,<0>  ,2.33,<0>  ,
"pdbjlnut  ","P",09/27/2007 12:35,1,1,1         ,1         ,"",0.0187,<0>  ,0.2792,<0>  ,0.0196,<0>  ,0.5368,<0>  ,0.5564,<0>  ,7.08,<0>  ,
"pdbjlnut  ","P",09/27/2007 12:36,1,1,1         ,2         ,"",0.0133,<0>  ,0.2855,<0>  ,0.0196,<0>  ,0.5384,<0>  ,0.558,<0>  ,2.38,<0>  ,
"pdbjlnut  ","P",10/10/2007 11:10,1,1,1         ,1         ,"",0.0169,<0>  ,0.1054,<0>  ,0.0228,<0>  ,0.8316,<0>  ,0.8544,<0>  ,0.49,<0>  ,
"pdbjlnut  ","P",10/10/2007 11:11,1,1,1         ,2         ,"",0.0167,<0>  ,0.1044,<0>  ,0.0228,<0>  ,0.8316,<0>  ,0.8544,<0>  ,0.52,<0>  ,
"pdbjlnut  ","P",10/10/2007 11:11,1,1,1         ,"S         ","",0.0167,<0>  ,0.1063,<0>  ,0.0228,<0>  ,0.8311,<0>  ,0.8539,<0>  ,0.51,<0>  ,
"pdbjlnut  ","P",10/25/2007 10:55,1,1,1         ,1         ,"",0.0233,<0>  ,0.213,<0>  ,0.0249,<0>  ,1.1267,<0>  ,1.1516,<0>  ,0.82,<0>  ,
"pdbjlnut  ","P",10/25/2007 10:56,1,1,1         ,2         ,"",0.0228,<0>  ,0.1975,<0>  ,0.025,<0>  ,1.1267,<0>  ,1.1517,<0>  ,0.82,<0>  ,
"pdbjlnut  ","P",10/25/2007 10:56,1,1,1         ,"S         ","",0.0228,<0>  ,0.1964,<0>  ,0.025,<0>  ,1.1206,<0>  ,1.1456,<0>  ,0.9,<0>  ,
"pdbjlnut  ","P",11/06/2007 15:30,1,1,1         ,1         ,"",0.0102,<0>  ,0.538,<0>  ,0.0289,<0>  ,0.7718,<0>  ,0.8007,<0>  ,0.52,<0>  ,
"pdbjlnut  ","P",11/06/2007 15:31,1,1,1         ,2         ,"",0.0070,<0>  ,0.537,<0>  ,0.0281,<0>  ,0.7595,<0>  ,0.7876,<0>  ,0.47,<0>  ,
"pdbjlnut  ","P",11/27/2007 13:30,1,1,1         ,1         ,"",0.0083,<0>  ,0.3636,<0>  ,0.0265,<0>  ,1.4009,<0>  ,1.4274,<0>  ,0.54,<0>  ,
"pdbjlnut  ","P",11/27/2007 14:18,1,1,1         ,2         ,"",0.0083,<0>  ,0.3687,<0>  ,0.0263,<0>  ,1.4001,<0>  ,1.4264,<0>  ,0.49,<0>  ,
"pdbjlnut  ","P",11/27/2007 14:19,1,1,1         ,"S         ","",0.0082,<0>  ,0.3564,<0>  ,0.0261,<0>  ,1.3748,<0>  ,1.4009,<0>  ,0.5,<0>  ,
"pdbjlnut  ","P",12/05/2007 11:15,1,1,1         ,1         ,"",0.0167,<0>  ,0.0617,<0>  ,0.0335,<0>  ,2.7553,<0>  ,2.7888,<0>  ,3.18,<0>  ,
"pdbjlnut  ","P",12/05/2007 11:16,1,1,1         ,2         ,"",0.0185,<0>  ,0.0632,<0>  ,0.0338,<0>  ,2.7488,<0>  ,2.7826,<0>  ,3.09,<0>  ,
"pdbjlnut  ","P",12/21/2007 13:47,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,1.63,<0>  ,
"pdbjlnut  ","P",12/21/2007 13:48,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,1.79,<0>  ,
"pdbjlnut  ","P",12/21/2007 13:48,1,1,1         ,"S         ","","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,1.88,<0>  ,

