"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbsqnut  ","P",04/22/2013 15:00,0,1,1         ,1         ,"{CCL} {PNP} {WH0} {SE} {WS2}",0.015,<0>  ,0.147,<0>  ,"","","","",0.075,<0>  ,6.1,<0>  ,
"grbsqnut  ","P",05/22/2013 14:10,0,1,1         ,1         ,"{COC} {PNP} {WH0} {NE} {WS1}",0.017,<0>  ,0.159,<0>  ,"","","","",0.095,<0>  ,8.42,<0>  ,
"grbsqnut  ","P",06/19/2013 13:20,0,1,1         ,1         ,"{CPB} {PNP} {WH0} {NE} {WS1}",0.043,<0>  ,0.281,<0>  ,"","","","",0.146,<0>  ,7.55,<0>  ,
"grbsqnut  ","P",06/19/2013 13:21,0,1,1         ,2         ,"{CPB} {PNP} {WH0} {NE} {WS1}",0.043,<0>  ,0.297,<0>  ,"","","","",0.149,<0>  ,6.85,<0>  ,
"grbsqnut  ","P",06/19/2013 13:22,0,1,1         ,3         ,"{CPB} {PNP} {WH0} {NE} {WS1}",0.04,<0>  ,0.29,<0>  ,"","","","",0.15,<0>  ,7.93,<0>  ,
"grbsqnut  ","P",07/09/2013 8:20,0,1,1         ,1         ,"{COC} {PNP} {WH0} {NE} {WS1}",0.063,<0>  ,0.333,<0>  ,"","","","",0.184,<0>  ,8.45,<0>  ,
"grbsqnut  ","P",08/14/2013 12:00,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {W} {WS2}",0.057,<0>  ,0.279,<0>  ,"","","","",0.17,<0>  ,5.97,<0>  ,
"grbsqnut  ","P",09/10/2013 10:34,0,1,1         ,1         ,"{COC} {PNP} {WH0} {S} {WS1}",0.057,<0>  ,0.152,<0>  ,"","","","",0.185,<0>  ,8.19,<0>  ,
"grbsqnut  ","P",10/08/2013 9:25,0,1,1         ,1         ,"{CCL} {PNP} {WH0} {W} {WS2}",0.048,<0>  ,0.187,<0>  ,"","","","",0.031,<0>  ,3.14,<0>  ,
"grbsqnut  ","P",11/14/2013 16:35,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {SW} {WS1}",0.04,<0>  ,0.256,<0>  ,"","","","",0.298,<0>  ,2.23,<0>  ,
"grbsqnut  ","P",12/10/2013 11:46,0,1,1         ,1         ,"{COC} {PNP} {WH0} {WSW} {WS1}",0.031,<0>  ,0.197,<0>  ,"","","","",0.252,<0>  ,2.56,<0>  ,

