"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgdnut  ","S",01/11/2011 10:43,0,1,1         ,1         ,"",0.0752,<0>  ,0.0051,<-4> [SBL] ,0.0035,<0>  ,0.3872,<0>  ,0.3907,<0>  ,0.3,<0>  ,
"pdbgdnut  ","S",01/11/2011 10:44,0,1,1         ,2         ,"",0.0757,<0>  ,0.0051,<-4> [SBL] ,0.0034,<0>  ,0.3839,<0>  ,0.3873,<0>  ,0.27,<0>  ,
"pdbgdnut  ","S",01/25/2011 8:35,0,1,1         ,1         ,"",0.075,<0>  ,0.0051,<-4> [SBL] ,0.0030,<0>  ,0.4018,<0>  ,0.4048,<0>  ,0.25,<0>  ,
"pdbgdnut  ","S",01/25/2011 8:36,0,1,1         ,2         ,"",0.0751,<0>  ,0.0051,<-4> [SBL] ,0.0029,<0>  ,0.3991,<0>  ,0.4021,<0>  ,0.23,<0>  ,
"pdbgdnut  ","S",02/11/2011 9:20,0,1,1         ,1         ,"",0.0695,<0>  ,0.0051,<-4> [SBL] ,0.0037,<0>  ,0.3836,<0>  ,0.3873,<0>  ,0.42,<0>  ,
"pdbgdnut  ","S",02/11/2011 9:21,0,1,1         ,2         ,"",0.0704,<0>  ,0.0051,<-4> [SBL] ,0.0036,<0>  ,0.3809,<0>  ,0.3845,<0>  ,0.44,<0>  ,
"pdbgdnut  ","S",02/28/2011 9:50,0,1,1         ,1         ,"",0.0686,<0>  ,0.0051,<-4> [SBL] ,0.0031,<0>  ,0.382,<0>  ,0.3851,<0>  ,0.52,<0>  ,
"pdbgdnut  ","S",02/28/2011 9:51,0,1,1         ,2         ,"",0.069,<0>  ,0.0051,<-4> [SBL] ,0.0030,<0>  ,0.3825,<0>  ,0.3855,<0>  ,0.53,<0>  ,
"pdbgdnut  ","S",03/18/2011 7:50,0,1,1         ,1         ,"",0.0708,<0>  ,0.0057,<0>  ,0.0042,<0>  ,0.3804,<0>  ,0.3846,<0>  ,0.65,<0>  ,
"pdbgdnut  ","S",03/18/2011 7:51,0,1,1         ,2         ,"",0.0708,<0>  ,0.0053,<0>  ,0.0042,<0>  ,0.3804,<0>  ,0.3845,<0>  ,0.66,<0>  ,
"pdbgdnut  ","S",03/31/2011 10:00,0,1,1         ,1         ,"",0.0672,<0>  ,0.0065,<0>  ,0.0045,<0>  ,0.3507,<0>  ,0.3552,<0>  ,2.04,<0>  ,
"pdbgdnut  ","S",03/31/2011 10:01,0,1,1         ,2         ,"",0.068,<0>  ,0.0067,<0>  ,0.0046,<0>  ,0.3526,<0>  ,0.3572,<0>  ,1.94,<0>  ,
"pdbgdnut  ","S",04/12/2011 7:42,0,1,1         ,1         ,"",0.0641,<0>  ,0.0093,<0>  ,0.0056,<0>  ,0.3387,<0>  ,0.3443,<0>  ,1.94,<0>  ,
"pdbgdnut  ","S",04/12/2011 7:43,0,1,1         ,2         ,"",0.0641,<0>  ,0.0087,<0>  ,0.0056,<0>  ,0.3378,<0>  ,0.3434,<0>  ,1.95,<0>  ,
