"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apawpnut  ","S",01/04/2006 10:38,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.016,<4>  ,0.0020,<4>  ,0.19,<4>  C                   ,0.192,<4>  ,1.41,<4>  ,
"apawpnut  ","S",01/04/2006 10:40,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.016,<4>  ,0.0020,<4>  ,0.247,<4>  C                   ,0.249,<4>  ,1.41,<4>  ,
"apawpnut  ","S",02/01/2006 12:20,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.018,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.282,<4>  ,2.31,<4>  ,
"apawpnut  ","S",02/01/2006 12:24,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.018,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.307,<4>  ,2.35,<4>  ,
"apawpnut  ","S",03/01/2006 10:52,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0080,<4>  ,0.0020,<4>  ,0.253,<4>  C                   ,0.255,<4>  ,2.39,<4>  ,
"apawpnut  ","S",03/01/2006 10:55,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0090,<4>  ,0.0020,<4>  ,0.246,<4>  C                   ,0.248,<4>  ,2.56,<4>  ,
"apawpnut  ","S",04/04/2006 10:15,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.056,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.012,<4>  ,4.19,<4>  ,
"apawpnut  ","S",04/04/2006 10:17,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.057,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.013,<4>  ,5.04,<4>  ,
"apawpnut  ","S",05/03/2006 9:05,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apawpnut  ","S",05/03/2006 9:07,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apawpnut  ","S",06/07/2006 9:55,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apawpnut  ","S",06/07/2006 9:58,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apawpnut  ","S",07/05/2006 10:43,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apawpnut  ","S",07/05/2006 10:44,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apawpnut  ","S",08/08/2006 11:10,1,1,1         ,1         ,"",0.0030,<4>  ,0.0040,<4>  B                   ,"",<4>  K                   ,"",<4>  C - K               ,0.0090,<4>  ,7.94,<4>  ,
"apawpnut  ","S",08/08/2006 11:14,1,1,1         ,2         ,"",0.0020,<4>  ,0.0040,<4>  B                   ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,12.09,<4>  ,
"apawpnut  ","S",09/06/2006 10:57,1,1,1         ,1         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,5.08,<4>  ,
"apawpnut  ","S",09/06/2006 10:59,1,1,1         ,2         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,5.51,<4>  ,
"apawpnut  ","S",10/03/2006 11:41,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,"",<4>  K                   ,"",<4>  C - K               ,0.0080,<4>  ,3.5,<4>  ,
"apawpnut  ","S",10/03/2006 11:43,1,1,1         ,2         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,3.29,<4>  ,
"apawpnut  ","S",11/01/2006 11:00,1,1,1         ,1         ,"",0.0010,<4>  ,0.0060,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.011,<4>  ,1.96,<4>  ,
"apawpnut  ","S",11/01/2006 11:04,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0050,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.011,<4>  ,2.35,<4>  ,
"apawpnut  ","S",11/29/2006 10:02,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.042,<4>  ,5.47,<4>  ,
"apawpnut  ","S",11/29/2006 10:05,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0070,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.088,<4>  ,5.34,<4>  ,

