"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"marscwq   ","P",01/01/2015 0:00,0,1,"",14.3,<0> ,48.58,<0> ,31.7,<0> ,98.1,<0> ,8.3,<0> ,6.10,<0> ,5.97,<3> ,"",<-1> ,"","",8.7,<-3> [SPC] (CSM),11,<0> ,5.0,<0> ,
"marscwq   ","P",01/01/2015 0:15,0,1,"",14.3,<0> ,49.17,<0> ,32.1,<0> ,98.1,<0> ,8.3,<0> ,6.10,<0> ,5.97,<3> ,"",<-1> ,"","",8.7,<-3> [SPC] (CSM),12,<0> ,4.8,<0> ,
"marscwq   ","P",01/01/2015 0:30,0,1,"",14.3,<0> ,49.16,<0> ,32.1,<0> ,98.4,<0> ,8.3,<0> ,6.09,<0> ,5.96,<3> ,"",<-1> ,"","",8.7,<-3> [SPC] (CSM),11,<0> ,5.7,<0> ,
"marscwq   ","P",01/01/2015 0:45,0,1,"",14.2,<0> ,49.15,<0> ,32.1,<0> ,98.4,<0> ,8.3,<0> ,6.06,<0> ,5.93,<3> ,"",<-1> ,"","",8.7,<-3> [SPC] (CSM),11,<0> ,5.4,<0> ,
"marscwq   ","P",01/01/2015 1:00,0,1,"",14.2,<0> ,49.15,<0> ,32.1,<0> ,98.4,<0> ,8.3,<0> ,6.04,<0> ,5.92,<3> ,"",<-1> ,"","",8.7,<-3> [SPC] (CSM),10,<0> ,5.5,<0> ,
"marscwq   ","P",01/01/2015 1:15,0,1,"",14.2,<0> ,49.16,<0> ,32.1,<0> ,98.0,<0> ,8.3,<0> ,6.02,<0> ,5.90,<3> ,"",<-1> ,"","",8.7,<-3> [SPC] (CSM),9,<0> ,5.8,<0> ,
"marscwq   ","P",01/01/2015 1:30,0,1,"",14.2,<0> ,49.15,<0> ,32.1,<0> ,98.3,<0> ,8.3,<0> ,5.97,<0> ,5.85,<3> ,"",<-1> ,"","",8.7,<-3> [SPC] (CSM),10,<0> ,5.1,<0> ,
"marscwq   ","P",01/01/2015 1:45,0,1,"",14.1,<0> ,49.05,<0> ,32.1,<0> ,98.3,<0> ,8.3,<0> ,5.96,<0> ,5.84,<3> ,"",<-1> ,"","",8.7,<-3> [SPC] (CSM),9,<0> ,5.8,<0> ,
"marscwq   ","P",01/01/2015 2:00,0,1,"",14.1,<0> ,49.10,<0> ,32.1,<0> ,98.2,<0> ,8.3,<0> ,5.95,<0> ,5.84,<3> ,"",<-1> ,"","",8.7,<-3> [SPC] (CSM),9,<0> ,5.2,<0> ,
"marscwq   ","P",01/01/2015 2:15,0,1,"",14.2,<0> ,49.17,<0> ,32.1,<0> ,98.0,<0> ,8.3,<0> ,5.94,<0> ,5.83,<3> ,"",<-1> ,"","",8.7,<-3> [SPC] (CSM),9,<0> ,4.5,<0> ,
