"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"jacb9wq   ","P",01/01/2015 0:00,0,1,"",4.6,<0> ,41.82,<0> ,26.3,<0> ,104.0,<0> ,11.3,<0> ,1.64,<0> ,1.55,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 0:15,0,1,"",4.5,<0> ,41.59,<0> ,26.1,<0> ,102.7,<0> ,11.1,<0> ,1.67,<0> ,1.58,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 0:30,0,1,"",4.5,<0> ,41.38,<0> ,26.0,<0> ,102.5,<0> ,11.1,<0> ,1.70,<0> ,1.62,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 0:45,0,1,"",4.4,<0> ,40.10,<0> ,25.1,<0> ,102.9,<0> ,11.3,<0> ,1.73,<0> ,1.65,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 1:00,0,1,"",4.3,<0> ,39.51,<0> ,24.7,<0> ,102.7,<0> ,11.3,<0> ,1.77,<0> ,1.69,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 1:15,0,1,"",4.1,<0> ,39.29,<0> ,24.5,<0> ,102.8,<0> ,11.4,<0> ,1.82,<0> ,1.74,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 1:30,0,1,"",4.0,<0> ,39.97,<0> ,24.9,<0> ,102.8,<0> ,11.4,<0> ,1.87,<0> ,1.79,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 1:45,0,1,"",3.8,<0> ,40.29,<0> ,25.1,<0> ,102.8,<0> ,11.4,<0> ,1.92,<0> ,1.84,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 2:00,0,1,"",3.8,<0> ,40.38,<0> ,25.2,<0> ,102.6,<0> ,11.4,<0> ,1.96,<0> ,1.88,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 2:15,0,1,"",3.8,<0> ,40.39,<0> ,25.2,<0> ,102.6,<0> ,11.4,<0> ,2.01,<0> ,1.93,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 2:30,0,1,"",3.8,<0> ,40.89,<0> ,25.6,<0> ,102.6,<0> ,11.4,<0> ,2.06,<0> ,1.98,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 2:45,0,1,"",3.8,<0> ,41.19,<0> ,25.8,<0> ,102.5,<0> ,11.4,<0> ,2.11,<0> ,2.03,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 3:00,0,1,"",3.7,<0> ,41.67,<0> ,26.1,<0> ,102.5,<0> ,11.4,<0> ,2.16,<0> ,2.08,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 3:15,0,1,"",3.5,<0> ,42.04,<0> ,26.3,<0> ,102.8,<0> ,11.4,<0> ,2.21,<0> ,2.13,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 3:30,0,1,"",3.4,<0> ,42.74,<0> ,26.8,<0> ,102.6,<0> ,11.4,<0> ,2.25,<0> ,2.17,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 3:45,0,1,"",3.7,<0> ,43.87,<0> ,27.6,<0> ,101.9,<0> ,11.2,<0> ,2.30,<0> ,2.23,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 4:00,0,1,"",3.7,<0> ,44.37,<0> ,27.9,<0> ,101.4,<0> ,11.1,<0> ,2.34,<0> ,2.27,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 4:15,0,1,"",3.7,<0> ,44.52,<0> ,28.0,<0> ,101.4,<0> ,11.1,<0> ,2.38,<0> ,2.31,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 4:30,0,1,"",3.7,<0> ,44.68,<0> ,28.2,<0> ,101.4,<0> ,11.1,<0> ,2.42,<0> ,2.35,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 4:45,0,1,"",3.6,<0> ,44.85,<0> ,28.3,<0> ,101.1,<0> ,11.1,<0> ,2.44,<0> ,2.36,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 5:00,0,1,"",3.6,<0> ,44.81,<0> ,28.2,<0> ,101.1,<0> ,11.1,<0> ,2.46,<0> ,2.39,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 5:15,0,1,"",3.5,<0> ,44.81,<0> ,28.2,<0> ,100.9,<0> ,11.1,<0> ,2.47,<0> ,2.40,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 5:30,0,1,"",3.5,<0> ,44.78,<0> ,28.2,<0> ,100.7,<0> ,11.1,<0> ,2.47,<0> ,2.39,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 5:45,0,1,"",3.4,<0> ,44.69,<0> ,28.1,<0> ,100.8,<0> ,11.1,<0> ,2.45,<0> ,2.37,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 6:00,0,1,"",3.4,<0> ,44.76,<0> ,28.2,<0> ,100.7,<0> ,11.1,<0> ,2.44,<0> ,2.36,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 6:15,0,1,"",3.5,<0> ,44.82,<0> ,28.2,<0> ,100.4,<0> ,11.0,<0> ,2.41,<0> ,2.33,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 6:30,0,1,"",3.4,<0> ,44.87,<0> ,28.2,<0> ,100.3,<0> ,11.0,<0> ,2.37,<0> ,2.29,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 6:45,0,1,"",3.5,<0> ,44.88,<0> ,28.3,<0> ,100.2,<0> ,11.0,<0> ,2.34,<0> ,2.26,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 7:00,0,1,"",3.5,<0> ,44.62,<0> ,28.1,<0> ,100.2,<0> ,11.0,<0> ,2.30,<0> ,2.22,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 7:15,0,1,"",3.5,<0> ,44.90,<0> ,28.3,<0> ,100.1,<0> ,11.0,<0> ,2.26,<0> ,2.18,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"jacb9wq   ","P",01/01/2015 7:30,0,1,"",2.4,<0> ,46.21,<0> ,29.0,<0> ,97.4,<0> ,10.9,<0> ,2.22,<0> ,2.14,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
