"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwolnut  ","P",01/16/2004 8:54,1,1,2         ,1         ,"",0.0105,<4>  ,0.0041,<4>  ,0.0010,<4>  ,0.0018,<4>  C                   ,0.0028,<4>  ,0.85,<4>  ,
"niwolnut  ","P",01/16/2004 10:58,1,1,2         ,1         ,"",0.0129,<4>  ,0.0184,<4>  ,0.0010,<4>  ,0.0018,<4>  C                   ,0.0028,<4>  ,0.86,<4>  ,
"niwolnut  ","P",01/16/2004 13:02,1,1,2         ,1         ,"",0.0099,<4>  ,0.0078,<4>  ,0.0011,<4>  ,0.0010,<4>  C                   ,0.0021,<4>  ,1.1,<4>  ,
"niwolnut  ","P",01/16/2004 15:06,1,1,2         ,1         ,"",0.0057,<4>  ,0.0028,<4>  B                   ,6.0E-4,<4>  ,"",<4>  C - B               ,0.0014,<4>  B                   ,2.42,<4>  ,
"niwolnut  ","P",01/16/2004 17:10,1,1,2         ,1         ,"",0.0073,<4>  ,0.0028,<4>  B                   ,8.0E-4,<4>  ,6.0E-4,<4>  C                   ,0.0014,<4>  ,1.15,<4>  ,
"niwolnut  ","P",01/16/2004 19:14,1,1,2         ,1         ,"",0.0111,<4>  ,0.0059,<4>  ,8.0E-4,<4>  ,7.0E-4,<4>  C                   ,0.0015,<4>  ,0.96,<4>  ,
"niwolnut  ","P",01/16/2004 21:18,1,1,2         ,1         ,"",0.0138,<4>  ,0.013,<4>  ,0.0011,<4>  ,9.0E-4,<4>  C                   ,0.0020,<4>  ,1.08,<4>  ,
"niwolnut  ","P",01/16/2004 23:22,1,1,2         ,1         ,"",0.0137,<4>  ,0.0090,<4>  ,0.0010,<4>  ,0.0010,<4>  C                   ,0.0020,<4>  ,0.86,<4>  ,
"niwolnut  ","P",01/17/2004 1:26,1,1,2         ,1         ,"",0.01,<4>  ,0.0050,<4>  ,0.0010,<4>  ,5.0E-4,<4>  C                   ,0.0015,<4>  ,0.95,<4>  ,
"niwolnut  ","P",01/17/2004 3:30,1,1,2         ,1         ,"",0.0042,<4>  ,0.0028,<4>  B                   ,6.0E-4,<4>  ,"",<4>  C - B               ,0.0014,<4>  B                   ,2.73,<4>  ,
"niwolnut  ","P",01/17/2004 5:34,1,1,2         ,1         ,"",0.0042,<4>  ,0.0028,<4>  B                   ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,2.23,<4>  ,
"niwolnut  ","P",01/17/2004 7:38,1,1,2         ,1         ,"",0.0090,<4>  ,0.0062,<4>  ,9.0E-4,<4>  ,5.0E-4,<4>  C                   ,0.0014,<4>  ,0.96,<4>  ,
"niwolnut  ","P",01/17/2004 9:42,1,1,2         ,1         ,"",0.0114,<4>  ,0.0060,<4>  ,9.0E-4,<4>  ,5.0E-4,<4>  C                   ,0.0014,<4>  ,1.01,<4>  ,
"niwolnut  ","P",01/17/2004 9:44,1,1,1         ,1         ,"",0.012,<4>  ,0.0064,<4>  ,9.0E-4,<4>  ,5.0E-4,<4>  C                   ,0.0014,<4>  ,1.06,<4>  ,
"niwolnut  ","P",01/17/2004 9:46,1,1,1         ,2         ,"",0.0121,<4>  ,0.0085,<4>  ,9.0E-4,<4>  ,5.0E-4,<4>  C                   ,0.0014,<4>  ,1.2,<4>  ,
"niwolnut  ","P",02/05/2004 1:04,1,1,2         ,1         ,"",0.0116,<4>  P                   ,0.0122,<4>  P                   ,0.0016,<4>  P                   ,0.0015,<4>  C - P               ,0.0031,<4>  P                   ,2.16,<4>  P                   ,
"niwolnut  ","P",02/05/2004 3:08,1,1,2         ,1         ,"",0.0123,<4>  P                   ,0.0209,<4>  P                   ,0.0014,<4>  P                   ,0.0010,<4>  C - P               ,0.0024,<4>  P                   ,1.74,<4>  P                   ,
"niwolnut  ","P",02/05/2004 5:12,1,1,2         ,1         ,"",0.0090,<4>  P                   ,0.0136,<4>  P                   ,0.0015,<4>  P                   ,0.0010,<4>  C - P               ,0.0025,<4>  P                   ,1.42,<4>  P                   ,
"niwolnut  ","P",02/05/2004 7:16,1,1,2         ,1         ,"",0.0064,<4>  P                   ,0.0028,<4>  B - P               ,0.0014,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,3.59,<4>  P                   ,
"niwolnut  ","P",02/05/2004 9:20,1,1,2         ,1         ,"",0.0055,<4>  P                   ,0.0028,<4>  B - P               ,0.0017,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,2.9,<4>  P                   ,
"niwolnut  ","P",02/05/2004 11:24,1,1,2         ,1         ,"",0.0064,<4>  P                   ,0.0028,<4>  B - P               ,0.0018,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,1.57,<4>  P                   ,
"niwolnut  ","P",02/05/2004 13:28,1,1,2         ,1         ,"",0.0074,<4>  P                   ,0.0028,<4>  B - P               ,0.0017,<4>  P                   ,"",<4>  C - P - N           ,0.0014,<4>  ,2.04,<4>  P                   ,
"niwolnut  ","P",02/05/2004 15:32,1,1,2         ,1         ,"",0.0080,<4>  P                   ,0.0028,<4>  B - P               ,0.0019,<4>  P                   ,"",<4>  C - P - N           ,0.0014,<4>  ,2.11,<4>  P                   ,
"niwolnut  ","P",02/05/2004 17:36,1,1,2         ,1         ,"",0.0065,<4>  P                   ,0.0031,<4>  P                   ,0.0018,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,1.74,<4>  P                   ,
"niwolnut  ","P",02/05/2004 19:40,1,1,2         ,1         ,"",0.0035,<4>  P                   ,0.0028,<4>  B - P               ,0.0016,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,3.15,<4>  P                   ,
"niwolnut  ","P",02/05/2004 21:44,1,1,2         ,1         ,"",0.0042,<4>  P                   ,0.0028,<4>  B - P               ,0.0016,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,2.26,<4>  P                   ,
"niwolnut  ","P",02/05/2004 23:48,1,1,2         ,1         ,"",0.0068,<4>  P                   ,0.0028,<4>  B - P               ,0.0016,<4>  P                   ,"",<4>  C - P - N           ,0.0015,<4>  ,1.63,<4>  P                   ,
"niwolnut  ","P",02/06/2004 1:52,1,1,2         ,1         ,"",0.0088,<4>  P                   ,0.0119,<4>  P                   ,0.0016,<4>  P                   ,2.0E-4,<4>  C - P               ,0.0018,<4>  ,2.18,<4>  P                   ,
"niwolnut  ","P",02/06/2004 1:54,1,1,1         ,1         ,"",0.0086,<4>  P                   ,0.0143,<4>  P                   ,0.0018,<4>  P                   ,0.0,<4>  C - P               ,0.0018,<4>  ,2.22,<4>  P                   ,
"niwolnut  ","P",02/06/2004 1:56,1,1,1         ,2         ,"",0.0079,<4>  P                   ,0.0122,<4>  P                   ,0.0018,<4>  P                   ,"",<4>  C - P - N           ,0.0017,<4>  ,2.02,<4>  P                   ,
"niwolnut  ","P",02/25/2004 5:25,1,1,2         ,1         ,"",0.0115,<4>  P                   ,0.0286,<4>  P                   ,0.0019,<4>  P                   ,5.0E-4,<4>  C - P               ,0.0024,<4>  P                   ,2.13,<4>  P                   ,
"niwolnut  ","P",02/25/2004 7:29,1,1,2         ,1         ,"",0.0078,<4>  P                   ,0.0207,<4>  P                   ,0.0020,<4>  P                   ,"",<4>  C - P - N           ,0.0018,<4>  P                   ,1.91,<4>  P                   ,
"niwolnut  ","P",02/25/2004 9:33,1,1,2         ,1         ,"",0.0075,<4>  P                   ,0.0206,<4>  P                   ,0.0019,<4>  P                   ,"",<4>  C - P - N           ,0.0017,<4>  P                   ,1.41,<4>  P                   ,
"niwolnut  ","P",02/25/2004 11:37,1,1,2         ,1         ,"",0.0038,<4>  P                   ,0.0032,<4>  P                   ,0.0021,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,2.37,<4>  P                   ,
"niwolnut  ","P",02/25/2004 13:41,1,1,2         ,1         ,"",0.0045,<4>  P                   ,0.0032,<4>  P                   ,0.0016,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,1.72,<4>  P                   ,
"niwolnut  ","P",02/25/2004 15:45,1,1,2         ,1         ,"",0.0059,<4>  P                   ,0.0048,<4>  P                   ,0.0016,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,1.54,<4>  P                   ,
"niwolnut  ","P",02/25/2004 17:49,1,1,2         ,1         ,"",0.0053,<4>  P                   ,0.0028,<4>  B - P               ,0.0018,<4>  P                   ,"",<4>  B - C - P           ,0.0014,<4>  B - P               ,3.01,<4>  P                   ,
