"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbjlnut  ","P",01/16/2008 14:15,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,1.97,<0> (CSM) ,
"pdbjlnut  ","P",01/16/2008 14:16,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,2.09,<0> (CSM) ,
"pdbjlnut  ","P",01/31/2008 16:10,1,1,1         ,1         ,"",0.0411,<0>  ,0.9102,<0>  ,0.0302,<0>  ,2.5664,<0>  ,2.5966,<0>  ,2.24,<0>  ,
"pdbjlnut  ","P",01/31/2008 16:11,1,1,1         ,2         ,"",0.0374,<0>  ,0.9213,<0>  ,0.0263,<0>  ,2.557,<0>  ,2.5833,<0>  ,2.1,<0>  ,
"pdbjlnut  ","P",02/14/2008 14:15,1,1,1         ,1         ,"",0.0518,<0>  ,0.4075,<1> [SCC] ,0.0295,<0>  ,3.4687,<0>  ,3.4982,<1> [SCC] ,7.58,<0>  ,
"pdbjlnut  ","P",02/14/2008 14:16,1,1,1         ,2         ,"",0.0518,<0>  ,0.3907,<1> [SCC] ,0.0295,<0>  ,3.4287,<0>  ,3.4582,<1> [SCC] ,3.12,<0>  ,
"pdbjlnut  ","P",02/26/2008 15:00,1,1,1         ,1         ,"",0.021,<0>  ,0.5719,<0>  ,0.0234,<0>  ,1.2264,<0>  ,1.2498,<0>  ,3.98,<0>  ,
"pdbjlnut  ","P",02/26/2008 15:01,1,1,1         ,2         ,"",0.016,<0>  ,0.594,<0>  ,0.0233,<0>  ,1.2268,<0>  ,1.2501,<0>  ,4.69,<0>  ,
"pdbjlnut  ","P",02/26/2008 15:01,1,1,1         ,"S         ","","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,4.36,<0>  ,
"pdbjlnut  ","P",03/13/2008 10:55,1,1,1         ,1         ,"",0.0331,<0>  ,0.4634,<0>  ,0.0272,<1> [SRD] ,1.5889,<0>  ,1.6161,<0>  ,5.47,<0>  ,
"pdbjlnut  ","P",03/13/2008 10:56,1,1,1         ,2         ,"",0.0331,<0>  ,0.4647,<0>  ,0.0204,<1> [SRD] ,1.5887,<0>  ,1.6091,<0>  ,5.37,<0>  ,
"pdbjlnut  ","P",04/08/2008 13:15,1,1,1         ,1         ,"",0.0382,<0>  ,0.3653,<0>  ,0.0289,<0>  ,1.4932,<0>  ,1.5221,<0>  ,5.5,<0>  ,
"pdbjlnut  ","P",04/08/2008 13:16,1,1,1         ,2         ,"",0.0395,<0>  ,0.3708,<0>  ,0.0288,<0>  ,1.5137,<0>  ,1.5425,<0>  ,6.77,<0>  ,
"pdbjlnut  ","P",04/22/2008 10:45,1,1,1         ,1         ,"",0.0345,<0>  ,0.339,<1> [SCC] ,0.0327,<0>  ,1.0284,<0>  ,1.0611,<1> [SCC] ,6.84,<0>  ,
"pdbjlnut  ","P",04/22/2008 10:46,1,1,1         ,2         ,"",0.0303,<0>  ,0.3231,<1> [SCC] ,0.0321,<0>  ,1.0351,<0>  ,1.0672,<1> [SCC] ,7.24,<0>  ,
"pdbjlnut  ","P",04/22/2008 10:46,1,1,1         ,"S         ","",0.03,<0>  ,0.3393,<1> [SCC] ,0.0319,<0>  ,1.0412,<0>  ,1.0731,<1> [SCC] ,7.66,<0>  ,
"pdbjlnut  ","P",05/08/2008 10:20,1,1,1         ,1         ,"",0.0224,<0>  ,0.653,<0>  ,0.0333,<0>  ,0.6587,<0>  ,0.692,<0>  ,2.99,<0>  ,
"pdbjlnut  ","P",05/08/2008 10:21,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,3.6,<0>  ,
"pdbjlnut  ","P",05/22/2008 10:32,1,1,1         ,1         ,"",0.0619,<0>  ,2.4858,<0>  ,0.0541,<0>  ,1.0396,<0>  ,1.0937,<0>  ,11.55,<0>  ,
"pdbjlnut  ","P",05/22/2008 10:33,1,1,1         ,2         ,"",0.0645,<0>  ,2.5233,<0>  ,0.055,<0>  ,1.0452,<0>  ,1.1002,<0>  ,11.58,<0>  ,
"pdbjlnut  ","P",06/11/2008 12:46,1,1,1         ,1         ,"",0.0504,<1> (CHB) ,0.3108,<1> (CHB) ,0.0385,<1> (CHB) ,2.1382,<1> (CHB) ,2.1767,<1> (CHB) ,3.19,<0>  ,
"pdbjlnut  ","P",06/11/2008 12:47,1,1,1         ,2         ,"",0.0623,<1> (CHB) ,0.3102,<1> (CHB) ,0.0389,<1> (CHB) ,2.1484,<1> (CHB) ,2.1873,<1> (CHB) ,2.96,<0>  ,
"pdbjlnut  ","P",06/24/2008 10:49,1,1,1         ,1         ,"",0.0133,<1> (CHB) ,0.6347,<1> (CHB) ,0.0306,<1> (CHB) ,0.5071,<1> (CHB) ,0.5377,<1> (CHB) ,1.25,<0>  ,
"pdbjlnut  ","P",06/24/2008 10:50,1,1,1         ,2         ,"",0.0175,<1> (CHB) ,0.6831,<1> (CHB) ,0.0305,<1> (CHB) ,0.5133,<1> (CHB) ,0.5438,<1> (CHB) ,1.25,<0>  ,
"pdbjlnut  ","P",07/10/2008 12:47,1,1,1         ,1         ,"",0.0153,<1> [SCC] ,0.3506,<1> [SCC] ,0.047,<0>  ,0.5293,<0>  ,0.5763,<1> [SCC] ,2.47,<0>  ,
"pdbjlnut  ","P",07/10/2008 12:48,1,1,1         ,2         ,"",0.0158,<1> [SCC] ,0.3522,<1> [SCC] ,0.0456,<0>  ,0.5181,<0>  ,0.5637,<1> [SCC] ,3.28,<0>  ,
"pdbjlnut  ","P",07/24/2008 12:55,1,1,1         ,1         ,"",0.0016,<0>  ,0.2021,<0>  ,0.0258,<0>  ,0.3465,<0>  ,0.3723,<0>  ,2.86,<0>  ,
"pdbjlnut  ","P",07/24/2008 12:56,1,1,1         ,2         ,"",0.0018,<0>  ,0.2008,<0>  ,0.0257,<0>  ,0.3512,<0>  ,0.3769,<0>  ,3.02,<0>  ,
"pdbjlnut  ","P",08/07/2008 10:55,1,1,1         ,1         ,"",0.0067,<0>  ,0.1658,<0>  ,0.0303,<0>  ,0.4758,<0>  ,0.5061,<0>  ,4.82,<0>  ,
"pdbjlnut  ","P",08/07/2008 10:56,1,1,1         ,2         ,"",0.0060,<0>  ,0.1375,<0>  ,0.0302,<0>  ,0.4754,<0>  ,0.5056,<0>  ,2.81,<0>  ,
