"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delllnut  ","P",01/16/2007 8:52,1,1,1         ,1         ,"",0.045,<0>  ,0.2382,<0>  ,0.0247,<0>  ,1.8327,<0>  ,1.8574,<0>  ,0.71,<0>  ,
"delllnut  ","P",01/16/2007 8:56,1,1,1         ,2         ,"",0.0437,<0>  ,0.1904,<0>  ,0.0226,<0>  ,1.7979,<0>  ,1.8205,<0>  ,0.5,<-4> [SBL] ,
"delllnut  ","P",02/27/2007 8:50,1,1,1         ,1         ,"",0.0399,<0>  ,0.481,<0>  ,0.0168,<0>  ,1.775,<0>  ,1.7918,<0> (CSM) ,0.5,<-4> [SBL] ,
"delllnut  ","P",03/12/2007 7:46,1,1,1         ,1         ,"",0.0206,<0>  ,0.1755,<0>  ,0.0189,<0>  ,2.0341,<0>  ,2.053,<0> (CSM) ,6.92,<0>  ,
"delllnut  ","P",04/03/2007 7:46,1,1,1         ,1         ,"",0.0063,<0>  ,0.0416,<0>  ,0.0193,<0>  ,1.5826,<0>  ,1.6019,<0> (CSM) ,14.13,<0>  ,
"delllnut  ","P",04/03/2007 7:50,1,1,1         ,2         ,"",0.0029,<0>  ,0.0445,<0>  ,0.0195,<0>  ,1.5645,<0>  ,1.584,<0> (CSM) ,31.06,<0>  ,
"delllnut  ","P",04/03/2007 7:53,1,1,1         ,3         ,"",0.0031,<0>  ,0.0318,<0>  ,0.0201,<0>  ,1.5629,<0>  ,1.583,<0> (CSM) ,21.12,<0>  ,
"delllnut  ","P",05/18/2007 7:44,1,1,1         ,1         ,"",0.0092,<0>  ,0.1846,<0>  ,0.0155,<0>  ,0.5365,<0>  ,0.552,<0>  ,8.23,<0>  ,
"delllnut  ","P",06/01/2007 7:50,1,1,1         ,1         ,"",0.0113,<0>  ,0.1085,<0>  ,0.0242,<0>  ,0.6256,<0>  ,0.6498,<0>  ,65.61,<0>  ,
"delllnut  ","P",06/01/2007 7:52,1,1,1         ,2         ,"",0.012,<0>  ,0.1028,<0>  ,0.0215,<0>  ,0.6144,<0>  ,0.6359,<0>  ,100.79,<0>  ,
"delllnut  ","P",06/01/2007 7:55,1,1,1         ,3         ,"",0.012,<0>  ,0.0907,<0>  ,0.0216,<0>  ,0.5955,<0>  ,0.6171,<0>  ,92.31,<0>  ,
"delllnut  ","P",07/13/2007 7:51,1,1,1         ,1         ,"",0.0433,<0>  ,0.4127,<0> (CSM) ,0.0203,<0>  ,0.1268,<0>  ,0.1471,<0>  ,411.72,<1> [GQS] (CSM) ,
"delllnut  ","P",08/08/2007 7:47,1,1,1         ,1         ,"",0.0729,<0>  ,0.2425,<0>  ,0.0089,<0>  ,0.063,<0>  ,0.0719,<0>  ,22.88,<0>  ,
"delllnut  ","P",09/12/2007 12:44,1,1,1         ,1         ,"",0.1031,<0>  ,0.2253,<0>  ,0.0088,<0>  ,0.0958,<0>  ,0.1046,<0>  ,27.49,<0>  ,
"delllnut  ","P",10/30/2007 11:53,1,1,1         ,1         ,"",0.0505,<0>  ,0.3537,<0>  ,0.0208,<0>  ,0.3413,<0>  ,0.3621,<0>  ,44.78,<0> (CSM) ,
"delllnut  ","P",11/13/2007 13:03,1,1,1         ,1         ,"",0.045,<0>  ,0.1719,<0>  ,0.011,<0>  ,0.4866,<0>  ,0.4976,<0>  ,12.8,<0>  ,
"delllnut  ","P",12/04/2007 13:21,1,1,1         ,1         ,"",0.3833,<0>  ,0.3833,<0>  ,0.0111,<0>  ,1.1339,<0>  ,1.145,<0>  ,47.74,<0> (CSM) ,

