"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"marcwwq   ","P",07/11/2007 9:30,1,1,"",29.3,<0> (CND),0.85,<0> (CND),0.4,<0> (CND),77.9,<0> (CND),6.0,<0> (CND),1.54,<0> (CND),"","","",<-1> ,"","",7.7,<0> (CND),39,<0> (CND),"",<-1> ,
"marcwwq   ","P",07/11/2007 9:45,1,1,"",29.3,<0> ,0.86,<0> ,0.4,<0> ,77.9,<0> ,6.0,<0> ,1.54,<0> ,"","","",<-1> ,"","",7.7,<0> ,40,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 10:00,1,1,"",29.4,<0> ,0.87,<0> ,0.4,<0> ,79.4,<0> ,6.1,<0> ,1.54,<0> ,"","","",<-1> ,"","",7.7,<0> ,36,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 10:15,1,1,"",29.4,<0> ,0.87,<0> ,0.4,<0> ,79.6,<0> ,6.1,<0> ,1.54,<0> ,"","","",<-1> ,"","",7.7,<0> ,36,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 10:30,1,1,"",29.5,<0> ,0.88,<0> ,0.4,<0> ,79.7,<0> ,6.1,<0> ,1.54,<0> ,"","","",<-1> ,"","",7.7,<0> ,37,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 10:45,1,1,"",29.6,<0> ,0.88,<0> ,0.4,<0> ,80.3,<0> ,6.1,<0> ,1.54,<0> ,"","","",<-1> ,"","",7.7,<0> ,36,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 11:00,1,1,"",29.6,<0> ,0.89,<0> ,0.4,<0> ,80.5,<0> ,6.1,<0> ,1.55,<0> ,"","","",<-1> ,"","",7.7,<0> ,37,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 11:15,1,1,"",29.7,<0> ,0.89,<0> ,0.4,<0> ,81.5,<0> ,6.2,<0> ,1.54,<0> ,"","","",<-1> ,"","",7.7,<0> ,36,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 11:30,1,1,"",29.7,<0> ,0.89,<0> ,0.4,<0> ,81.7,<0> ,6.2,<0> ,1.54,<0> ,"","","",<-1> ,"","",7.7,<0> ,37,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 11:45,1,1,"",29.7,<0> ,0.90,<0> ,0.4,<0> ,81.0,<0> ,6.1,<0> ,1.55,<0> ,"","","",<-1> ,"","",7.7,<0> ,41,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 12:00,1,1,"",29.8,<0> ,0.90,<0> ,0.4,<0> ,82.0,<0> ,6.2,<0> ,1.55,<0> ,"","","",<-1> ,"","",7.7,<0> ,38,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 12:15,1,1,"",29.8,<0> ,0.92,<0> ,0.5,<0> ,82.1,<0> ,6.2,<0> ,1.55,<0> ,"","","",<-1> ,"","",7.7,<0> ,38,<0> ,"",<-1> ,
"marcwwq   ","P",07/11/2007 12:30,1,1,"",29.9,<0> ,0.93,<0> ,0.5,<0> ,82.8,<0> ,6.3,<0> ,1.54,<0> ,"","","",<-1> ,"","",7.7,<0> ,38,<0> ,"",<-1> ,
