"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaegnut  ","S",01/13/2014 12:10,0,1,1         ,1         ,"",0.0080,<0>  ,0.021,<0>  ,"","","","",0.42,<0>  ,3.2,<0>  ,
"apaegnut  ","S",02/10/2014 9:46,0,1,1         ,1         ,"",0.0050,<0>  ,0.016,<0>  ,"","","","",0.6,<0>  ,5.6,<0>  ,
"apaegnut  ","S",03/04/2014 9:57,0,1,1         ,1         ,"",0.0070,<0>  ,0.044,<0>  ,"","","","",0.38,<0>  ,7.6,<0>  ,
"apaegnut  ","S",04/01/2014 8:40,0,1,1         ,1         ,"",0.011,<0>  ,0.029,<0>  ,"","","","",0.42,<0>  ,4.7,<0>  ,
"apaegnut  ","S",05/06/2014 9:58,0,1,1         ,1         ,"",0.014,<0>  ,0.022,<0>  ,"","","","",0.39,<0>  ,1.3,<0>  ,
"apaegnut  ","S",06/10/2014 9:52,0,1,1         ,1         ,"",0.0040,<0>  ,0.0090,<0>  ,"","","","",0.29,<0>  ,9.4,<0>  ,
"apaegnut  ","S",07/01/2014 8:37,0,1,1         ,1         ,"",0.0040,<0>  ,0.011,<0>  ,"","","","",0.16,<0>  ,11.0,<0>  ,
"apaegnut  ","S",08/06/2014 8:50,0,1,1         ,1         ,"",0.0040,<0>  ,0.0090,<0>  ,"","","","",0.024,<0>  ,15.0,<0>  ,
"apaegnut  ","S",09/03/2014 9:15,0,1,1         ,1         ,"",0.0040,<0>  ,0.031,<0>  ,"","","","",0.014,<0>  ,16.0,<0>  ,
"apaegnut  ","S",10/07/2014 8:53,0,1,1         ,1         ,"",0.0040,<0>  ,0.011,<0>  ,"","","","",0.1,<0>  ,11.0,<0>  ,
"apaegnut  ","S",10/28/2014 8:42,0,1,1         ,1         ,"",0.0040,<0>  ,0.014,<0>  ,"","","","",0.21,<0>  ,5.2,<0>  ,
"apaegnut  ","S",12/02/2014 10:33,0,1,1         ,1         ,"",0.0040,<0>  ,"",<-2> [GDM] (CSM) ,"","","","",0.3,<0>  ,5.3,<0>  ,

