"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apapcnut  ","S",01/04/2005 13:02,1,1,1         ,1         ,"",0.033,<4>  ,0.041,<4>  ,0.0030,<4>  ,0.265,<4>  C                   ,0.268,<4>  ,0.64,<4>  ,
"apapcnut  ","S",01/04/2005 13:04,1,1,1         ,2         ,"",0.026,<4>  ,0.043,<4>  ,0.0030,<4>  ,0.305,<4>  C                   ,0.308,<4>  ,0.64,<4>  ,
"apapcnut  ","S",02/07/2005 12:10,1,1,1         ,1         ,"",0.0020,<4>  ,0.024,<4>  ,0.0050,<4>  ,0.258,<4>  C                   ,0.263,<4>  ,1.28,<4>  ,
"apapcnut  ","S",02/07/2005 12:12,1,1,1         ,2         ,"",0.0020,<4>  ,0.024,<4>  ,0.0040,<4>  ,0.283,<4>  C                   ,0.287,<4>  ,2.13,<4>  ,
"apapcnut  ","S",03/02/2005 13:57,1,1,1         ,1         ,"",0.0010,<4>  ,0.0080,<4>  ,0.017,<4>  ,0.033,<4>  C                   ,0.05,<4>  ,0.9,<4>  ,
"apapcnut  ","S",03/02/2005 14:00,1,1,1         ,2         ,"",0.0010,<4>  ,0.0040,<4>  ,0.018,<4>  ,0.031,<4>  C                   ,0.049,<4>  ,0.85,<4>  ,
"apapcnut  ","S",04/04/2005 12:50,1,1,1         ,1         ,"",0.0050,<4>  ,0.055,<4>  ,0.021,<4>  ,0.336,<4>  C                   ,0.357,<4>  ,1.6,<4>  ,
"apapcnut  ","S",04/04/2005 12:52,1,1,1         ,2         ,"",0.0050,<4>  ,0.054,<4>  ,0.022,<4>  ,0.33,<4>  C                   ,0.352,<4>  ,1.28,<4>  ,
"apapcnut  ","S",05/02/2005 12:07,1,1,1         ,1         ,"",0.0020,<4>  ,0.043,<4>  ,0.0070,<4>  ,0.193,<4>  C                   ,0.2,<4>  ,1.73,<4>  ,
"apapcnut  ","S",05/02/2005 12:09,1,1,1         ,2         ,"",0.0020,<4>  ,0.035,<4>  ,0.0030,<4>  ,0.207,<4>  C                   ,0.21,<4>  ,1.15,<4>  ,
"apapcnut  ","S",06/06/2005 10:55,1,1,1         ,1         ,"",0.0020,<4>  ,0.037,<4>  ,0.0060,<4>  ,0.204,<4>  C                   ,0.21,<4>  ,0.85,<4>  ,
"apapcnut  ","S",06/06/2005 10:57,1,1,1         ,2         ,"",0.0020,<4>  ,0.036,<4>  ,0.0050,<4>  ,0.224,<4>  C                   ,0.229,<4>  ,0.85,<4>  ,
"apapcnut  ","S",08/09/2005 10:30,1,1,1         ,1         ,"",0.0010,<4>  ,0.035,<4>  ,0.0020,<4>  ,0.124,<4>  C                   ,0.126,<4>  ,2.56,<4>  ,
"apapcnut  ","S",08/09/2005 10:35,1,1,1         ,2         ,"",0.0010,<4>  ,0.038,<4>  ,0.0020,<4>  ,0.13,<4>  C                   ,0.132,<4>  ,2.99,<4>  ,
"apapcnut  ","S",11/08/2005 12:08,1,1,1         ,1         ,"",0.0010,<4>  ,0.025,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.049,<4>  ,1.28,<4>  ,
"apapcnut  ","S",11/08/2005 12:10,1,1,1         ,2         ,"",0.0010,<4>  ,0.026,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.051,<4>  ,0.85,<4>  ,
"apapcnut  ","S",11/30/2005 9:25,1,1,1         ,1         ,"",0.0010,<4>  ,0.0050,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,1.28,<4>  ,
"apapcnut  ","S",11/30/2005 9:30,1,1,1         ,2         ,"",0.0010,<4>  ,0.0060,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.019,<4>  ,1.71,<4>  ,

