"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apapcnut  ","S",01/08/2013 10:45,0,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"apapcnut  ","S",02/05/2013 9:30,0,1,1         ,1         ,"",0.011,<0>  ,0.026,<0>  ,"","","","",0.0020,<-4> [SBL] ,4.69,<0>  ,
"apapcnut  ","S",03/04/2013 14:54,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.093,<0>  ,"","","","",0.206,<0>  ,8.94,<0>  ,
"apapcnut  ","S",04/02/2013 9:05,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.048,<0>  ,"","","","",0.143,<0>  ,4.47,<0>  ,
"apapcnut  ","S",05/08/2013 9:07,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.075,<0>  ,"","","","",0.0020,<-4> [SBL] ,6.48,<0>  ,
"apapcnut  ","S",06/03/2013 10:02,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.033,<0>  ,"","","","",0.0040,<0>  ,"",<-2> [GDM] ,
"apapcnut  ","S",07/09/2013 9:50,0,1,1         ,1         ,"",0.0040,<0>  ,0.024,<0>  ,"","","","",0.15,<0>  ,5.5,<0>  ,
"apapcnut  ","S",08/13/2013 10:10,0,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"apapcnut  ","S",09/04/2013 10:08,0,1,1         ,1         ,"",0.0040,<0>  ,0.0070,<0>  ,"","","","",0.026,<0>  ,8.8,<0>  ,
"apapcnut  ","S",10/08/2013 9:15,0,1,1         ,1         ,"",0.0040,<0>  ,0.0080,<0>  ,"","","","",0.05,<0>  ,6.9,<0>  ,
"apapcnut  ","S",10/29/2013 10:25,0,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"apapcnut  ","S",12/03/2013 12:20,0,1,1         ,1         ,"",0.0040,<0>  ,0.011,<0>  ,"","","","",0.055,<0>  ,3.7,<0>  ,

