"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb6nut  ","P",01/10/2008 14:37,1,1,1         ,1         ,"",0.0060,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.0010,<-4> [SBL] ,18.14,<0>  ,
"jacb6nut  ","P",01/10/2008 14:39,1,1,1         ,2         ,"",0.0060,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.0010,<-4> [SBL] ,19.33,<0>  ,
"jacb6nut  ","P",02/24/2008 11:00,1,1,2         ,1         ,"{CSM}",0.0030,<0> (CRE) ,0.0010,<-4> [SBL] (CRE) ,"","","","",0.0010,<-4> [SBL] (CRE) ,0.98,<0> (CRE) ,
"jacb6nut  ","P",02/24/2008 13:00,1,1,2         ,1         ,"{CSM}",0.0060,<0> (CRE) ,0.0010,<-4> [SBL] (CRE) ,"","","","",0.0010,<-4> [SBL] (CRE) ,11.72,<0> (CRE) ,
"jacb6nut  ","P",02/24/2008 15:00,1,1,2         ,1         ,"{CSM}",0.0060,<0> (CRE) ,0.0010,<-4> [SBL] (CRE) ,"","","","",0.0010,<-4> [SBL] (CRE) ,10.48,<0> (CRE) ,
"jacb6nut  ","P",02/24/2008 17:00,1,1,2         ,1         ,"{CSM}",0.0090,<0> (CRE) ,0.0010,<-4> [SBL] (CRE) ,"","","","",0.0010,<-4> [SBL] (CRE) ,10.81,<0> (CRE) ,
"jacb6nut  ","P",02/24/2008 19:00,1,1,2         ,1         ,"{CSM}",0.0060,<0> (CRE) ,0.0010,<-4> [SBL] (CRE) ,"","","","",0.0010,<-4> [SBL] (CRE) ,11.2,<0> (CRE) ,
"jacb6nut  ","P",02/24/2008 21:00,1,1,2         ,1         ,"{CSM}",0.0060,<0> (CRE) ,0.0010,<-4> [SBL] (CRE) ,"","","","",0.0010,<-4> [SBL] (CRE) ,14.15,<0> (CRE) ,
"jacb6nut  ","P",02/24/2008 23:00,1,1,2         ,1         ,"{CSM}",0.0030,<0> (CRE) ,0.0010,<-4> [SBL] (CRE) ,"","","","",0.0010,<-4> [SBL] (CRE) ,17.63,<0> (CRE) ,
"jacb6nut  ","P",02/25/2008 1:00,1,1,2         ,1         ,"{CSM}",0.0030,<0> (CRE) ,0.0010,<-4> [SBL] (CRE) ,"","","","",0.0010,<-4> [SBL] (CRE) ,15.28,<0> (CRE) ,
"jacb6nut  ","P",02/25/2008 3:00,1,1,2         ,1         ,"{CSM}",0.0090,<0> (CRE) ,0.0010,<0> (CRE) ,"","","","",0.0010,<-4> [SBL] (CRE) ,11.45,<0> (CRE) ,
"jacb6nut  ","P",02/25/2008 5:00,1,1,2         ,1         ,"{CSM}",0.0090,<0> (CRE) ,0.0010,<-4> [SBL] (CRE) ,"","","","",0.0010,<-4> [SBL] (CRE) ,3.56,<0> (CRE) ,
"jacb6nut  ","P",02/25/2008 7:00,1,1,2         ,1         ,"{CSM}",0.0090,<0> (CRE) ,0.0010,<-4> [SBL] (CRE) ,"","","","",0.0010,<-4> [SBL] (CRE) ,11.34,<0> (CRE) ,
"jacb6nut  ","P",02/25/2008 9:00,1,1,2         ,1         ,"{CSM}",0.0060,<0> (CRE) ,0.0010,<-4> [SBL] (CRE) ,"","","","",0.0010,<-4> [SBL] (CRE) ,14.34,<0> (CRE) ,
"jacb6nut  ","P",02/25/2008 14:27,1,1,1         ,1         ,"{CSM}",0.0060,<0> (CRE) ,0.0010,<-4> [SBL] (CRE) ,"","","","",0.0010,<-4> [SBL] (CRE) ,9.14,<0> (CRE) ,
"jacb6nut  ","P",02/25/2008 14:29,1,1,1         ,2         ,"{CSM}",0.0060,<0> (CRE) ,0.0010,<0> (CRE) ,"","","","",0.0010,<-4> [SBL] (CRE) ,8.99,<0> (CRE) ,
"jacb6nut  ","P",03/24/2008 11:00,1,1,2         ,1         ,"{CSM}",0.0030,<0> (CSM) ,0.0010,<-4> [SBL] (CSM) ,"","","","",0.0010,<-4> [SBL] (CSM) ,12.77,<0> (CSM) ,
"jacb6nut  ","P",03/24/2008 13:00,1,1,2         ,1         ,"{CSM}",0.0030,<0> (CSM) ,0.0010,<-4> [SBL] (CSM) ,"","","","",0.0010,<-4> [SBL] (CSM) ,11.67,<0> (CSM) ,
"jacb6nut  ","P",03/24/2008 13:24,1,1,1         ,1         ,"{CSM}",0.0060,<0> (CSM) ,0.0010,<-4> [SBL] (CSM) ,"","","","",0.0010,<-4> [SBL] (CSM) ,11.21,<0> (CSM) ,
"jacb6nut  ","P",03/24/2008 13:26,1,1,1         ,2         ,"{CSM}",0.0060,<0> (CSM) ,0.0010,<-4> [SBL] (CSM) ,"","","","",0.0010,<-4> [SBL] (CSM) ,9.57,<0> (CSM) ,
"jacb6nut  ","P",03/24/2008 15:00,1,1,2         ,1         ,"{CSM}",0.0060,<0> (CSM) ,0.0010,<0> (CSM) ,"","","","",0.0010,<-4> [SBL] (CSM) ,7.44,<0> (CSM) ,
"jacb6nut  ","P",03/24/2008 17:00,1,1,2         ,1         ,"{CSM}",0.0060,<0> (CSM) ,0.0010,<0> (CSM) ,"","","","",0.0010,<-4> [SBL] (CSM) ,10.92,<0> (CSM) ,
"jacb6nut  ","P",03/24/2008 19:00,1,1,2         ,1         ,"{CSM}",0.0030,<0> (CSM) ,0.0010,<-4> [SBL] (CSM) ,"","","","",0.0010,<-4> [SBL] (CSM) ,9.96,<0> (CSM) ,
"jacb6nut  ","P",03/24/2008 21:00,1,1,2         ,1         ,"{CSM}",0.0030,<0> (CSM) ,0.0010,<-4> [SBL] (CSM) ,"","","","",0.0010,<-4> [SBL] (CSM) ,10.86,<0> (CSM) ,
"jacb6nut  ","P",03/24/2008 23:00,1,1,2         ,1         ,"{CSM}",0.0030,<-4> [SBL] (CSM) ,0.0010,<-4> [SBL] (CSM) ,"","","","",0.0010,<-4> [SBL] (CSM) ,9.83,<0> (CSM) ,
"jacb6nut  ","P",03/25/2008 1:00,1,1,2         ,1         ,"{CSM}",0.0030,<0> (CSM) ,0.0010,<-4> [SBL] (CSM) ,"","","","",0.0010,<-4> [SBL] (CSM) ,2.15,<0> (CSM) ,
"jacb6nut  ","P",03/25/2008 3:00,1,1,2         ,1         ,"{CSM}",0.0030,<0> (CSM) ,0.0010,<-4> [SBL] (CSM) ,"","","","",0.0010,<-4> [SBL] (CSM) ,10.77,<0> (CSM) ,
"jacb6nut  ","P",03/25/2008 5:00,1,1,2         ,1         ,"{CSM}",0.0060,<0> (CSM) ,0.0010,<0> (CSM) ,"","","","",0.0010,<-4> [SBL] (CSM) ,10.61,<0> (CSM) ,
"jacb6nut  ","P",03/25/2008 7:00,1,1,2         ,1         ,"{CSM}",0.0030,<0> (CSM) ,0.0010,<0> (CSM) ,"","","","",0.0010,<-4> [SBL] (CSM) ,11.68,<0> (CSM) ,
"jacb6nut  ","P",03/25/2008 9:00,1,1,2         ,1         ,"{CSM}",0.0030,<0> (CSM) ,0.0010,<-4> [SBL] (CSM) ,"","","","",0.0010,<-4> [SBL] (CSM) ,12.78,<0> (CSM) ,
"jacb6nut  ","P",04/23/2008 13:40,1,1,1         ,1         ,"",0.012,<0>  ,0.017,<0>  ,"","","","",0.0010,<0>  ,1.19,<0>  ,
"jacb6nut  ","P",04/23/2008 13:42,1,1,1         ,2         ,"",0.012,<0>  ,0.014,<0>  ,"","","","",0.0010,<0>  ,1.33,<0>  ,
"jacb6nut  ","P",04/23/2008 14:00,1,1,2         ,1         ,"",0.0090,<0>  ,0.01,<0>  ,"","","","",0.0010,<0>  ,1.84,<0>  ,
"jacb6nut  ","P",04/23/2008 16:00,1,1,2         ,1         ,"",0.015,<0>  ,0.025,<0>  ,"","","","",0.0060,<0>  ,1.74,<0>  ,
"jacb6nut  ","P",04/23/2008 18:00,1,1,2         ,1         ,"",0.015,<0>  ,0.025,<0>  ,"","","","",0.0040,<0>  ,1.78,<0>  ,
"jacb6nut  ","P",04/23/2008 20:00,1,1,2         ,1         ,"",0.0090,<0>  ,0.0070,<0>  ,"","","","",0.0010,<0>  ,2.39,<0>  ,
"jacb6nut  ","P",04/23/2008 22:00,1,1,2         ,1         ,"",0.0060,<0>  ,0.0040,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.98,<0>  ,
"jacb6nut  ","P",04/24/2008 0:00,1,1,2         ,1         ,"",0.0060,<0>  ,0.0040,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.55,<0>  ,
"jacb6nut  ","P",04/24/2008 2:00,1,1,2         ,1         ,"",0.012,<0>  ,0.024,<0>  ,"","","","",0.0010,<0>  ,1.39,<0>  ,
"jacb6nut  ","P",04/24/2008 4:00,1,1,2         ,1         ,"",0.018,<0>  ,0.032,<0>  ,"","","","",0.0040,<0>  ,1.24,<0>  ,
"jacb6nut  ","P",04/24/2008 6:00,1,1,2         ,1         ,"",0.015,<0>  ,0.027,<0>  ,"","","","",0.0060,<0>  ,2.22,<0>  ,
"jacb6nut  ","P",04/24/2008 8:00,1,1,2         ,1         ,"",0.012,<0>  ,0.02,<0>  ,"","","","",0.0030,<0>  ,1.61,<0>  ,
"jacb6nut  ","P",04/24/2008 10:00,1,1,2         ,1         ,"",0.0090,<0>  ,0.014,<0>  ,"","","","",0.0030,<0>  ,2.01,<0>  ,
"jacb6nut  ","P",04/24/2008 12:00,1,1,2         ,1         ,"",0.012,<0>  ,0.017,<0>  ,"","","","",0.0030,<0>  ,1.61,<0>  ,
"jacb6nut  ","P",05/21/2008 12:47,1,1,1         ,1         ,"{CSM}",0.022,<0> (CRE) ,0.078,<0> (CRE) ,"","","","",0.021,<0> (CRE) ,0.87,<0> (CRE) ,
"jacb6nut  ","P",05/21/2008 12:49,1,1,1         ,2         ,"{CSM}",0.022,<0> (CRE) ,0.078,<0> (CRE) ,"","","","",0.021,<0> (CRE) ,1.03,<0> (CRE) ,
"jacb6nut  ","P",05/28/2008 14:00,1,1,2         ,1         ,"{CSM}",0.018,<0> (CLE) ,0.0030,<0> (CLE) ,"","","","",0.0010,<0> (CLE) ,4.22,<0> (CLE) ,
"jacb6nut  ","P",05/28/2008 16:00,1,1,2         ,1         ,"{CSM}",0.018,<0> (CLE) ,0.0070,<0> (CLE) ,"","","","",0.0030,<0> (CLE) ,1.87,<0> (CLE) ,
"jacb6nut  ","P",05/28/2008 18:00,1,1,2         ,1         ,"{CSM}",0.022,<0> (CLE) ,0.028,<0> (CLE) ,"","","","",0.0060,<0> (CLE) ,1.35,<0> (CLE) ,
"jacb6nut  ","P",05/28/2008 20:00,1,1,2         ,1         ,"{CSM}",0.028,<0> (CLE) ,0.053,<0> (CLE) ,"","","","",0.01,<0> (CLE) ,1.13,<0> (CLE) ,
"jacb6nut  ","P",05/28/2008 22:00,1,1,2         ,1         ,"{CSM}",0.025,<0> (CLE) ,0.053,<0> (CLE) ,"","","","",0.01,<0> (CLE) ,1.19,<0> (CLE) ,
"jacb6nut  ","P",05/29/2008 0:00,1,1,2         ,1         ,"{CSM}",0.028,<0> (CLE) ,0.048,<0> (CLE) ,"","","","",0.0070,<0> (CLE) ,0.96,<0> (CLE) ,
"jacb6nut  ","P",05/29/2008 2:00,1,1,2         ,1         ,"{CSM}",0.022,<0> (CLE) ,0.028,<0> (CLE) ,"","","","",0.0060,<0> (CLE) ,1.68,<0> (CLE) ,
"jacb6nut  ","P",05/29/2008 4:00,1,1,2         ,1         ,"{CSM}",0.022,<0> (CLE) ,0.021,<0> (CLE) ,"","","","",0.0040,<0> (CLE) ,1.31,<0> (CLE) ,
"jacb6nut  ","P",05/29/2008 6:00,1,1,2         ,1         ,"{CSM}",0.028,<0> (CLE) ,0.049,<0> (CLE) ,"","","","",0.0070,<0> (CLE) ,0.84,<0> (CLE) ,
"jacb6nut  ","P",05/29/2008 8:00,1,1,2         ,1         ,"{CSM}",0.025,<0> (CLE) ,0.046,<0> (CLE) ,"","","","",0.0080,<0> (CLE) ,1.09,<0> (CLE) ,
"jacb6nut  ","P",05/29/2008 10:00,1,1,2         ,1         ,"{CSM}",0.022,<0> (CLE) ,0.039,<0> (CLE) ,"","","","",0.01,<0> (CLE) ,1.22,<0> (CLE) ,
"jacb6nut  ","P",05/29/2008 12:00,1,1,2         ,1         ,"{CSM}",0.031,<0> (CLE) ,0.062,<0> (CLE) ,"","","","",0.0080,<0> (CLE) ,1.24,<0> (CLE) ,
"jacb6nut  ","P",06/25/2008 5:00,1,1,2         ,1         ,"",0.046,<0>  ,0.045,<0>  ,"","","","",0.0010,<0>  ,0.86,<0>  ,
"jacb6nut  ","P",06/25/2008 6:14,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WS0}",0.05,<0>  ,0.028,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.87,<0>  ,
"jacb6nut  ","P",06/25/2008 6:16,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WS0}",0.05,<0>  ,0.028,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.63,<0>  ,
"jacb6nut  ","P",06/25/2008 7:00,1,1,2         ,1         ,"",0.046,<0>  ,0.036,<0>  ,"","","","",0.0010,<-4> [SBL] ,1.19,<0>  ,
"jacb6nut  ","P",06/25/2008 9:00,1,1,2         ,1         ,"",0.046,<0>  ,0.042,<0>  ,"","","","",0.0010,<0>  ,0.93,<0>  ,
"jacb6nut  ","P",06/25/2008 11:00,1,1,2         ,1         ,"",0.04,<0>  ,0.042,<0>  ,"","","","",0.0030,<0>  ,"",<-2> [GDM] (CSM) ,
"jacb6nut  ","P",06/25/2008 13:00,1,1,2         ,1         ,"",0.031,<0>  ,0.024,<0>  ,"","","","",0.0030,<0>  ,1.1,<0>  ,
"jacb6nut  ","P",06/25/2008 15:00,1,1,2         ,1         ,"",0.031,<0>  ,0.025,<0>  ,"","","","",0.0030,<0>  ,0.82,<0>  ,
"jacb6nut  ","P",06/25/2008 17:00,1,1,2         ,1         ,"",0.043,<0>  ,0.034,<0>  ,"","","","",0.0010,<0>  ,0.38,<0>  ,
"jacb6nut  ","P",06/25/2008 19:00,1,1,2         ,1         ,"",0.046,<0>  ,0.017,<0>  ,"","","","",0.0010,<0>  ,0.55,<0>  ,
"jacb6nut  ","P",06/25/2008 21:00,1,1,2         ,1         ,"",0.043,<0>  ,0.017,<0>  ,"","","","",0.0010,<0>  ,2.39,<0>  ,
"jacb6nut  ","P",06/25/2008 23:00,1,1,2         ,1         ,"",0.037,<0>  ,0.034,<0>  ,"","","","",0.0030,<0>  ,1.19,<0>  ,
"jacb6nut  ","P",06/26/2008 1:00,1,1,2         ,1         ,"",0.031,<0>  ,0.022,<0>  ,"","","","",0.0030,<0>  ,1.32,<0>  ,
