"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marcwnut  ","P",01/17/2013 10:15,0,1,1         ,1         ,"",0.0133,<0>  ,0.0177,<0>  ,"","","","",0.0020,<0>  ,5.0,<0> (CSM) ,
"marcwnut  ","P",01/17/2013 10:15,0,1,1         ,"s         ","",0.0129,<0>  ,0.0179,<0>  ,"","","","",0.0025,<0>  ,5.6,<0> (CSM) ,
"marcwnut  ","P",01/17/2013 10:18,0,1,1         ,2         ,"",0.0127,<0>  ,0.0189,<0>  ,"","","","",0.0035,<0>  ,5.2,<0> (CSM) ,
"marcwnut  ","P",01/17/2013 10:18,0,1,1         ,"s         ","",0.0128,<0>  ,0.023,<0>  ,"","","","",0.0078,<0>  ,5.7,<0> (CSM) ,
"marcwnut  ","P",02/05/2013 9:30,0,1,1         ,1         ,"",0.0045,<0>  ,0.0021,<0>  ,"","","","",9.0E-4,<0>  ,3.8,<0> (CSM) ,
"marcwnut  ","P",02/05/2013 9:30,0,1,1         ,"s         ","",0.0047,<0>  ,0.0064,<0>  ,"","","","",0.0042,<0>  ,4.0,<0> (CSM) ,
"marcwnut  ","P",02/05/2013 9:35,0,1,1         ,2         ,"",0.0068,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,4.0,<0> (CSM) ,
"marcwnut  ","P",02/05/2013 9:35,0,1,1         ,"s         ","",0.0059,<0>  ,0.0028,<0>  ,"","","","",0.0024,<0>  ,4.0,<0> (CSM) ,
"marcwnut  ","P",03/06/2013 10:49,0,1,1         ,1         ,"",0.0133,<0>  ,0.0172,<0>  ,"","","","",0.0188,<0>  ,14.0,<0>  ,
"marcwnut  ","P",03/06/2013 10:49,0,1,1         ,"s         ","",0.0132,<0>  ,0.0146,<0>  ,"","","","",0.014,<0>  ,13.5,<0>  ,
"marcwnut  ","P",03/06/2013 10:52,0,1,1         ,2         ,"",0.0134,<0>  ,0.0189,<0>  ,"","","","",0.018,<0>  ,14.4,<0>  ,
"marcwnut  ","P",03/06/2013 10:52,0,1,1         ,"s         ","",0.0134,<0>  ,0.0106,<1> [SRD] ,"","","","",0.0107,<1> [SRD] ,13.8,<0>  ,
"marcwnut  ","P",04/12/2013 9:01,0,1,1         ,1         ,"",0.0080,<0> (CHB) ,0.0142,<0>  ,"","","","",0.0051,<0>  ,14.0,<0> (CSM) ,
"marcwnut  ","P",04/12/2013 9:01,0,1,1         ,"s         ","",0.0081,<0> (CHB) ,0.013,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,13.1,<0> (CSM) ,
"marcwnut  ","P",04/12/2013 9:04,0,1,1         ,2         ,"",0.0081,<0> (CHB) ,0.0143,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,11.4,<0> (CSM) ,
"marcwnut  ","P",04/12/2013 9:04,0,1,1         ,"s         ","",0.0080,<0> (CHB) ,0.0147,<0>  ,"","","","",0.0028,<0>  ,11.7,<0> (CSM) ,
"marcwnut  ","P",05/08/2013 9:45,0,1,1         ,1         ,"",0.0059,<0> (CHB) ,0.013,<0> (CHB) ,"","","","",0.0077,<0> (CHB) ,7.1,<0>  ,
"marcwnut  ","P",05/08/2013 9:45,0,1,1         ,"s         ","",0.0058,<0> (CHB) ,0.0094,<0> (CHB) ,"","","","",0.0046,<0> (CHB) ,7.4,<0>  ,
"marcwnut  ","P",05/08/2013 9:50,0,1,1         ,2         ,"",0.0059,<0> (CHB) ,0.0134,<0> (CHB) ,"","","","",0.0082,<0> (CHB) ,7.3,<0>  ,
"marcwnut  ","P",05/08/2013 9:50,0,1,1         ,"s         ","",0.0061,<0> (CHB) ,0.0073,<0> (CHB) ,"","","","",0.0015,<0> (CHB) ,7.2,<0>  ,
"marcwnut  ","P",06/04/2013 8:15,0,1,1         ,1         ,"",0.0033,<0>  ,0.0182,<0>  ,"","","","",0.0071,<0>  ,8.8,<1> [SRD] ,
"marcwnut  ","P",06/04/2013 8:15,0,1,1         ,"s         ","",0.0035,<0>  ,0.0365,<1> [SRD] ,"","","","",0.0174,<1> [SRD] ,8.6,<1> [SRD] ,
"marcwnut  ","P",06/04/2013 8:17,0,1,1         ,2         ,"",0.0031,<0>  ,0.014,<0>  ,"","","","",0.0057,<0>  ,14.3,<1> [SRD] ,
"marcwnut  ","P",06/04/2013 8:17,0,1,1         ,"s         ","",0.0031,<0>  ,0.027,<0>  ,"","","","",0.0096,<0>  ,13.4,<1> [SRD] ,
"marcwnut  ","P",07/09/2013 9:15,0,1,1         ,1         ,"",0.0090,<0> (CHB) ,3.0E-4,<-4> [SBL] (CHB) ,"","","","",0.0048,<0> (CHB) ,9.2,<1> [SRD] ,
"marcwnut  ","P",07/09/2013 9:15,0,1,1         ,"s         ","",0.0093,<0> (CHB) ,3.0E-4,<-4> [SBL] (CHB) ,"","","","",7.0E-4,<0> (CHB) ,10.0,<1> [SRD] ,
"marcwnut  ","P",07/09/2013 9:18,0,1,1         ,2         ,"",0.0107,<0> (CHB) ,3.0E-4,<-4> [SBL] (CHB) ,"","","","",0.0078,<0> (CHB) ,21.5,<1> [SRD] ,
"marcwnut  ","P",07/09/2013 9:18,0,1,1         ,"s         ","",0.0104,<0> (CHB) ,3.0E-4,<-4> [SBL] (CHB) ,"","","","",0.0087,<0> (CHB) ,20.5,<1> [SRD] ,
"marcwnut  ","P",08/06/2013 9:38,0,1,1         ,1         ,"",0.0106,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",0.0074,<0>  ,15.7,<0>  ,
"marcwnut  ","P",08/06/2013 9:38,0,1,1         ,"s         ","",0.0105,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",0.0084,<0>  ,15.6,<0>  ,
"marcwnut  ","P",08/06/2013 9:41,0,1,1         ,2         ,"",0.0105,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",0.0085,<0>  ,16.1,<0>  ,
"marcwnut  ","P",08/06/2013 9:41,0,1,1         ,"s         ","",0.0107,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",0.0074,<0>  ,17.1,<0>  ,
"marcwnut  ","P",09/04/2013 10:52,0,1,1         ,1         ,"",0.0069,<0> (CHB) ,0.0093,<0> (CHB) ,"","","","",0.0023,<0> (CHB) ,5.4,<0>  ,
"marcwnut  ","P",09/04/2013 10:52,0,1,1         ,"s         ","",0.0084,<0> (CHB) ,0.0064,<0> (CHB) ,"","","","",8.0E-4,<0> (CHB) ,5.7,<0>  ,
"marcwnut  ","P",09/04/2013 10:55,0,1,1         ,2         ,"",0.0071,<0> (CHB) ,0.0045,<0> (CHB) ,"","","","",4.0E-4,<0> (CHB) ,7.0,<0>  ,
"marcwnut  ","P",09/04/2013 10:55,0,1,1         ,"s         ","",0.0057,<0> (CHB) ,0.0057,<0> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,7.4,<0>  ,
"marcwnut  ","P",10/10/2013 9:01,0,1,1         ,1         ,"",0.0137,<0>  ,0.0077,<0>  ,"","","","",0.0029,<0>  ,2.3,<0> (CSM) ,
"marcwnut  ","P",10/10/2013 9:01,0,1,1         ,"s         ","",0.0145,<0>  ,0.0032,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,2.0,<0> (CSM) ,
"marcwnut  ","P",10/10/2013 9:03,0,1,1         ,2         ,"",0.015,<0>  ,0.0025,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,2.0,<0> (CSM) ,
"marcwnut  ","P",10/10/2013 9:03,0,1,1         ,"s         ","",0.0148,<0>  ,0.0075,<0>  ,"","","","",0.0024,<0>  ,2.0,<0> (CSM) ,
"marcwnut  ","P",11/14/2013 11:30,0,1,1         ,1         ,"",0.0195,<0> (CHB) ,0.0046,<0> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,7.8,<0> (CSM) ,
"marcwnut  ","P",11/14/2013 11:30,0,1,1         ,"s         ","",0.0197,<0> (CHB) ,0.0054,<0> (CHB) ,"","","","",9.0E-4,<0> (CHB) ,7.7,<0> (CSM) ,
"marcwnut  ","P",11/14/2013 11:33,0,1,1         ,2         ,"",0.0197,<0> (CHB) ,0.0028,<0> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,7.7,<0> (CSM) ,
"marcwnut  ","P",11/14/2013 11:33,0,1,1         ,"s         ","",0.0198,<0> (CHB) ,0.0031,<0> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,7.9,<0> (CSM) ,
"marcwnut  ","P",12/16/2013 11:22,0,1,1         ,1         ,"",0.014,<0> (CHB) ,0.0010,<0> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,2.5,<0> (CSM) ,
"marcwnut  ","P",12/16/2013 11:22,0,1,1         ,"s         ","",0.014,<0> (CHB) ,0.0039,<0> (CHB) ,"","","","",9.0E-4,<0> (CHB) ,2.5,<0> (CSM) ,
"marcwnut  ","P",12/16/2013 11:25,0,1,1         ,2         ,"",0.0142,<0> (CHB) ,0.0029,<0> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,2.2,<0> (CSM) ,
"marcwnut  ","P",12/16/2013 11:25,0,1,1         ,"s         ","",0.0147,<0> (CHB) ,0.0012,<0> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,2.3,<0> (CSM) ,

