"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtsnut  ","P",04/09/2013 19:00,0,1,2         ,1         ,"",0.016,<0>  ,0.48,<0>  ,"","",2.13,<0>  ,"",<0>  ,0.26,<0> (CSM) ,
"hudtsnut  ","P",04/09/2013 21:30,0,1,2         ,1         ,"",0.013,<0>  ,0.54,<0>  ,"","",2.4,<0>  ,"",<0>  ,0.22,<0> (CSM) ,
"hudtsnut  ","P",04/10/2013 0:00,0,1,2         ,1         ,"",0.012,<0>  ,0.54,<0>  ,"","",2.4,<0>  ,"",<0>  ,0.33,<0> (CSM) ,
"hudtsnut  ","P",04/10/2013 2:30,0,1,2         ,1         ,"",0.012,<0>  ,0.53,<0>  ,"","",2.36,<0>  ,"",<0>  ,0.84,<0> (CSM) ,
"hudtsnut  ","P",04/10/2013 5:00,0,1,2         ,1         ,"",0.0090,<0>  ,0.54,<0>  ,"","",2.38,<0>  ,"",<0>  ,0.51,<0> (CSM) ,
"hudtsnut  ","P",04/10/2013 7:30,0,1,2         ,1         ,"",0.0060,<0>  ,0.5,<0>  ,"","",2.22,<0>  ,"",<0>  ,0.95,<0> (CSM) ,
"hudtsnut  ","P",04/10/2013 8:39,0,1,1         ,1         ,"{CPB} {PNP} {WS1}",0.0090,<0>  ,0.08,<0>  ,"","",0.5,<0>  ,"",<0>  ,0.3,<0> (CSM) ,
"hudtsnut  ","P",04/10/2013 8:40,0,1,1         ,2         ,"{CPB} {PNP} {WS1}",0.0070,<0>  ,0.07,<0>  ,"","",0.5,<0>  ,"",<0>  ,0.46,<0> (CSM) ,
"hudtsnut  ","P",04/10/2013 10:00,0,1,2         ,1         ,"",0.011,<0>  ,0.53,<0>  ,"","",2.36,<0>  ,"",<0>  ,0.28,<0> (CSM) ,
"hudtsnut  ","P",04/10/2013 12:30,0,1,2         ,1         ,"",0.011,<0>  ,0.54,<0>  ,"","",2.39,<0>  ,"",<0>  ,0.64,<0> (CSM) ,
"hudtsnut  ","P",04/10/2013 15:00,0,1,2         ,1         ,"",0.0080,<0>  ,0.52,<0>  ,"","",2.32,<0>  ,"",<0>  ,0.73,<0> (CSM) ,
"hudtsnut  ","P",04/10/2013 17:30,0,1,2         ,1         ,"{COC} {PNP} {WS0}",0.0090,<0>  ,0.52,<0>  ,"","",2.29,<0>  ,"",<0>  ,0.72,<0> (CSM) ,
"hudtsnut  ","P",04/10/2013 20:00,0,1,2         ,1         ,"",0.0080,<0>  ,0.5,<0>  ,"","",2.23,<0>  ,"",<0>  ,1.24,<0> (CSM) ,
"hudtsnut  ","P",04/10/2013 22:30,0,1,2         ,1         ,"",0.012,<0>  ,0.53,<0>  ,"","",2.34,<0>  ,"",<0>  ,0.36,<0> (CSM) ,
"hudtsnut  ","P",05/15/2013 23:00,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.36,<0>  ,"","",1.58,<0>  ,"",<0>  ,3.41,<0> (CSM) ,
