"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"hudscwq   ","P",04/09/2014 11:45,0,0,"",9.7,<0> ,0.32,<0> ,0.2,<0> ,108.4,<0> ,12.3,<0> ,0.29,<0> ,0.37,<3> ,"",<-1> ,"","",0.4,<-4> ,3,<0> ,2.0,<0> ,
"hudscwq   ","P",04/09/2014 12:00,0,1,"",9.8,<0> (CND),0.32,<0> (CND),0.2,<0> (CND),108.6,<0> (CND),12.3,<0> (CND),0.29,<0> (CND),0.36,<3> ,"",<-1> ,"","",8.1,<0> (CND),3,<0> (CND),1.9,<0> (CND),
"hudscwq   ","P",04/09/2014 12:15,0,1,"",9.9,<0> ,0.31,<0> ,0.2,<0> ,109.0,<0> ,12.3,<0> ,0.29,<0> ,0.36,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,1.7,<0> ,
"hudscwq   ","P",04/09/2014 12:30,0,1,"",10.0,<0> ,0.31,<0> ,0.2,<0> ,109.5,<0> ,12.4,<0> ,0.29,<0> ,0.36,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,1.8,<0> ,
"hudscwq   ","P",04/09/2014 12:45,0,1,"",10.1,<0> ,0.31,<0> ,0.2,<0> ,110.0,<0> ,12.4,<0> ,0.30,<0> ,0.37,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,2.2,<0> ,
"hudscwq   ","P",04/09/2014 13:00,0,1,"",10.2,<0> ,0.31,<0> ,0.2,<0> ,110.5,<0> ,12.4,<0> ,0.30,<0> ,0.37,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,1.7,<0> ,
"hudscwq   ","P",04/09/2014 13:15,0,1,"",10.4,<0> ,0.31,<0> ,0.2,<0> ,110.9,<0> ,12.4,<0> ,0.30,<0> ,0.37,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,2.0,<0> ,
"hudscwq   ","P",04/09/2014 13:30,0,1,"",10.6,<0> ,0.31,<0> ,0.2,<0> ,111.4,<0> ,12.4,<0> ,0.29,<0> ,0.36,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,2.1,<0> ,
"hudscwq   ","P",04/09/2014 13:45,0,1,"",10.7,<0> ,0.31,<0> ,0.2,<0> ,111.5,<0> ,12.4,<0> ,0.30,<0> ,0.37,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,2.2,<0> ,
"hudscwq   ","P",04/09/2014 14:00,0,1,"",10.8,<0> ,0.31,<0> ,0.2,<0> ,111.3,<0> ,12.3,<0> ,0.30,<0> ,0.36,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,2.2,<0> ,
"hudscwq   ","P",04/09/2014 14:15,0,1,"",10.8,<0> ,0.31,<0> ,0.2,<0> ,111.0,<0> ,12.3,<0> ,0.30,<0> ,0.36,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,2.1,<0> ,
"hudscwq   ","P",04/09/2014 14:30,0,1,"",10.9,<0> ,0.31,<0> ,0.2,<0> ,111.0,<0> ,12.3,<0> ,0.30,<0> ,0.36,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,2.1,<0> ,
"hudscwq   ","P",04/09/2014 14:45,0,1,"",11.0,<0> ,0.31,<0> ,0.2,<0> ,111.3,<0> ,12.3,<0> ,0.30,<0> ,0.36,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,2.1,<0> ,
"hudscwq   ","P",04/09/2014 15:00,0,1,"",11.1,<0> ,0.31,<0> ,0.2,<0> ,111.5,<0> ,12.3,<0> ,0.30,<0> ,0.36,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/09/2014 15:15,0,1,"",11.2,<0> ,0.31,<0> ,0.2,<0> ,111.6,<0> ,12.3,<0> ,0.30,<0> ,0.36,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,2.0,<0> ,
"hudscwq   ","P",04/09/2014 15:30,0,1,"",11.2,<0> ,0.31,<0> ,0.2,<0> ,111.1,<0> ,12.2,<0> ,0.30,<0> ,0.36,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,2.3,<0> ,
"hudscwq   ","P",04/09/2014 15:45,0,1,"",11.2,<0> ,0.31,<0> ,0.2,<0> ,110.5,<0> ,12.1,<0> ,0.30,<0> ,0.36,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,2.1,<0> ,
"hudscwq   ","P",04/09/2014 16:00,0,1,"",11.2,<0> ,0.31,<0> ,0.2,<0> ,109.8,<0> ,12.1,<0> ,0.30,<0> ,0.36,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,2.1,<0> ,
"hudscwq   ","P",04/09/2014 16:15,0,1,"",11.1,<0> ,0.31,<0> ,0.2,<0> ,109.0,<0> ,12.0,<0> ,0.30,<0> ,0.35,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,2.2,<0> ,
"hudscwq   ","P",04/09/2014 16:30,0,1,"",11.0,<0> ,0.31,<0> ,0.2,<0> ,108.5,<0> ,12.0,<0> ,0.30,<0> ,0.35,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,2.3,<0> ,
"hudscwq   ","P",04/09/2014 16:45,0,1,"",11.0,<0> ,0.31,<0> ,0.2,<0> ,107.5,<0> ,11.9,<0> ,0.30,<0> ,0.35,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,2.1,<0> ,
"hudscwq   ","P",04/09/2014 17:00,0,1,"",10.9,<0> ,0.31,<0> ,0.2,<0> ,106.8,<0> ,11.8,<0> ,0.31,<0> ,0.36,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,2.3,<0> ,
"hudscwq   ","P",04/09/2014 17:15,0,1,"",10.9,<0> ,0.31,<0> ,0.2,<0> ,105.8,<0> ,11.7,<0> ,0.31,<0> ,0.36,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,2.2,<0> ,
"hudscwq   ","P",04/09/2014 17:30,0,1,"",10.8,<0> ,0.31,<0> ,0.2,<0> ,104.9,<0> ,11.6,<0> ,0.31,<0> ,0.35,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,2.2,<0> ,
"hudscwq   ","P",04/09/2014 17:45,0,1,"",10.7,<0> ,0.31,<0> ,0.2,<0> ,103.8,<0> ,11.5,<0> ,0.31,<0> ,0.35,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,2.2,<0> ,
"hudscwq   ","P",04/09/2014 18:00,0,1,"",10.6,<0> ,0.31,<0> ,0.2,<0> ,102.7,<0> ,11.4,<0> ,0.31,<0> ,0.35,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,2.2,<0> ,
"hudscwq   ","P",04/09/2014 18:15,0,1,"",10.6,<0> ,0.31,<0> ,0.2,<0> ,101.4,<0> ,11.3,<0> ,0.32,<0> ,0.35,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,2.3,<0> ,
"hudscwq   ","P",04/09/2014 18:30,0,1,"",10.5,<0> ,0.31,<0> ,0.2,<0> ,100.1,<0> ,11.2,<0> ,0.32,<0> ,0.35,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,2.2,<0> ,
