"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaegnut  ","S",04/02/2002 15:03,1,1,1         ,1         ,"",0.0030,<4>  ,0.015,<4>  ,0.0020,<4>  ,0.237,<4>  C                   ,0.239,<4>  ,3.3,<4>  ,
"apaegnut  ","S",04/02/2002 15:07,1,1,1         ,2         ,"",0.0040,<4>  ,0.02,<4>  ,0.0020,<4>  ,0.233,<4>  C                   ,0.235,<4>  ,4.7,<4>  ,
"apaegnut  ","S",04/30/2002 9:30,1,1,1         ,1         ,"",0.015,<4>  ,0.056,<4>  ,0.0030,<4>  ,0.202,<4>  C                   ,0.205,<4>  ,1.4,<4>  ,
"apaegnut  ","S",04/30/2002 9:30,1,1,1         ,2         ,"",0.013,<4>  ,0.062,<4>  ,0.0030,<4>  ,0.254,<4>  C                   ,0.257,<4>  ,1.7,<4>  ,
"apaegnut  ","S",06/04/2002 10:40,1,1,1         ,1         ,"",0.014,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.047,<4>  ,12.5,<4>  ,
"apaegnut  ","S",06/04/2002 10:40,1,1,1         ,2         ,"",0.019,<4>  ,0.021,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.043,<4>  ,12.4,<4>  ,
"apaegnut  ","S",07/02/2002 13:27,1,1,1         ,1         ,"",0.024,<4>  ,0.094,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.122,<4>  ,6.8,<4>  ,
"apaegnut  ","S",07/02/2002 13:29,1,1,1         ,2         ,"",0.023,<4>  ,0.094,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.119,<4>  ,6.2,<4>  ,
"apaegnut  ","S",08/06/2002 11:55,1,1,1         ,1         ,"",0.013,<4>  ,0.054,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.093,<4>  ,9.4,<4>  ,
"apaegnut  ","S",08/06/2002 11:55,1,1,1         ,2         ,"",0.013,<4>  ,0.057,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.099,<4>  ,8.8,<4>  ,
"apaegnut  ","S",09/10/2002 10:15,1,1,1         ,1         ,"",0.016,<4>  ,0.037,<4>  ,0.0030,<4>  ,0.048,<4>  C                   ,0.051,<4>  ,7.8,<4>  ,
"apaegnut  ","S",09/10/2002 10:15,1,1,1         ,2         ,"",0.018,<4>  ,0.052,<4>  ,0.0030,<4>  ,0.052,<4>  C                   ,0.055,<4>  ,7.3,<4>  ,
"apaegnut  ","S",10/08/2002 8:31,1,1,1         ,1         ,"",0.01,<4>  ,0.032,<4>  ,0.0080,<4>  ,0.073,<4>  C                   ,0.081,<4>  ,6.0,<4>  ,
"apaegnut  ","S",10/08/2002 8:33,1,1,1         ,2         ,"",0.01,<4>  ,0.037,<4>  ,0.0090,<4>  ,0.067,<4>  C                   ,0.076,<4>  ,8.5,<4>  ,
"apaegnut  ","S",11/04/2002 12:57,1,1,1         ,1         ,"",0.0070,<4>  ,0.049,<4>  ,0.0060,<4>  ,0.207,<4>  C                   ,0.213,<4>  ,5.1,<4>  ,
"apaegnut  ","S",11/04/2002 12:59,1,1,1         ,2         ,"",0.0080,<4>  ,0.046,<4>  ,0.0060,<4>  ,0.222,<4>  C                   ,0.228,<4>  ,6.4,<4>  ,
"apaegnut  ","S",12/02/2002 11:45,1,1,1         ,1         ,"",0.021,<4>  ,0.03,<4>  ,0.0040,<4>  ,0.232,<4>  C                   ,0.236,<4>  ,1.7,<4>  ,
"apaegnut  ","S",12/02/2002 11:46,1,1,1         ,2         ,"",0.02,<4>  ,0.022,<4>  ,0.0040,<4>  ,0.209,<4>  C                   ,0.213,<4>  ,3.8,<4>  ,

