"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwolnut  ","P",01/10/2005 1:20,1,1,2         ,1         ,"",0.0112,<4>  H                   ,0.0415,<4>  ,0.0021,<4>  ,0.0014,<4>  C - H               ,0.0035,<4>  H                   ,2.31,<4>  ,
"niwolnut  ","P",01/10/2005 3:24,1,1,2         ,1         ,"",0.0097,<4>  H                   ,0.0353,<4>  ,0.0019,<4>  ,0.0011,<4>  C - H               ,0.0030,<4>  H                   ,1.44,<4>  ,
"niwolnut  ","P",01/10/2005 5:28,1,1,2         ,1         ,"",0.0079,<4>  H                   ,0.0323,<4>  ,0.0018,<4>  ,8.0E-4,<4>  C - H               ,0.0026,<4>  H                   ,1.44,<4>  ,
"niwolnut  ","P",01/10/2005 7:32,1,1,2         ,1         ,"",0.0057,<4>  H                   ,0.0159,<4>  ,0.0013,<4>  ,"",<4>  C - B - H           ,0.0014,<4>  B - H               ,1.9,<4>  ,
"niwolnut  ","P",01/10/2005 9:36,1,1,2         ,1         ,"",0.0051,<4>  H                   ,0.0142,<4>  ,0.0013,<4>  ,"",<4>  C - B - H           ,0.0014,<4>  B - H               ,1.75,<4>  ,
"niwolnut  ","P",01/10/2005 11:40,1,1,2         ,1         ,"",0.0068,<4>  H                   ,0.015,<4>  ,0.0015,<4>  ,3.0E-4,<4>  C - H               ,0.0018,<4>  H                   ,1.43,<4>  ,
"niwolnut  ","P",01/10/2005 13:44,1,1,2         ,1         ,"",0.0084,<4>  H                   ,0.0158,<4>  ,0.0015,<4>  ,6.0E-4,<4>  C - H               ,0.0021,<4>  H                   ,2.12,<4>  ,
"niwolnut  ","P",01/10/2005 15:48,1,1,2         ,1         ,"",0.0111,<4>  H                   ,0.0255,<4>  ,0.0017,<4>  ,9.0E-4,<4>  C - H               ,0.0026,<4>  H                   ,1.91,<4>  ,
"niwolnut  ","P",01/10/2005 17:52,1,1,2         ,1         ,"",0.0089,<4>  H                   ,0.0205,<4>  ,0.0014,<4>  ,8.0E-4,<4>  C - H               ,0.0022,<4>  H                   ,1.56,<4>  ,
"niwolnut  ","P",01/10/2005 19:56,1,1,2         ,1         ,"",0.0047,<4>  H                   ,0.0176,<4>  ,0.0014,<4>  ,0.0,<4>  C - H               ,0.0014,<4>  H                   ,1.73,<4>  ,
"niwolnut  ","P",01/10/2005 22:00,1,1,2         ,1         ,"",0.0073,<4>  H                   ,0.0194,<4>  ,0.0015,<4>  ,5.0E-4,<4>  C - H               ,0.0020,<4>  H                   ,1.5,<4>  ,
