"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrpenut  ","P",01/20/2009 10:15,1,1,1         ,1         ,"",0.017,<0>  ,0.0090,<0>  ,"","","","",0.0040,<0>  ,33.7,<0>  ,
"tjrpenut  ","P",01/20/2009 10:16,1,1,1         ,2         ,"",0.018,<0>  ,0.018,<0>  ,"","","","",0.0040,<-4> [SBL] ,41.76,<0>  ,
"tjrpenut  ","P",01/20/2009 10:17,1,1,1         ,3         ,"",0.017,<0>  ,0.018,<0>  ,"","","","",0.0060,<0>  ,36.9,<0>  ,
"tjrpenut  ","P",02/26/2009 12:55,1,1,1         ,1         ,"",0.023,<0>  ,0.0030,<0>  ,"","","","",0.022,<0>  ,35.08,<0>  ,
"tjrpenut  ","P",03/24/2009 12:29,1,1,1         ,1         ,"",0.0070,<0>  ,0.023,<0>  ,"","","","",0.0040,<-4> [SBL] ,66.75,<0>  ,
"tjrpenut  ","P",04/21/2009 12:12,1,1,1         ,1         ,"",0.02,<0>  ,0.01,<0>  ,"","","","",0.0040,<-4> [SBL] (CSM) ,74.39,<0>  ,
"tjrpenut  ","P",05/21/2009 11:15,1,1,1         ,1         ,"",0.03,<0>  ,0.011,<0>  ,"","","","",0.0090,<0>  ,9.17,<0>  ,
"tjrpenut  ","P",06/25/2009 14:31,1,1,1         ,1         ,"",0.038,<0>  ,0.013,<0>  ,"","","","",0.0070,<0>  ,18.74,<0>  ,
"tjrpenut  ","P",07/29/2009 8:52,1,1,1         ,1         ,"",0.066,<0>  ,0.105,<0>  ,"","","","",0.028,<0>  ,5.63,<0>  ,
"tjrpenut  ","P",08/27/2009 7:27,1,1,1         ,1         ,"",0.021,<0>  ,0.0050,<0>  ,"","","","",0.0040,<-4> [SBL] (CSM) ,14.9,<0>  ,
"tjrpenut  ","P",09/18/2009 12:04,1,1,1         ,1         ,"",0.022,<0>  ,0.011,<0>  ,"","","","",0.0050,<0>  ,10.01,<0>  ,
"tjrpenut  ","P",09/18/2009 12:05,1,1,1         ,2         ,"",0.021,<0>  ,0.013,<0>  ,"","","","",0.0060,<0>  ,10.6,<0>  ,
"tjrpenut  ","P",09/18/2009 12:06,1,1,1         ,3         ,"",0.02,<0>  ,0.0080,<0>  ,"","","","",0.0060,<0>  ,10.55,<0>  ,
"tjrpenut  ","P",10/13/2009 8:47,1,1,1         ,1         ,"",0.016,<0>  ,0.012,<0>  ,"","","","",0.0080,<0>  ,14.95,<0>  ,
"tjrpenut  ","P",11/18/2009 14:35,1,1,1         ,1         ,"",0.015,<0>  ,0.01,<0>  ,"","","","",0.0040,<0>  ,25.04,<0>  ,
"tjrpenut  ","P",11/18/2009 14:36,1,1,1         ,2         ,"",0.011,<0>  ,0.0090,<0>  ,"","","","",0.0040,<-4> [SBL] (CSM) ,15.32,<0>  ,
"tjrpenut  ","P",11/18/2009 14:37,1,1,1         ,3         ,"",0.034,<0>  ,0.0080,<0>  ,"","","","",0.0040,<-4> [SBL] (CSM) ,25.36,<0>  ,
"tjrpenut  ","P",12/16/2009 14:03,1,1,1         ,1         ,"",0.02,<0>  ,0.0030,<-4> [SBL] (CSM) ,"","","","",0.018,<0>  ,35.78,<0>  ,

