"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacssnut  ","P",01/13/2010 12:25,1,1,1         ,1         ,"",0.0354,<0>  ,0.0247,<0>  ,7.0E-4,<0>  ,0.2201,<0>  ,0.2208,<0>  ,0.22,<0>  ,
"kacssnut  ","P",01/13/2010 12:28,1,1,1         ,2         ,"",0.0338,<0>  ,0.0184,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2186,<0>  ,0.25,<0>  ,
"kacssnut  ","P",01/13/2010 12:31,1,1,1         ,3         ,"",0.0324,<0>  ,0.0247,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2298,<0>  ,0.2,<0>  ,
"kacssnut  ","P",02/02/2010 11:30,1,1,1         ,1         ,"",0.0425,<0>  ,0.0307,<0>  ,0.0017,<0>  ,0.2108,<0>  ,0.2125,<0>  ,0.46,<0>  ,
"kacssnut  ","P",02/02/2010 11:35,1,1,1         ,2         ,"",0.0368,<0>  ,0.0238,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2129,<0>  ,0.5,<0>  ,
"kacssnut  ","P",02/02/2010 11:40,1,1,1         ,3         ,"",0.0394,<0>  ,0.0241,<0>  ,0.0012,<0>  ,0.2177,<0>  ,0.2189,<0>  ,0.44,<0>  ,
"kacssnut  ","P",03/01/2010 13:09,1,1,1         ,1         ,"",0.0376,<0>  ,0.0181,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2151,<0>  ,0.63,<0>  ,
"kacssnut  ","P",03/01/2010 13:12,1,1,1         ,2         ,"",0.0387,<0>  ,0.0211,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2019,<0>  ,0.64,<0>  ,
"kacssnut  ","P",03/01/2010 13:15,1,1,1         ,3         ,"",0.039,<0>  ,0.0311,<0>  ,3.0E-4,<0>  ,0.2145,<0>  ,0.2148,<0>  ,0.62,<0>  ,
"kacssnut  ","P",04/05/2010 11:30,1,1,1         ,1         ,"",0.0432,<0>  ,0.0375,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1893,<0>  ,1.12,<0>  ,
"kacssnut  ","P",04/05/2010 11:34,1,1,1         ,2         ,"",0.0418,<0>  ,0.0327,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.192,<0>  ,0.91,<0>  ,
"kacssnut  ","P",04/05/2010 11:37,1,1,1         ,3         ,"",0.0384,<0>  ,0.03,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1888,<0>  ,1.1,<0>  ,
"kacssnut  ","P",05/12/2010 12:00,1,1,1         ,1         ,"",0.0136,<0>  ,0.0132,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0743,<0>  ,5.22,<0>  ,
"kacssnut  ","P",05/12/2010 12:04,1,1,1         ,2         ,"",0.0112,<0>  ,0.0096,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1075,<0>  ,4.32,<0>  ,
"kacssnut  ","P",05/12/2010 12:08,1,1,1         ,3         ,"",0.0102,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0895,<0>  ,4.74,<0>  ,
"kacssnut  ","P",06/23/2010 11:20,1,1,1         ,1         ,"",0.0389,<0>  ,0.0235,<0>  ,0.0010,<0>  ,0.0772,<0>  ,0.0782,<0>  ,2.07,<0>  ,
"kacssnut  ","P",06/23/2010 11:24,1,1,1         ,2         ,"",0.0407,<0>  ,0.024,<0>  ,0.0010,<0>  ,0.0711,<0>  ,0.0721,<0>  ,1.99,<0>  ,
"kacssnut  ","P",06/23/2010 11:28,1,1,1         ,3         ,"",0.0336,<0>  ,0.0319,<0>  ,0.0020,<0>  ,0.0724,<0>  ,0.0744,<0>  ,1.85,<0>  ,
"kacssnut  ","P",07/21/2010 13:50,1,1,1         ,1         ,"",0.0192,<0>  ,0.019,<0>  ,"",<-1>  ,"",<-1>  ,0.038,<0>  ,5.5,<0>  ,
"kacssnut  ","P",07/21/2010 13:55,1,1,1         ,2         ,"",0.0181,<0>  ,0.0215,<0>  ,"",<-1>  ,"",<-1>  ,0.0424,<0>  ,5.78,<0>  ,
"kacssnut  ","P",08/18/2010 11:30,1,1,1         ,1         ,"",0.0297,<0>  ,0.0298,<0>  ,"",<-1>  ,"",<-1>  ,0.1174,<0>  ,2.17,<0>  ,
"kacssnut  ","P",08/18/2010 11:35,1,1,1         ,2         ,"",0.0319,<0>  ,0.0299,<0>  ,"",<-1>  ,"",<-1>  ,0.1147,<0>  ,2.16,<0>  ,
"kacssnut  ","P",09/09/2010 11:30,1,1,1         ,1         ,"",0.0214,<0>  ,0.0328,<0>  ,"",<-1>  ,"",<-1>  ,0.0734,<0>  ,3.88,<0>  ,
"kacssnut  ","P",09/09/2010 11:35,1,1,1         ,2         ,"",0.0255,<0>  ,0.0356,<0>  ,"",<-1>  ,"",<-1>  ,0.0742,<0>  ,3.68,<0>  ,
"kacssnut  ","P",10/20/2010 13:00,1,1,1         ,1         ,"",0.0188,<0>  ,0.026,<0>  ,"",<-1>  ,"",<-1>  ,0.1173,<0>  ,0.91,<0>  ,
"kacssnut  ","P",10/20/2010 13:05,1,1,1         ,2         ,"",0.023,<0>  ,0.0235,<0>  ,"",<-1>  ,"",<-1>  ,0.1015,<0>  ,0.9,<0>  ,
"kacssnut  ","P",11/18/2010 13:15,1,1,1         ,1         ,"",0.0333,<0>  ,0.0305,<0>  ,"",<-1>  ,"",<-1>  ,0.1667,<0>  ,0.62,<0>  ,
