"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apanhnut  ","S",01/09/2007 12:15,1,1,1         ,1         ,"",0.0040,<0>  ,0.021,<0>  ,"","","","",0.172,<0>  ,3.8,<0>  ,
"apanhnut  ","S",01/09/2007 12:17,1,1,1         ,2         ,"",0.0060,<0>  ,0.023,<0>  ,"","","","",0.173,<0>  ,3.9,<0>  ,
"apanhnut  ","S",02/05/2007 10:59,1,1,1         ,1         ,"",0.0010,<0>  ,0.0040,<0>  ,"","","","",0.194,<0>  ,1.7,<0>  ,
"apanhnut  ","S",02/05/2007 11:01,1,1,1         ,2         ,"",0.0020,<0>  ,0.0050,<0>  ,"","","","",0.191,<0>  ,1.7,<0>  ,
"apanhnut  ","S",03/06/2007 11:11,1,1,1         ,1         ,"",0.0030,<0>  ,0.124,<0>  ,"","","","",0.25,<0>  ,2.3,<0>  ,
"apanhnut  ","S",04/09/2007 11:26,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.018,<0>  ,"","","","",0.142,<0>  ,4.2,<0>  ,
"apanhnut  ","S",05/08/2007 9:07,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.075,<0>  ,"","","","",0.0030,<0>  ,9.8,<0>  ,
"apanhnut  ","S",06/05/2007 8:26,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0080,<-4> [SBL] ,"","","","",0.0014,<-4> [SBL] ,8.5,<0>  ,
"apanhnut  ","S",07/10/2007 8:38,1,1,1         ,1         ,"",0.0030,<0>  ,0.028,<0>  ,"","","","",0.01,<0>  ,4.0,<0>  ,
"apanhnut  ","S",08/07/2007 8:59,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.042,<0>  ,"","","","",0.0040,<0>  ,6.2,<0>  ,
"apanhnut  ","S",09/10/2007 10:37,1,1,1         ,1         ,"",0.0020,<0>  ,0.01,<0>  ,"","","","",0.0014,<-4> [SBL] ,7.2,<0>  ,
"apanhnut  ","S",10/09/2007 10:07,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0080,<-4> [SBL] ,"","","","",0.0020,<0>  ,3.8,<0>  ,
"apanhnut  ","S",11/05/2007 13:30,1,1,1         ,1         ,"",0.0020,<0>  ,0.012,<0>  ,"","","","",0.0014,<-4> [SBL] ,2.7,<0>  ,
"apanhnut  ","S",11/05/2007 13:32,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.01,<0>  ,"","","","",0.0070,<0>  ,2.7,<0>  ,
"apanhnut  ","S",11/05/2007 13:35,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.014,<0>  ,"","","","",0.0020,<0>  ,2.4,<0>  ,
"apanhnut  ","S",12/04/2007 12:15,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0080,<-4> [SBL] ,"","","","",0.0020,<0>  ,4.7,<0>  ,

