"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delllnut  ","P",01/30/2013 8:41,0,1,1         ,1         ,"",0.0368,<0>  ,0.2057,<0>  ,0.0187,<0>  ,2.5131,<0>  ,2.5318,<0>  ,3.22,<0>  ,
"delllnut  ","P",02/26/2013 9:11,0,1,1         ,1         ,"",0.0217,<0>  ,0.1077,<0>  ,0.0208,<0>  ,2.2429,<0>  ,2.2637,<0>  ,14.12,<0>  ,
"delllnut  ","P",03/04/2013 10:12,0,1,1         ,1         ,"",0.0151,<0>  ,0.1122,<0>  ,0.015,<0>  ,2.3355,<0>  ,2.3505,<0>  ,21.73,<0>  ,
"delllnut  ","P",04/30/2013 7:57,0,1,1         ,1         ,"",0.0188,<0>  ,0.0957,<0>  ,0.016,<0>  ,0.6465,<0>  ,0.6625,<0>  ,30.37,<0>  ,
"delllnut  ","P",04/30/2013 8:01,0,1,1         ,2         ,"",0.0179,<0>  ,0.0946,<0>  ,0.0158,<0>  ,0.6293,<0>  ,0.6451,<0>  ,30.47,<0>  ,
"delllnut  ","P",04/30/2013 8:03,0,1,1         ,3         ,"",0.0175,<0>  ,0.13,<0>  ,0.0158,<0>  ,0.6357,<0>  ,0.6515,<0>  ,31.18,<0>  ,
"delllnut  ","P",05/20/2013 8:41,0,1,1         ,1         ,"",0.123,<0>  ,0.2701,<0>  ,0.0666,<0>  ,0.7495,<0>  ,0.8161,<0>  ,11.85,<0>  ,
"delllnut  ","P",06/13/2013 7:57,0,1,1         ,1         ,"",0.1537,<0>  ,0.2282,<0>  ,0.0247,<0>  ,0.4347,<0>  ,0.4594,<0>  ,15.3,<0>  ,
"delllnut  ","P",07/09/2013 8:06,0,1,1         ,1         ,"",0.0744,<0>  ,0.1654,<0>  ,0.0366,<0>  ,0.7524,<0>  ,0.789,<0>  ,28.05,<0>  ,
"delllnut  ","P",08/12/2013 8:52,0,1,1         ,1         ,"",0.021,<0>  ,0.0443,<0>  ,0.0206,<0>  ,0.7607,<0>  ,0.7813,<0>  ,83.87,<0>  ,
"delllnut  ","P",09/24/2013 8:11,0,1,1         ,1         ,"",0.0029,<0>  ,0.0429,<0>  ,0.0111,<0>  ,0.334,<0>  ,0.3451,<0>  ,74.06,<0>  ,
"delllnut  ","P",10/24/2013 8:07,0,1,1         ,1         ,"",0.0159,<0>  ,0.018,<0>  ,0.0186,<0>  ,1.2754,<0>  ,1.294,<0>  ,58.85,<0>  ,
"delllnut  ","P",11/13/2013 13:34,0,1,1         ,1         ,"",0.0251,<0>  ,0.1924,<0>  ,0.0288,<0>  ,1.9252,<0>  ,1.954,<0>  ,16.0,<0>  ,
"delllnut  ","P",12/23/2013 9:13,0,1,1         ,1         ,"",0.0225,<0>  ,0.1704,<0>  ,0.0162,<0>  ,2.0898,<0>  ,2.106,<0>  ,9.12,<0>  ,

