"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbfrnut  ","P",01/13/2006 8:34,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.054,<4>  ,0.0060,<4>  ,0.359,<4>  C                   ,0.365,<4>  ,64.29,<4>  ,
"wkbfrnut  ","P",01/13/2006 10:48,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.041,<4>  ,0.0090,<4>  ,0.219,<4>  C                   ,0.228,<4>  ,54.57,<4>  ,
"wkbfrnut  ","P",01/13/2006 13:02,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.064,<4>  ,0.0070,<4>  ,0.475,<4>  C                   ,0.482,<4>  ,29.9,<4>  ,
"wkbfrnut  ","P",01/13/2006 15:16,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.041,<4>  ,0.0070,<4>  ,0.531,<4>  C                   ,0.538,<4>  ,18.69,<4>  ,
"wkbfrnut  ","P",01/13/2006 17:30,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.043,<4>  ,0.0070,<4>  ,0.599,<4>  C                   ,0.606,<4>  ,16.45,<4>  ,
"wkbfrnut  ","P",01/13/2006 19:44,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.031,<4>  ,0.0070,<4>  ,0.51,<4>  C                   ,0.517,<4>  ,20.19,<4>  ,
"wkbfrnut  ","P",01/13/2006 21:58,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.068,<4>  ,0.0080,<4>  ,0.44,<4>  C                   ,0.448,<4>  ,68.03,<4>  ,
"wkbfrnut  ","P",01/14/2006 0:12,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.083,<4>  ,0.0070,<4>  ,0.369,<4>  C                   ,0.376,<4>  ,82.24,<4>  ,
"wkbfrnut  ","P",01/14/2006 2:26,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.028,<4>  ,0.0090,<4>  ,0.434,<4>  C                   ,0.443,<4>  ,61.3,<4>  ,
"wkbfrnut  ","P",01/14/2006 4:40,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.034,<4>  ,0.011,<4>  ,0.687,<4>  C                   ,0.698,<4>  ,50.09,<4>  ,
"wkbfrnut  ","P",01/14/2006 6:54,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.114,<4>  ,0.0070,<4>  ,0.408,<4>  C                   ,0.415,<4>  ,56.82,<4>  ,
"wkbfrnut  ","P",01/14/2006 9:00,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.05,<4>  ,0.0070,<4>  ,0.447,<4>  C                   ,0.454,<4>  ,32.15,<4>  ,
"wkbfrnut  ","P",01/14/2006 9:01,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.037,<4>  ,0.0070,<4>  ,0.632,<4>  C                   ,0.639,<4>  ,40.37,<4>  ,
"wkbfrnut  ","P",01/14/2006 9:02,1,1,1         ,3         ,"",0.0010,<4>  B                   ,0.207,<4>  ,0.0040,<4>  ,0.737,<4>  C                   ,0.741,<4>  ,28.41,<4>  ,
"wkbfrnut  ","P",01/14/2006 9:08,1,1,2         ,1         ,"",0.0010,<4>  B                   ,0.034,<4>  ,0.0070,<4>  ,0.361,<4>  C                   ,0.368,<4>  ,44.11,<4>  ,
"wkbfrnut  ","P",02/10/2006 7:34,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.011,<4>  ,1.553,<4>  C                   ,1.564,<4>  ,11.21,<4>  ,
"wkbfrnut  ","P",02/10/2006 9:48,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.011,<4>  ,1.527,<4>  C                   ,1.538,<4>  ,5.98,<4>  ,
"wkbfrnut  ","P",02/10/2006 12:02,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.011,<4>  ,1.422,<4>  C                   ,1.433,<4>  ,33.64,<4>  ,
"wkbfrnut  ","P",02/10/2006 14:16,1,1,2         ,1         ,"",0.0070,<4>  ,"",<4>  D - H               ,0.01,<4>  ,1.554,<4>  C                   ,1.564,<4>  ,14.2,<4>  ,
"wkbfrnut  ","P",02/10/2006 16:30,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0090,<4>  ,1.555,<4>  C                   ,1.564,<4>  ,20.19,<4>  ,
"wkbfrnut  ","P",02/10/2006 18:44,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0090,<4>  ,1.637,<4>  C                   ,1.646,<4>  ,15.7,<4>  ,
"wkbfrnut  ","P",02/10/2006 20:58,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0090,<4>  ,1.574,<4>  C                   ,1.583,<4>  ,20.93,<4>  ,
"wkbfrnut  ","P",02/10/2006 23:12,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0090,<4>  ,1.525,<4>  C                   ,1.534,<4>  ,17.94,<4>  ,
"wkbfrnut  ","P",02/11/2006 1:26,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0090,<4>  ,1.637,<4>  C                   ,1.646,<4>  ,17.94,<4>  ,
"wkbfrnut  ","P",02/11/2006 3:40,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0080,<4>  ,1.572,<4>  C                   ,1.58,<4>  ,29.16,<4>  ,
"wkbfrnut  ","P",02/11/2006 5:54,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0070,<4>  ,1.723,<4>  C                   ,1.73,<4>  ,14.2,<4>  ,
"wkbfrnut  ","P",02/11/2006 8:05,1,1,1         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0070,<4>  ,1.338,<4>  C                   ,1.345,<4>  ,11.21,<4>  ,
"wkbfrnut  ","P",02/11/2006 8:06,1,1,1         ,2         ,"",0.0040,<4>  ,"",<4>  D - H               ,0.0090,<4>  ,0.885,<4>  C                   ,0.894,<4>  ,8.22,<4>  ,
"wkbfrnut  ","P",02/11/2006 8:07,1,1,1         ,3         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0090,<4>  ,1.13,<4>  C                   ,1.139,<4>  ,10.47,<4>  ,
"wkbfrnut  ","P",02/11/2006 8:08,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0080,<4>  ,1.696,<4>  C                   ,1.704,<4>  ,11.96,<4>  ,
"wkbfrnut  ","P",03/24/2006 5:00,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0030,<4>  ,0.474,<4>  C                   ,0.477,<4>  ,15.33,<4>  ,
"wkbfrnut  ","P",03/24/2006 7:14,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0060,<4>  ,1.074,<4>  C                   ,1.08,<4>  ,18.69,<4>  ,
"wkbfrnut  ","P",03/24/2006 9:28,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0060,<4>  ,1.084,<4>  C                   ,1.09,<4>  ,15.7,<4>  ,
"wkbfrnut  ","P",03/24/2006 11:42,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0040,<4>  ,1.02,<4>  C                   ,1.024,<4>  ,17.94,<4>  ,
"wkbfrnut  ","P",03/24/2006 13:56,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0040,<4>  ,0.806,<4>  C                   ,0.81,<4>  ,18.32,<4>  ,
"wkbfrnut  ","P",03/24/2006 16:10,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0040,<4>  ,0.596,<4>  C                   ,0.6,<4>  ,45.6,<4>  ,
"wkbfrnut  ","P",03/24/2006 18:24,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0040,<4>  ,0.349,<4>  C                   ,0.353,<4>  ,59.43,<4>  ,
"wkbfrnut  ","P",03/24/2006 20:38,1,1,2         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0060,<4>  ,0.426,<4>  C                   ,0.432,<4>  ,78.12,<4>  ,
