"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaesnut  ","P",01/06/2003 10:09,1,1,1         ,1         ,"",0.022,<4>  ,0.072,<4>  ,0.0040,<4>  ,0.075,<4>  C                   ,0.079,<4>  ,5.981,<4>  ,
"apaesnut  ","P",01/06/2003 10:11,1,1,1         ,2         ,"",0.019,<4>  ,0.066,<4>  ,0.0030,<4>  ,0.076,<4>  C                   ,0.079,<4>  ,6.408,<4>  ,
"apaesnut  ","P",01/06/2003 10:30,1,1,2         ,1         ,"",0.013,<4>  ,0.04,<4>  ,0.0040,<4>  ,0.072,<4>  C                   ,0.076,<4>  ,6.408,<4>  ,
"apaesnut  ","P",01/06/2003 13:00,1,1,2         ,1         ,"",0.013,<4>  ,0.062,<4>  ,0.0050,<4>  ,0.039,<4>  C                   ,0.044,<4>  ,6.408,<4>  ,
"apaesnut  ","P",01/06/2003 15:30,1,1,2         ,1         ,"",0.014,<4>  ,0.059,<4>  ,0.0040,<4>  ,0.079,<4>  C                   ,0.083,<4>  ,7.69,<4>  ,
"apaesnut  ","P",01/06/2003 18:00,1,1,2         ,1         ,"",0.017,<4>  ,0.073,<4>  ,0.0050,<4>  ,0.129,<4>  C                   ,0.134,<4>  ,10.253,<4>  ,
"apaesnut  ","P",01/06/2003 20:30,1,1,2         ,1         ,"",0.021,<4>  ,0.048,<4>  ,0.0050,<4>  ,0.125,<4>  C                   ,0.13,<4>  ,7.049,<4>  ,
"apaesnut  ","P",01/06/2003 23:00,1,1,2         ,1         ,"",0.016,<4>  ,0.047,<4>  ,0.0040,<4>  ,0.09,<4>  C                   ,0.094,<4>  ,10.253,<4>  ,
"apaesnut  ","P",01/07/2003 1:30,1,1,2         ,1         ,"",0.022,<4>  ,0.059,<4>  ,0.0050,<4>  ,0.075,<4>  C                   ,0.08,<4>  ,6.408,<4>  ,
"apaesnut  ","P",01/07/2003 4:00,1,1,2         ,1         ,"",0.01,<4>  ,0.066,<4>  ,0.0040,<4>  ,0.076,<4>  C                   ,0.08,<4>  ,5.981,<4>  ,
"apaesnut  ","P",01/07/2003 6:30,1,1,2         ,1         ,"",0.025,<4>  ,0.061,<4>  ,0.0040,<4>  ,0.088,<4>  C                   ,0.092,<4>  ,10.253,<4>  ,
"apaesnut  ","P",01/07/2003 9:00,1,1,2         ,1         ,"",0.016,<4>  ,0.059,<4>  ,0.0040,<4>  ,0.094,<4>  C                   ,0.098,<4>  ,7.69,<4>  ,
"apaesnut  ","P",01/07/2003 11:30,1,1,2         ,1         ,"",0.014,<4>  ,0.049,<4>  ,0.0050,<4>  ,0.038,<4>  C                   ,0.043,<4>  ,7.69,<4>  ,
"apaesnut  ","P",02/03/2003 10:10,1,1,1         ,1         ,"",0.0090,<4>  ,0.041,<4>  ,0.0040,<4>  ,0.186,<4>  C                   ,0.19,<4>  ,20.078,<4>  ,
"apaesnut  ","P",02/03/2003 10:12,1,1,1         ,2         ,"",0.0040,<4>  ,0.037,<4>  ,0.0030,<4>  ,0.178,<4>  C                   ,0.181,<4>  ,19.224,<4>  ,
"apaesnut  ","P",02/03/2003 10:30,1,1,2         ,1         ,"",0.0040,<4>  ,0.03,<4>  ,0.0040,<4>  ,0.142,<4>  C                   ,0.146,<4>  ,23.923,<4>  ,
"apaesnut  ","P",02/03/2003 13:00,1,1,2         ,1         ,"",0.0040,<4>  ,0.029,<4>  ,0.0030,<4>  ,0.129,<4>  C                   ,0.132,<4>  ,28.622,<4>  ,
"apaesnut  ","P",02/03/2003 15:30,1,1,2         ,1         ,"",0.0050,<4>  ,0.028,<4>  ,0.0040,<4>  ,0.168,<4>  C                   ,0.172,<4>  ,26.059,<4>  ,
"apaesnut  ","P",02/03/2003 18:00,1,1,2         ,1         ,"",0.0030,<4>  ,0.035,<4>  ,0.0040,<4>  ,0.264,<4>  C                   ,0.268,<4>  ,25.205,<4>  ,
"apaesnut  ","P",02/03/2003 20:30,1,1,2         ,1         ,"",0.0060,<4>  ,0.034,<4>  ,0.0050,<4>  ,0.158,<4>  C                   ,0.163,<4>  ,26.486,<4>  ,
"apaesnut  ","P",02/03/2003 23:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.036,<4>  ,0.0040,<4>  ,0.221,<4>  C                   ,0.225,<4>  ,24.778,<4>  ,
"apaesnut  ","P",02/04/2003 1:30,1,1,2         ,1         ,"",0.0050,<4>  ,0.033,<4>  ,0.0060,<4>  ,0.234,<4>  C                   ,0.24,<4>  ,27.341,<4>  ,
"apaesnut  ","P",02/04/2003 4:00,1,1,2         ,1         ,"",0.0050,<4>  ,0.048,<4>  ,0.0040,<4>  ,0.242,<4>  C                   ,0.246,<4>  ,20.506,<4>  ,
"apaesnut  ","P",02/04/2003 6:30,1,1,2         ,1         ,"",0.0060,<4>  ,0.054,<4>  ,0.0050,<4>  ,0.344,<4>  C                   ,0.349,<4>  ,21.36,<4>  ,
"apaesnut  ","P",02/04/2003 9:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.05,<4>  ,0.0040,<4>  ,0.26,<4>  C                   ,0.264,<4>  ,23.069,<4>  ,
"apaesnut  ","P",02/04/2003 11:30,1,1,2         ,1         ,"",0.0050,<4>  ,0.036,<4>  ,0.0040,<4>  ,0.187,<4>  C                   ,0.191,<4>  ,24.35,<4>  ,
