"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmpcnut  ","P",01/08/2013 9:30,0,1,2         ,1         ,"",0.014,<1> (CHB) ,0.01,<1> [SBL] ,0.0020,<1> [SBL] (CHB) ,0.0050,<1> (CHB) ,0.0050,<0>  ,1.0,<1> (CHB) ,
"gtmpcnut  ","P",01/08/2013 12:00,0,1,2         ,1         ,"",0.026,<0>  ,0.012,<0>  ,0.0020,<1> [SBL] ,0.013,<0>  ,0.013,<0>  ,2.7,<0>  ,
"gtmpcnut  ","P",01/08/2013 14:30,0,1,2         ,1         ,"",0.032,<0>  ,0.01,<1> [SBL] ,0.0020,<1> [SBL] ,0.01,<0>  ,0.01,<0>  ,3.5,<0>  ,
"gtmpcnut  ","P",01/08/2013 17:00,0,1,2         ,1         ,"",0.028,<0>  ,0.01,<1> [SBL] ,0.0020,<0>  ,0.0070,<0>  ,0.01,<0>  ,4.7,<0>  ,
"gtmpcnut  ","P",01/08/2013 19:30,0,1,2         ,1         ,"",0.025,<0>  ,0.01,<1> [SBL] ,0.0020,<1> [SBL] ,0.0070,<0>  ,0.0070,<0>  ,2.6,<0>  ,
"gtmpcnut  ","P",01/08/2013 22:00,0,1,2         ,1         ,"",0.026,<0>  ,0.01,<1> [SBL] ,0.0020,<1> [SBL] ,0.012,<0>  ,0.012,<0>  ,2.9,<0>  ,
"gtmpcnut  ","P",01/09/2013 0:30,0,1,2         ,1         ,"",0.029,<0>  ,0.011,<0>  ,0.0020,<1> [SBL] ,0.01,<0>  ,0.01,<0>  ,4.3,<0>  ,
"gtmpcnut  ","P",01/09/2013 3:00,0,1,2         ,1         ,"",0.031,<0>  ,0.016,<0>  ,0.0020,<1> [SBL] ,0.011,<0>  ,0.011,<0>  ,3.4,<0>  ,
"gtmpcnut  ","P",01/09/2013 5:30,0,1,2         ,1         ,"",0.032,<0>  ,0.012,<0>  ,0.0020,<0>  ,0.0080,<0>  ,0.01,<0>  ,2.8,<0>  ,
"gtmpcnut  ","P",01/09/2013 8:00,0,1,2         ,1         ,"",0.024,<0>  ,0.01,<1> [SBL] ,0.0020,<1> [SBL] ,0.0070,<0>  ,0.0070,<0>  ,2.3,<0>  ,
