"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbwbnut  ","P",01/08/2008 8:10,1,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.106,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.037,<0>  ,10.94,<0>  ,
"wkbwbnut  ","P",01/08/2008 8:11,1,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.0080,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.034,<0>  ,14.91,<0>  ,
"wkbwbnut  ","P",01/08/2008 8:12,1,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.012,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.034,<0>  ,21.12,<0>  ,
"wkbwbnut  ","P",02/20/2008 7:46,1,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.098,<0>  ,0.0050,<0>  ,0.276,<0>  ,0.281,<0>  ,45.88,<0>  ,
"wkbwbnut  ","P",02/20/2008 7:47,1,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.035,<0>  ,0.0060,<0>  ,0.254,<0>  ,0.26,<0>  ,46.29,<0>  ,
"wkbwbnut  ","P",02/20/2008 7:48,1,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.032,<0>  ,0.0080,<0>  ,0.26,<0>  ,0.268,<0>  ,47.4,<0>  ,
"wkbwbnut  ","P",03/17/2008 5:04,1,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.011,<0>  ,0.0070,<0>  ,0.3,<0>  ,0.307,<0>  ,27.76,<0>  ,
"wkbwbnut  ","P",03/17/2008 5:05,1,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,0.0070,<0>  ,0.291,<0>  ,0.298,<0>  ,29.95,<0>  ,
"wkbwbnut  ","P",03/17/2008 5:06,1,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.0060,<0>  ,0.0060,<0>  ,0.301,<0>  ,0.307,<0>  ,11.9,<0>  ,
"wkbwbnut  ","P",04/21/2008 21:00,1,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.158,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<-4> [SBL] ,9.53,<0>  ,
