"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtsnut  ","P",01/10/2007 11:15,1,1,1         ,1         ,"{CFY} {PFQ} {TSE}",0.0080,<0>  ,0.046,<0>  ,"","",0.58,<0>  ,"",<0>  ,0.87,<0>  ,
"hudtsnut  ","P",01/10/2007 11:17,1,1,1         ,2         ,"{CFY} {PFQ} {TSE}",0.0090,<0>  ,0.062,<0>  ,"","",0.58,<0>  ,"",<0>  ,1.28,<0>  ,
"hudtsnut  ","P",03/27/2007 14:25,1,1,1         ,1         ,"{CSP} {PNP} {TSE}",0.0050,<1> [SRD] ,0.085,<0>  ,"","",0.596,<0>  ,"",<0>  ,1.54,<0>  ,
"hudtsnut  ","P",03/27/2007 14:27,1,1,1         ,2         ,"{CSP} {PNP} {TSE}",0.0090,<1> [SRD] ,0.078,<0>  ,"","",0.63,<0>  ,"",<0>  ,0.48,<0>  ,
"hudtsnut  ","P",04/23/2007 12:50,1,1,1         ,1         ,"{CCL} {PNP} {TSE}",0.0030,<0>  ,0.02,<-4> [SBL] ,"","",0.517,<0>  ,"",<0>  ,2.6,<1> [SRD] ,
"hudtsnut  ","P",04/23/2007 12:52,1,1,1         ,2         ,"{CCL} {PNP} {TSE}",0.0030,<0>  ,0.02,<-4> [SBL] ,"","",0.52,<0>  ,"",<0>  ,5.25,<1> [SRD] ,
"hudtsnut  ","P",04/24/2007 1:30,1,1,2         ,1         ,"{CCL} {PNP} {TSL}",0.0010,<-4> [SBL] ,0.039,<0>  ,"","",0.572,<0>  ,"",<0>  ,4.87,<0>  ,
"hudtsnut  ","P",04/24/2007 4:00,1,1,2         ,1         ,"{TSF}",0.0010,<-4> [SBL] ,0.031,<0>  ,"","",0.544,<0>  ,"",<0>  ,0.9,<0>  ,
"hudtsnut  ","P",04/24/2007 6:30,1,1,2         ,1         ,"{TSF}",0.0010,<-4> [SBL] ,0.054,<0>  ,"","",0.558,<0>  ,"",<0>  ,0.54,<0>  ,
"hudtsnut  ","P",04/24/2007 9:00,1,1,2         ,1         ,"{TSE}",0.0010,<-4> [SBL] ,0.039,<0>  ,"","",0.556,<0>  ,"",<0>  ,2.03,<0>  ,
"hudtsnut  ","P",04/24/2007 11:30,1,1,2         ,1         ,"{TSE}",0.0010,<-4> [SBL] ,0.054,<0>  ,"","",0.549,<0>  ,"",<0>  ,2.78,<0>  ,
"hudtsnut  ","P",04/24/2007 14:00,1,1,2         ,1         ,"{CCL} {PNP} {TSE}",0.0040,<0>  ,0.062,<0>  ,"","",0.531,<0>  ,"",<0>  ,6.9,<0>  ,
"hudtsnut  ","P",04/24/2007 16:30,1,1,2         ,1         ,"{TSF}",0.0010,<-4> [SBL] ,0.039,<0>  ,"","",0.54,<0>  ,"",<0>  ,3.48,<0>  ,
"hudtsnut  ","P",04/24/2007 19:00,1,1,2         ,1         ,"{TSF}",0.0030,<0>  ,0.046,<0>  ,"","",0.562,<0>  ,"",<0>  ,0.64,<0>  ,
"hudtsnut  ","P",04/24/2007 21:30,1,1,2         ,1         ,"{TSE}",0.0010,<-4> [SBL] ,0.054,<0>  ,"","",0.54,<0>  ,"",<0>  ,1.8,<0>  ,
"hudtsnut  ","P",04/25/2007 0:00,1,1,2         ,1         ,"{TSE}",0.0060,<0>  ,0.054,<0>  ,"","",0.542,<0>  ,"",<0>  ,2.87,<0>  ,
"hudtsnut  ","P",04/25/2007 2:30,1,1,2         ,1         ,"{TSE}",0.0040,<0>  ,0.046,<0>  ,"","",0.547,<0>  ,"",<0>  ,2.58,<0>  ,
"hudtsnut  ","P",04/25/2007 5:00,1,1,2         ,1         ,"{CCC} {PHR} {TSF}",0.0010,<-4> [SBL] ,0.046,<0>  ,"","",0.56,<0>  ,"",<0>  ,0.95,<0>  ,
"hudtsnut  ","P",05/22/2007 1:00,1,1,2         ,1         ,"{CCL} {PNP} {TSF}",0.0010,<-4> [SBL] ,0.023,<0>  ,"","",0.535,<0>  ,"",<0>  ,6.95,<0>  ,
"hudtsnut  ","P",05/22/2007 3:30,1,1,2         ,1         ,"{TSF}",0.0010,<-4> [SBL] ,0.039,<0>  ,"","",0.592,<0>  ,"",<0>  ,6.07,<0>  ,
"hudtsnut  ","P",05/22/2007 6:00,1,1,2         ,1         ,"{TSF}",0.0010,<-4> [SBL] ,0.039,<0>  ,"","",0.576,<0>  ,"",<0>  ,6.95,<0>  ,
"hudtsnut  ","P",05/22/2007 8:30,1,1,2         ,1         ,"{TSE}",0.0010,<-4> [SBL] ,0.046,<0>  ,"","",0.565,<0>  ,"",<0>  ,6.82,<0>  ,
