"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"noclcnut  ","P",01/27/2014 15:40,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0319,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,3.3,<0>  ,
"noclcnut  ","P",01/27/2014 15:41,0,1,2         ,2         ,"",0.0020,<-4> [SBL] ,0.022,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,3.23,<0>  ,
"noclcnut  ","P",01/27/2014 15:42,0,1,2         ,3         ,"",0.0020,<-4> [SBL] ,0.0336,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.98,<0>  ,
"noclcnut  ","P",02/05/2014 12:40,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0305,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.45,<0>  ,
"noclcnut  ","P",03/05/2014 12:47,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0405,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.08,<0>  ,
"noclcnut  ","P",04/02/2014 13:10,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.025,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.79,<0>  ,
"noclcnut  ","P",05/14/2014 9:48,0,1,2         ,1         ,"",0.0027,<0>  ,0.0324,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,3.29,<0>  ,
"noclcnut  ","P",05/14/2014 9:49,0,1,2         ,2         ,"",0.0022,<0>  ,0.0295,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.91,<0>  ,
"noclcnut  ","P",05/14/2014 9:50,0,1,2         ,3         ,"",0.0024,<0>  ,0.026,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.93,<0>  ,
"noclcnut  ","P",06/04/2014 12:20,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0473,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,2.53,<0>  ,
"noclcnut  ","P",07/01/2014 11:10,0,1,2         ,1         ,"",0.0021,<0>  ,0.0868,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,3.38,<0>  ,
"noclcnut  ","P",08/13/2014 13:40,0,1,2         ,1         ,"",0.0028,<0>  ,0.0718,<0>  ,0.0027,<0>  ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,8.0,<0>  ,
"noclcnut  ","P",09/12/2014 10:45,0,1,2         ,1         ,"",0.0041,<0>  ,0.059,<0>  ,0.0037,<0>  ,0.0016,<0>  ,0.0053,<0>  ,8.47,<1> (CHB) ,
"noclcnut  ","P",10/14/2014 11:01,0,1,2         ,1         ,"",0.0030,<0>  ,0.0092,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,4.15,<1> (CHB) ,
"noclcnut  ","P",11/24/2014 10:56,0,1,2         ,1         ,"",0.0168,<0>  ,0.0359,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0192,<0>  ,2.93,<0>  ,
"noclcnut  ","P",12/11/2014 13:40,0,1,2         ,1         ,"",0.0042,<0>  ,0.043,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,1.49,<0>  ,

