"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welhtnut  ","P",02/20/2003 0:00,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,
"welhtnut  ","P",02/20/2003 0:00,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,
"welhtnut  ","P",03/26/2003 13:00,1,1,1         ,1         ,"",9.0E-4,<4>  B - H               ,0.0179,<4>  ,0.0070,<4>  B - H               ,0.0582,<4>  ,"",<4>  B - C               ,0.215,<4>  H                   ,
"welhtnut  ","P",03/26/2003 13:02,1,1,1         ,2         ,"",9.0E-4,<4>  B - H               ,0.0173,<4>  ,6.0E-4,<4>  H                   ,0.0661,<4>  ,0.0667,<4>  C                   ,0.173,<4>  H                   ,
"welhtnut  ","P",04/22/2003 11:25,1,1,1         ,1         ,"",0.0031,<4>  ,0.1231,<4>  ,0.0070,<4>  B - H               ,0.075,<4>  ,"",<4>  B - C               ,0.297,<4>  H                   ,
"welhtnut  ","P",04/22/2003 11:27,1,1,1         ,2         ,"",0.0044,<4>  ,0.1736,<4>  ,0.0025,<4>  H                   ,0.0591,<4>  ,0.0616,<4>  C                   ,0.324,<4>  H                   ,
"welhtnut  ","P",05/20/2003 10:00,1,1,1         ,1         ,"","",<4>  M                   ,0.0182,<4>  ,6.0E-4,<4>  H                   ,0.0464,<4>  ,0.047,<4>  C                   ,0.827,<4>  H                   ,
"welhtnut  ","P",05/20/2003 10:02,1,1,1         ,2         ,"","",<4>  M                   ,0.018,<4>  ,0.0012,<4>  H                   ,0.0455,<4>  ,0.0467,<4>  C                   ,0.771,<4>  H                   ,
"welhtnut  ","P",06/19/2003 10:15,1,1,1         ,1         ,"",0.0038,<4>  ,0.0272,<4>  ,0.0044,<4>  H                   ,0.072,<4>  ,0.0764,<4>  C                   ,0.978,<4>  H                   ,
"welhtnut  ","P",06/19/2003 10:17,1,1,1         ,2         ,"",0.0048,<4>  ,0.0258,<4>  ,0.0037,<4>  H                   ,0.0769,<4>  ,0.0806,<4>  C                   ,0.939,<4>  H                   ,
"welhtnut  ","P",07/16/2003 9:05,1,1,1         ,1         ,"",0.034,<4>  ,0.0405,<4>  ,0.0036,<4>  H                   ,0.0481,<4>  ,0.0517,<4>  C                   ,40.407,<4>  ,
"welhtnut  ","P",07/16/2003 9:07,1,1,1         ,2         ,"",0.0201,<4>  ,0.0343,<4>  ,0.0145,<4>  H                   ,0.0352,<4>  ,0.0497,<4>  C                   ,39.849,<4>  ,
"welhtnut  ","P",08/21/2003 13:20,1,1,1         ,1         ,"",9.0E-4,<4>  B - H               ,0.0452,<4>  H                   ,0.0032,<4>  H                   ,0.1736,<4>  C - H               ,0.1768,<4>  H                   ,1.078,<4>  ,
"welhtnut  ","P",08/21/2003 13:22,1,1,1         ,2         ,"",0.0024,<4>  H                   ,0.0295,<4>  H                   ,0.0047,<4>  H                   ,0.1756,<4>  C - H               ,0.1803,<4>  H                   ,1.365,<4>  ,
"welhtnut  ","P",09/30/2003 9:45,1,1,1         ,1         ,"",0.0019,<4>  H                   ,0.0333,<4>  H                   ,0.0020,<4>  H                   ,0.0735,<4>  C - H               ,0.0755,<4>  H                   ,0.513,<4>  H                   ,
"welhtnut  ","P",09/30/2003 9:47,1,1,1         ,2         ,"",9.0E-4,<4>  B - H               ,0.0202,<4>  H                   ,0.0028,<4>  H                   ,0.0599,<4>  C - H               ,0.0626,<4>  H                   ,0.525,<4>  H                   ,
"welhtnut  ","P",10/22/2003 15:00,1,1,1         ,1         ,"",0.0024,<4>  H                   ,0.0276,<4>  H                   ,0.0033,<4>  H                   ,0.1172,<4>  C - H               ,0.1205,<4>  H                   ,0.322,<4>  ,
"welhtnut  ","P",10/22/2003 15:02,1,1,1         ,2         ,"",9.0E-4,<4>  B - H               ,0.0166,<4>  H                   ,0.0035,<4>  H                   ,0.0272,<4>  C - H               ,0.0307,<4>  H                   ,0.306,<4>  ,
"welhtnut  ","P",11/19/2003 12:20,1,1,1         ,1         ,"",0.0032,<4>  H                   ,0.0122,<4>  H                   ,3.0E-4,<4>  H                   ,0.0724,<4>  C - H               ,0.0728,<4>  H                   ,0.185,<4>  ,
"welhtnut  ","P",11/19/2003 12:22,1,1,1         ,2         ,"",0.0027,<4>  H                   ,0.015,<4>  H                   ,2.0E-4,<4>  B - H               ,"",<4>  C - B - H           ,0.0624,<4>  H                   ,0.154,<4>  ,
"welhtnut  ","P",12/19/2003 0:00,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"welhtnut  ","P",12/19/2003 0:00,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,

