"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"pdbgswq   ","P",01/01/2006 0:00,1,0,"",8.2,<4> ,45.63,<4> ,29.3,<4> ,90.4,<4> ,8.8,<4> ,0.46,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2006 0:30,1,0,"",8.2,<4> ,45.33,<4> ,29.1,<4> ,90.3,<4> ,8.8,<4> ,0.47,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2006 1:00,1,0,"",8.2,<4> ,45.35,<4> ,29.1,<4> ,88.4,<4> ,8.6,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2006 1:30,1,0,"",8.2,<4> ,45.83,<4> ,29.4,<4> ,87.6,<4> ,8.5,<4> ,0.48,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2006 2:00,1,0,"",8.2,<4> ,45.67,<4> ,29.3,<4> ,88.1,<4> ,8.6,<4> ,0.48,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2006 2:30,1,0,"",8.2,<4> ,45.21,<4> ,29.0,<4> ,88.5,<4> ,8.7,<4> ,0.48,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2006 3:00,1,0,"",8.2,<4> ,45.66,<4> ,29.3,<4> ,88.2,<4> ,8.6,<4> ,0.48,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2006 3:30,1,0,"",8.2,<4> ,46.14,<4> ,29.6,<4> ,87.2,<4> ,8.5,<4> ,0.48,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2006 4:00,1,0,"",8.2,<4> ,46.35,<4> ,29.8,<4> ,86.9,<4> ,8.4,<4> ,0.48,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2006 4:30,1,0,"",8.2,<4> ,46.48,<4> ,29.9,<4> ,86.6,<4> ,8.4,<4> ,0.47,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2006 5:00,1,0,"",8.3,<4> ,46.67,<4> ,30.0,<4> ,85.9,<4> ,8.3,<4> ,0.46,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2006 5:30,1,0,"",8.3,<4> ,46.92,<4> ,30.2,<4> ,84.1,<4> ,8.1,<4> ,0.47,<4> ,"","","",<-1> ,"","",7.9,<4> ,5,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2006 6:00,1,0,"",8.3,<4> ,46.92,<4> ,30.2,<4> ,84.7,<4> ,8.2,<4> ,0.47,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2006 6:30,1,0,"",8.3,<4> ,47.00,<4> ,30.3,<4> ,83.8,<4> ,8.1,<4> ,0.45,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2006 7:00,1,0,"",8.3,<4> ,47.08,<4> ,30.3,<4> ,83.5,<4> ,8.1,<4> ,0.44,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2006 7:30,1,0,"",8.3,<4> ,47.09,<4> ,30.3,<4> ,83.4,<4> ,8.1,<4> ,0.43,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2006 8:00,1,0,"",8.3,<4> ,47.00,<4> ,30.3,<4> ,84.7,<4> ,8.2,<4> ,0.43,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2006 8:30,1,0,"",8.3,<4> ,47.02,<4> ,30.3,<4> ,84.5,<4> ,8.2,<4> ,0.42,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"pdbgswq   ","P",01/01/2006 9:00,1,0,"",8.2,<4> ,46.84,<4> ,30.2,<4> ,86.5,<4> ,8.4,<4> ,0.41,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
