"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job10nut  ","P",01/20/2005 9:00,1,1,1         ,1         ,"",0.011,<4>  ,0.0273,<4>  ,0.0010,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",01/20/2005 9:00,1,1,1         ,2         ,"",0.0083,<4>  ,0.0203,<4>  ,0.0015,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",02/09/2005 9:00,1,1,1         ,1         ,"",0.0052,<4>  ,0.1996,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0137,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",02/09/2005 9:00,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.2194,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",03/22/2005 9:00,1,1,1         ,1         ,"",0.0062,<4>  ,0.1452,<4>  ,4.0E-4,<4>  ,0.0436,<4>  C                   ,0.044,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",03/22/2005 9:00,1,1,1         ,2         ,"",0.0054,<4>  ,0.1577,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0072,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",04/26/2005 8:11,1,1,1         ,1         ,"",0.0072,<4>  ,0.1029,<4>  ,0.0010,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",04/26/2005 8:11,1,1,1         ,2         ,"",0.0088,<4>  ,0.106,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",06/02/2005 8:11,1,1,1         ,1         ,"",0.0095,<4>  ,0.0956,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",06/02/2005 8:11,1,1,1         ,2         ,"",0.0096,<4>  ,0.0989,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",06/14/2005 8:11,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.0816,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",06/14/2005 8:11,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.0838,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",07/22/2005 8:55,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.1046,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",07/22/2005 8:55,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.1077,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",08/10/2005 8:55,1,1,1         ,1         ,"",0.0016,<4>  ,0.1126,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",08/10/2005 8:55,1,1,1         ,2         ,"",0.0037,<4>  ,0.1097,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",09/08/2005 8:55,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.2338,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0026,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",09/08/2005 8:55,1,1,1         ,2         ,"",0.0052,<4>  ,0.2424,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",10/26/2005 8:55,1,1,1         ,1         ,"",0.0022,<4>  ,0.1224,<4>  ,0.0062,<4>  ,"",<4>  C - N               ,0.0059,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",10/26/2005 8:55,1,1,1         ,2         ,"",0.0192,<4>  ,0.1328,<4>  ,0.0056,<4>  ,0.0070,<4>  C                   ,0.0126,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",11/09/2005 8:55,1,1,1         ,1         ,"",0.0076,<4>  ,0.1431,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",11/09/2005 8:55,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.1726,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",12/13/2005 8:55,1,1,1         ,1         ,"",0.0026,<4>  ,0.1553,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",12/13/2005 8:55,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.1571,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,

