"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbccnut  ","P",01/16/2007 3:30,1,1,2         ,1         ,"",0.0771,<1> [SRD] (CSM) ,0.1821,<0> (CSM) ,0.0112,<0> (CSM) ,0.5786,<0>  ,0.5898,<0> (CSM) ,7.0,<0> (CLE) ,
"sfbccnut  ","P",01/16/2007 3:30,1,1,2         ,"S         ","",0.0911,<1> [SRD] (CSM) ,0.1779,<0> (CSM) ,0.0112,<0> (CSM) ,0.573,<0>  ,0.5842,<0> (CSM) ,7.4,<0> (CLE) ,
"sfbccnut  ","P",01/16/2007 6:00,1,1,2         ,1         ,"",0.0861,<0> (CSM) ,0.1303,<1> [SRD] (CSM) ,0.0098,<0> (CSM) ,0.5576,<0>  ,0.5674,<0> (CSM) ,5.9,<0> (CLE) ,
"sfbccnut  ","P",01/16/2007 6:00,1,1,2         ,"S         ","",0.0842,<0> (CSM) ,0.1065,<1> [SRD] (CSM) ,0.0098,<0> (CSM) ,0.5548,<0>  ,0.5646,<0> (CSM) ,5.9,<0> (CLE) ,
"sfbccnut  ","P",01/16/2007 8:30,1,1,2         ,"S         ","",0.0601,<1> [SRD] (CSM) ,0.1555,<0> (CSM) ,0.0084,<0> (CSM) ,0.4189,<0>  ,0.4273,<0> (CSM) ,2.5,<0> (CLE) ,
"sfbccnut  ","P",01/16/2007 8:30,1,1,2         ,1         ,"",0.07,<1> [SRD] (CSM) ,0.1513,<0> (CSM) ,0.0084,<0> (CSM) ,0.4189,<0>  ,0.4273,<0> (CSM) ,2.9,<0> (CLE) ,
"sfbccnut  ","P",01/16/2007 11:00,1,1,2         ,"S         ","",0.0675,<0> (CSM) ,0.1429,<0> (CSM) ,0.0084,<0> (CSM) ,0.4021,<0>  ,0.4105,<0> (CSM) ,3.1,<0> (CLE) ,
"sfbccnut  ","P",01/16/2007 11:00,1,1,2         ,1         ,"",0.0675,<0> (CSM) ,0.1401,<0> (CSM) ,0.0084,<0> (CSM) ,0.3993,<0>  ,0.4077,<0> (CSM) ,3.0,<0> (CLE) ,
"sfbccnut  ","P",01/16/2007 13:30,1,1,2         ,"S         ","",0.0898,<0> (CSM) ,0.0953,<0> (CSM) ,0.0112,<0> (CSM) ,0.5898,<0>  ,0.601,<0> (CSM) ,9.7,<0> (CLE) ,
"sfbccnut  ","P",01/16/2007 13:30,1,1,2         ,1         ,"",0.0898,<0> (CSM) ,0.0953,<0> (CSM) ,0.0112,<0> (CSM) ,0.5842,<0>  ,0.5954,<0> (CSM) ,10.3,<0> (CLE) ,
"sfbccnut  ","P",01/16/2007 16:00,1,1,2         ,"S         ","",0.1065,<0> (CSM) ,0.1023,<0> (CSM) ,0.0126,<0> (CSM) ,0.6963,<0>  ,0.7089,<0> (CSM) ,11.9,<0> (CLE) ,
"sfbccnut  ","P",01/16/2007 16:00,1,1,2         ,1         ,"",0.1047,<0> (CSM) ,0.1023,<0> (CSM) ,0.0126,<0> (CSM) ,0.6963,<0>  ,0.7089,<0> (CSM) ,13.9,<0> (CLE) ,
"sfbccnut  ","P",01/16/2007 17:06,1,1,1         ,1         ,"",0.1084,<0> (CHB) ,0.1121,<0> (CHB) ,0.0126,<0> (CHB) ,0.6879,<0>  ,0.7005,<0> (CHB) ,10.6,<0>  ,
"sfbccnut  ","P",01/16/2007 17:08,1,1,1         ,2         ,"",0.109,<0> (CHB) ,0.1149,<0> (CHB) ,0.0126,<0> (CHB) ,0.6865,<0>  ,0.6991,<0> (CHB) ,11.3,<0>  ,
"sfbccnut  ","P",01/16/2007 18:30,1,1,2         ,"S         ","",0.0997,<0> (CSM) ,0.1205,<0> (CSM) ,0.0126,<0> (CSM) ,0.7061,<0>  ,0.7187,<0> (CSM) ,10.7,<0> (CLE) ,
"sfbccnut  ","P",01/16/2007 18:30,1,1,2         ,1         ,"",0.1003,<0> (CSM) ,0.1177,<0> (CSM) ,0.0112,<0> (CSM) ,0.7047,<0>  ,0.7159,<0> (CSM) ,9.4,<0> (CLE) ,
"sfbccnut  ","P",01/16/2007 21:00,1,1,2         ,"S         ","",0.0743,<0> (CSM) ,0.1037,<0> (CSM) ,0.0098,<0> (CSM) ,0.4946,<0>  ,0.5044,<0> (CSM) ,4.9,<0> (CLE) ,
"sfbccnut  ","P",01/16/2007 21:00,1,1,2         ,1         ,"",0.078,<0> (CSM) ,0.1037,<0> (CSM) ,0.0098,<0> (CSM) ,0.5002,<0>  ,0.51,<0> (CSM) ,5.6,<0> (CLE) ,
"sfbccnut  ","P",01/16/2007 23:30,1,1,2         ,"S         ","",0.0712,<0> (CSM) ,0.0981,<0> (CSM) ,0.0084,<0> (CSM) ,0.4343,<0>  ,0.4427,<0> (CSM) ,3.7,<0> (CLE) ,
"sfbccnut  ","P",01/16/2007 23:30,1,1,2         ,1         ,"",0.0632,<0> (CSM) ,0.0981,<0> (CSM) ,0.0084,<0> (CSM) ,0.4301,<0>  ,0.4385,<0> (CSM) ,3.8,<0> (CLE) ,
"sfbccnut  ","P",01/17/2007 2:00,1,1,2         ,"S         ","",0.083,<0> (CSM) ,0.1037,<0> (CSM) ,0.0098,<0> (CSM) ,0.5282,<0>  ,0.538,<0> (CSM) ,5.0,<0> (CLE) ,
"sfbccnut  ","P",01/17/2007 2:00,1,1,2         ,1         ,"",0.0824,<0> (CSM) ,0.1009,<0> (CSM) ,0.0098,<0> (CSM) ,0.5296,<0>  ,0.5394,<0> (CSM) ,5.5,<0> (CLE) ,
"sfbccnut  ","P",01/17/2007 4:30,1,1,2         ,1         ,"",0.0873,<0> (CSM) ,0.0981,<0> (CSM) ,0.0098,<0> (CSM) ,0.5716,<0>  ,0.5814,<0> (CSM) ,6.9,<0> (CLE) ,
"sfbccnut  ","P",01/17/2007 4:30,1,1,2         ,"S         ","",0.0873,<0> (CSM) ,0.0981,<0> (CSM) ,0.0098,<0> (CSM) ,0.5702,<0>  ,0.58,<0> (CSM) ,6.7,<0> (CLE) ,
"sfbccnut  ","P",01/17/2007 7:00,1,1,2         ,"S         ","",0.0718,<0> (CSM) ,0.1009,<0> (CSM) ,0.0084,<0> (CSM) ,0.4539,<0>  ,0.4623,<0> (CSM) ,3.6,<0> (CLE) ,
"sfbccnut  ","P",01/17/2007 7:00,1,1,2         ,1         ,"",0.07,<0> (CSM) ,0.1009,<0> (CSM) ,0.0084,<0> (CSM) ,0.4525,<0>  ,0.4609,<0> (CSM) ,3.6,<0> (CLE) ,
