"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaesnut  ","P",04/02/2002 11:10,1,1,1         ,1         ,"",0.0030,<4>  ,0.029,<4>  ,0.0020,<4>  ,0.043,<4>  C                   ,0.045,<4>  ,10.8,<4>  ,
"apaesnut  ","P",04/02/2002 11:11,1,1,1         ,2         ,"",0.0040,<4>  ,0.027,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.053,<4>  ,10.7,<4>  ,
"apaesnut  ","P",04/08/2002 9:10,1,1,2         ,1         ,"",0.0010,<4>  ,0.027,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.017,<4>  ,8.2,<4>  ,
"apaesnut  ","P",04/08/2002 11:40,1,1,2         ,1         ,"",0.0020,<4>  ,0.02,<4>  ,0.0020,<4>  ,0.024,<4>  C                   ,0.026,<4>  ,10.3,<4>  ,
"apaesnut  ","P",04/08/2002 14:10,1,1,2         ,1         ,"",0.0020,<4>  ,0.015,<4>  ,0.0020,<4>  ,0.02,<4>  C                   ,0.022,<4>  ,8.5,<4>  ,
"apaesnut  ","P",04/08/2002 16:40,1,1,2         ,1         ,"",0.0020,<4>  ,0.0080,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.014,<4>  ,8.7,<4>  ,
"apaesnut  ","P",04/08/2002 19:10,1,1,2         ,1         ,"",0.0030,<4>  ,0.01,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,8.8,<4>  ,
"apaesnut  ","P",04/08/2002 21:40,1,1,2         ,1         ,"",0.0030,<4>  ,0.01,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0080,<4>  ,8.7,<4>  ,
"apaesnut  ","P",04/09/2002 0:10,1,1,2         ,1         ,"",0.0030,<4>  ,0.016,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0080,<4>  ,7.0,<4>  ,
"apaesnut  ","P",04/09/2002 2:40,1,1,2         ,1         ,"",0.0070,<4>  ,0.015,<4>  ,0.0020,<4>  ,0.028,<4>  C                   ,0.03,<4>  ,7.3,<4>  ,
