"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartsnut  ","P",01/11/2010 10:20,0,1,1         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,1.14,<0>  ,
"nartsnut  ","P",01/11/2010 10:23,0,1,1         ,2         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,0.94,<0>  ,
"nartsnut  ","P",02/18/2010 13:25,0,1,1         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,1.43,<0>  ,
"nartsnut  ","P",02/18/2010 13:28,0,1,1         ,2         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,1.67,<0>  ,
"nartsnut  ","P",03/10/2010 10:48,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,6.49,<0>  ,
"nartsnut  ","P",03/10/2010 10:51,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.01,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.79,<0>  ,
"nartsnut  ","P",04/12/2010 11:20,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.03,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,9.78,<0>  ,
"nartsnut  ","P",04/12/2010 11:23,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.03,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,10.84,<0>  ,
"nartsnut  ","P",05/11/2010 10:40,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.01,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.17,<0>  ,
"nartsnut  ","P",05/11/2010 10:43,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.01,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.59,<0>  ,
