"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"jacncmet  ","P",10/01/2002 0:15,1,1,15,"",14.1,<4> ,98,<4> ,1023,<4> ,1.2,<4> ,"",<4> ,"",230,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 0:30,1,1,15,"",14.1,<4> ,98,<4> ,1023,<4> ,0.8,<4> ,"",<4> ,"",228,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 0:45,1,1,15,"",13.9,<4> ,98,<4> ,1023,<4> ,0.7,<4> ,"",<4> ,"",226,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 1:00,1,1,60,"",14.0,<4> ,98,<4> ,1023,<4> ,1.0,<4> ,1.5,<4> ,"",224,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 1:00,1,1,15,"",13.7,<4> ,98,<4> ,1023,<4> ,0.8,<4> ,"",<4> ,"",214,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 1:15,1,1,15,"",13.6,<4> ,98,<4> ,1023,<4> ,0.9,<4> ,"",<4> ,"",231,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 1:30,1,1,15,"",14.2,<4> ,99,<4> ,1023,<4> ,1.1,<4> ,"",<4> ,"",234,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 1:45,1,1,15,"",14.1,<4> ,98,<4> ,1022,<4> ,0.9,<4> ,"",<4> ,"",229,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 2:00,1,1,60,"",13.9,<4> ,98,<4> ,1023,<4> ,1.0,<4> ,1.9,<4> ,"",223,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 2:00,1,1,15,"",13.9,<4> ,98,<4> ,1022,<4> ,1.0,<4> ,"",<4> ,"",227,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 2:15,1,1,15,"",14.2,<4> ,99,<4> ,1022,<4> ,0.5,<4> ,"",<4> ,"",229,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 2:30,1,1,15,"",14.1,<4> ,99,<4> ,1022,<4> ,0.7,<4> ,"",<4> ,"",224,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 2:45,1,1,15,"",13.8,<4> ,98,<4> ,1022,<4> ,0.7,<4> ,"",<4> ,"",210,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 3:00,1,1,60,"",13.9,<4> ,99,<4> ,1022,<4> ,0.7,<4> ,1.1,<4> ,"",218,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 3:00,1,1,15,"",13.4,<4> ,98,<4> ,1022,<4> ,0.5,<4> ,"",<4> ,"",230,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",10/01/2002 3:15,1,1,15,"",13.6,<4> ,99,<4> ,1022,<4> ,0.5,<4> ,"",<4> ,"",225,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
