"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb5nut  ","S",03/27/2007 11:17,1,1,1         ,1         ,"",0.011,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.01,<-4> [SBL] ,5.13,<0>  ,
"jacb5nut  ","S",03/27/2007 11:19,1,1,1         ,2         ,"",0.011,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.01,<-4> [SBL] ,1.98,<0>  ,
"jacb5nut  ","S",04/23/2007 8:29,1,1,1         ,1         ,"",0.027,<0>  ,0.027,<0>  ,"","","","",0.06,<0>  ,4.02,<0>  ,
"jacb5nut  ","S",04/23/2007 8:31,1,1,1         ,2         ,"",0.027,<0>  ,0.027,<0>  ,"","","","",0.06,<0>  ,3.08,<0>  ,
"jacb5nut  ","S",05/22/2007 9:36,1,1,1         ,1         ,"",0.046,<0>  ,0.031,<0>  ,"","","","",0.01,<0>  ,0.78,<0>  ,
"jacb5nut  ","S",05/22/2007 9:38,1,1,1         ,2         ,"",0.043,<0>  ,0.032,<0>  ,"","","","",0.01,<-4> [SBL] ,0.88,<0>  ,
"jacb5nut  ","S",06/26/2007 9:49,1,1,1         ,1         ,"",0.069,<0>  ,0.063,<0>  ,"","","","",0.01,<-4> [SBL] ,1.55,<0>  ,
"jacb5nut  ","S",06/26/2007 9:51,1,1,1         ,2         ,"",0.069,<0>  ,0.063,<0>  ,"","","","",0.01,<-4> [SBL] ,1.5,<0>  ,
"jacb5nut  ","S",08/13/2007 12:31,1,1,1         ,1         ,"",0.053,<0>  ,0.071,<0>  ,"","","","",0.01,<0>  ,2.71,<0>  ,
"jacb5nut  ","S",08/13/2007 12:33,1,1,1         ,2         ,"",0.05,<0>  ,0.064,<0>  ,"","","","",0.01,<0>  ,1.43,<0>  ,
"jacb5nut  ","S",09/24/2007 10:04,1,1,1         ,1         ,"",0.034,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.01,<-4> [SBL] ,0.58,<0>  ,
"jacb5nut  ","S",09/24/2007 10:06,1,1,1         ,2         ,"",0.025,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.01,<-4> [SBL] ,7.41,<0>  ,
"jacb5nut  ","S",10/22/2007 10:07,1,1,1         ,1         ,"",0.077,<0>  ,0.038,<0>  ,"","","","",0.01,<-4> [SBL] ,3.63,<0>  ,
"jacb5nut  ","S",10/22/2007 10:09,1,1,1         ,2         ,"",0.074,<0>  ,0.038,<0>  ,"","","","",0.01,<-4> [SBL] ,7.78,<0>  ,
"jacb5nut  ","S",11/28/2007 15:04,1,1,1         ,1         ,"{CRE} {CSM}",0.025,<0>  ,0.025,<0>  ,"","","","",0.03,<0>  ,8.72,<0>  ,
"jacb5nut  ","S",11/28/2007 15:06,1,1,1         ,2         ,"{CRE} {CSM}",0.025,<0>  ,0.027,<0>  ,"","","","",0.03,<0>  ,8.51,<0>  ,
"jacb5nut  ","S",12/19/2007 10:05,1,1,1         ,1         ,"",0.018,<0>  ,0.0080,<0>  ,"","","","",0.08,<0>  ,9.02,<0>  ,
"jacb5nut  ","S",12/19/2007 10:07,1,1,1         ,2         ,"",0.018,<0>  ,0.011,<0>  ,"","","","",0.08,<0>  ,9.74,<0>  ,

