"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marscnut  ","P",09/19/2007 14:57,1,1,2         ,"s         ","",0.0212,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0067,<0> (CHB) ,6.7,<5> (CSM) ,
"marscnut  ","P",09/19/2007 14:57,1,1,2         ,1         ,"",0.0156,<0> (CHB) ,0.0048,<0> (CHB) ,"","","","",0.0091,<0> (CHB) ,5.1,<5> (CSM) ,
"marscnut  ","P",09/19/2007 16:57,1,1,2         ,"s         ","",0.0359,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0041,<0> (CHB) ,7.2,<5> (CSM) ,
"marscnut  ","P",09/19/2007 16:57,1,1,2         ,1         ,"",0.0369,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0041,<0> (CHB) ,6.9,<5> (CSM) ,
"marscnut  ","P",09/19/2007 18:57,1,1,2         ,"s         ","",0.0095,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0017,<0> (CHB) ,7.2,<5> (CSM) ,
"marscnut  ","P",09/19/2007 18:57,1,1,2         ,1         ,"",0.0259,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0032,<0> (CHB) ,7.0,<5> (CSM) ,
"marscnut  ","P",09/19/2007 20:57,1,1,2         ,"s         ","",9.0E-4,<-4> [SBL] ,7.0E-4,<-4> [SBL] ,"","","","",0.0046,<0> (CHB) ,5.6,<5> (CSM) ,
"marscnut  ","P",09/19/2007 20:57,1,1,2         ,1         ,"",9.0E-4,<-4> [SBL] ,7.0E-4,<-4> [SBL] ,"","","","",0.0042,<0> (CHB) ,5.8,<5> (CSM) ,
"marscnut  ","P",09/19/2007 22:57,1,1,2         ,"s         ","",9.0E-4,<-4> [SBL] ,7.0E-4,<-4> [SBL] ,"","","","",0.0034,<0> (CHB) ,3.1,<5> (CSM) ,
"marscnut  ","P",09/19/2007 22:57,1,1,2         ,1         ,"",9.0E-4,<-4> [SBL] ,7.0E-4,<-4> [SBL] ,"","","","",0.0046,<0> (CHB) ,2.9,<5> (CSM) ,
"marscnut  ","P",09/20/2007 0:57,1,1,2         ,"s         ","",0.0083,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0205,<0> (CHB) ,2.4,<5> (CSM) ,
"marscnut  ","P",09/20/2007 0:57,1,1,2         ,1         ,"",0.0108,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.016,<0> (CHB) ,2.3,<5> (CSM) ,
"marscnut  ","P",09/20/2007 2:57,1,1,2         ,"s         ","",0.0089,<0> (CHB) ,0.0065,<0> (CHB) ,"","","","",0.0197,<0> (CHB) ,2.2,<5> (CSM) ,
"marscnut  ","P",09/20/2007 2:57,1,1,2         ,1         ,"",0.0094,<0> (CHB) ,0.0066,<0> (CHB) ,"","","","",0.0186,<0> (CHB) ,2.0,<5> (CSM) ,
"marscnut  ","P",09/20/2007 4:57,1,1,2         ,"s         ","",0.0086,<0> (CHB) ,0.0064,<0> (CHB) ,"","","","",0.0196,<0> (CHB) ,2.1,<5> (CSM) ,
"marscnut  ","P",09/20/2007 4:57,1,1,2         ,1         ,"",0.0090,<0> (CHB) ,0.0065,<0> (CHB) ,"","","","",0.0168,<0> (CHB) ,2.1,<5> (CSM) ,
"marscnut  ","P",09/20/2007 6:57,1,1,2         ,"s         ","",0.0096,<0> (CHB) ,0.0066,<0> (CHB) ,"","","","",0.0116,<0> (CHB) ,2.2,<5> (CSM) ,
