"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbwbnut  ","P",01/22/2004 9:05,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.049,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.147,<4>  ,27.77,<4>  ,
"wkbwbnut  ","P",01/22/2004 9:05,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.038,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.156,<4>  ,25.9,<4>  ,
"wkbwbnut  ","P",02/26/2004 15:10,1,1,1         ,2         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0070,<4>  ,0.555,<4>  C                   ,0.562,<4>  ,30.7,<4>  ,
"wkbwbnut  ","P",02/26/2004 15:10,1,1,1         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0070,<4>  ,0.582,<4>  C                   ,0.589,<4>  ,34.04,<4>  ,
"wkbwbnut  ","P",03/31/2004 4:50,1,1,1         ,2         ,"",0.0030,<4>  ,"",<4>  M                   ,0.0070,<4>  ,0.424,<4>  C                   ,0.431,<4>  ,8.01,<4>  ,
"wkbwbnut  ","P",03/31/2004 4:50,1,1,1         ,1         ,"",0.0040,<4>  ,"",<4>  M                   ,0.0060,<4>  ,0.414,<4>  C                   ,0.42,<4>  ,10.01,<4>  ,
"wkbwbnut  ","P",04/20/2004 21:55,1,1,1         ,2         ,"",0.019,<4>  ,0.131,<4>  ,0.0020,<4>  ,0.529,<4>  C                   ,0.531,<4>  ,34.04,<4>  ,
"wkbwbnut  ","P",04/20/2004 21:55,1,1,1         ,1         ,"",0.027,<4>  ,0.137,<4>  ,0.0020,<4>  ,0.458,<4>  C                   ,0.46,<4>  ,36.71,<4>  ,
"wkbwbnut  ","P",05/24/2004 0:10,1,1,1         ,2         ,"","",<4>  D - K               ,"",<4>  D - K               ,"",<4>  D - K               ,"",<4>  M - C               ,"",<4>  D - K               ,30.7,<4>  ,
"wkbwbnut  ","P",05/24/2004 0:10,1,1,1         ,1         ,"","",<4>  D - K               ,"",<4>  D - K               ,"",<4>  D - K               ,"",<4>  M - C               ,"",<4>  D - K               ,31.37,<4>  ,
"wkbwbnut  ","P",06/15/2004 17:45,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0010,<4>  B                   ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.035,<4>  ,29.37,<4>  ,
"wkbwbnut  ","P",06/15/2004 17:45,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0010,<4>  B                   ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.052,<4>  ,22.25,<4>  ,
"wkbwbnut  ","P",07/13/2004 16:00,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.139,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.033,<4>  ,0.5,<4>  B                   ,
"wkbwbnut  ","P",07/13/2004 16:00,1,1,1         ,1         ,"",0.067,<4>  ,0.143,<4>  ,0.0010,<4>  ,"",<4>  B - C               ,0.041,<4>  ,40.05,<4>  ,
"wkbwbnut  ","P",10/15/2004 7:00,1,1,1         ,2         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - C               ,0.242,<4>  ,11.01,<4>  ,
"wkbwbnut  ","P",10/15/2004 7:00,1,1,1         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - C               ,0.235,<4>  ,13.68,<4>  ,
"wkbwbnut  ","P",11/16/2004 12:00,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.04,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.281,<4>  ,11.68,<4>  ,
"wkbwbnut  ","P",11/16/2004 12:00,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.049,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.285,<4>  ,10.35,<4>  ,
"wkbwbnut  ","P",12/26/2004 8:30,1,1,1         ,2         ,"",0.0010,<4>  B                   ,"",<4>  M - K               ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.434,<4>  ,14.02,<4>  ,
"wkbwbnut  ","P",12/26/2004 8:30,1,1,1         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M - K               ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.474,<4>  ,13.35,<4>  ,

