"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"saphdnut  ","P",01/24/2006 10:21,1,1,1         ,"S         ","",0.032,<4>  ,0.0378,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,8.5,<4>  ,
"saphdnut  ","P",01/24/2006 10:21,1,1,1         ,1         ,"",0.0316,<4>  ,0.0383,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,9.3,<4>  ,
"saphdnut  ","P",01/24/2006 10:28,1,1,1         ,"S         ","",0.0355,<4>  ,0.0236,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,4.6,<4>  ,
"saphdnut  ","P",01/24/2006 10:28,1,1,1         ,2         ,"",0.0356,<4>  ,0.0238,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,3.6,<4>  ,
"saphdnut  ","P",01/24/2006 10:36,1,1,1         ,"S         ","",0.0377,<4>  ,0.0247,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,1.8,<4>  ,
"saphdnut  ","P",01/24/2006 10:36,1,1,1         ,3         ,"",0.0375,<4>  ,0.0253,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,2.1,<4>  ,
"saphdnut  ","P",02/21/2006 8:50,1,1,1         ,1         ,"",0.021,<4>  ,0.0317,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,4.7,<4>  ,
"saphdnut  ","P",02/21/2006 8:50,1,1,1         ,"S         ","",0.0214,<4>  ,0.0319,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,5.0,<4>  ,
"saphdnut  ","P",02/21/2006 8:58,1,1,1         ,"S         ","",0.0209,<4>  ,0.0162,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,5.3,<4>  ,
"saphdnut  ","P",02/21/2006 8:58,1,1,1         ,2         ,"",0.021,<4>  ,0.0166,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,5.3,<4>  ,
"saphdnut  ","P",02/21/2006 9:08,1,1,1         ,"S         ","",0.0211,<4>  ,0.0147,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,3.4,<4>  ,
"saphdnut  ","P",02/21/2006 9:08,1,1,1         ,3         ,"",0.0208,<4>  ,0.0136,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,2.8,<4>  ,
"saphdnut  ","P",03/21/2006 7:36,1,1,1         ,"S         ","",0.0228,<4>  ,0.0197,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,3.2,<4>  ,
"saphdnut  ","P",03/21/2006 7:36,1,1,1         ,1         ,"",0.0227,<4>  ,0.021,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,7.0,<4>  ,
