"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkblhnut  ","P",01/06/2010 7:30,1,1,2         ,1         ,"",0.012,<0>  ,0.18,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.047,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",01/06/2010 10:00,1,1,2         ,1         ,"",0.01,<0>  ,0.18,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.044,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",01/06/2010 12:30,1,1,2         ,1         ,"",0.01,<0>  ,0.14,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.042,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",01/06/2010 15:00,1,1,2         ,1         ,"",0.01,<0>  ,0.13,<0>  ,0.0030,<0>  ,0.042,<0>  ,0.045,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",01/06/2010 17:30,1,1,2         ,1         ,"",0.01,<0>  ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.039,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",01/06/2010 20:00,1,1,2         ,1         ,"",0.01,<0>  ,0.17,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.045,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",01/06/2010 23:30,1,1,2         ,1         ,"",0.01,<0>  ,0.12,<0>  ,0.0020,<0>  ,0.041,<0>  ,0.043,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",01/07/2010 2:00,1,1,2         ,1         ,"",0.01,<0>  ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.044,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",01/07/2010 4:30,1,1,2         ,1         ,"",0.01,<0>  ,0.13,<0>  ,0.0030,<0>  ,0.041,<0>  ,0.044,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",01/07/2010 7:00,1,1,2         ,1         ,"",0.01,<0>  ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.044,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",01/07/2010 9:30,1,1,2         ,1         ,"",0.012,<0>  ,0.14,<0>  ,0.0040,<0>  ,0.041,<0>  ,0.045,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",01/07/2010 10:41,1,1,1         ,1         ,"",0.01,<0>  ,0.14,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.042,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/03/2010 7:30,1,1,2         ,1         ,"",0.015,<0>  ,0.19,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.046,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/03/2010 10:00,1,1,2         ,1         ,"",0.015,<0>  ,0.25,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.053,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/03/2010 12:30,1,1,2         ,1         ,"",0.015,<0>  ,0.26,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.054,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/03/2010 15:00,1,1,2         ,1         ,"",0.013,<0>  ,0.19,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.054,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/03/2010 17:30,1,1,2         ,1         ,"",0.016,<0>  ,0.15,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.054,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/03/2010 20:00,1,1,2         ,1         ,"",0.021,<0>  ,0.21,<0>  ,0.0030,<0>  ,0.051,<0>  ,0.054,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/03/2010 23:30,1,1,2         ,1         ,"",0.016,<0>  ,0.15,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.054,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/04/2010 2:00,1,1,2         ,1         ,"",0.015,<0>  ,0.14,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.066,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/04/2010 4:30,1,1,2         ,1         ,"",0.016,<0>  ,0.23,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.06,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/04/2010 7:00,1,1,2         ,1         ,"",0.016,<0>  ,0.19,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.056,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/04/2010 9:30,1,1,2         ,1         ,"",0.018,<0>  ,0.22,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.046,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",02/04/2010 10:37,1,1,1         ,1         ,"",0.018,<0>  ,0.14,<0>  ,0.0020,<0>  ,0.051,<0>  ,0.053,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",03/02/2010 7:30,1,1,2         ,1         ,"",0.0090,<0>  ,0.17,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.037,<0>  ,3.0,<-4> [SBL] ,
"rkblhnut  ","P",03/02/2010 10:00,1,1,2         ,1         ,"",0.0040,<-4> [SBL] ,0.18,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.041,<0>  ,3.0,<-4> [SBL] ,
