"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delllnut  ","P",01/07/2002 11:32,1,1,1         ,1         ,"",0.0292,<4>  P                   ,0.4401,<4>  P                   ,0.0217,<4>  P                   ,1.8331,<4>  C - P               ,1.8548,<4>  P                   ,4.2,<4>  P                   ,
"delllnut  ","P",01/07/2002 11:37,1,1,1         ,2         ,"",0.0276,<4>  P                   ,0.4125,<4>  P                   ,0.024,<4>  P                   ,1.661,<4>  C - P               ,1.685,<4>  P                   ,4.59,<4>  P                   ,
"delllnut  ","P",02/04/2002 10:33,1,1,1         ,1         ,"",0.0331,<4>  ,0.2951,<4>  ,0.0361,<4>  ,1.3757,<4>  C                   ,1.4118,<4>  ,6.99,<4>  ,
"delllnut  ","P",02/04/2002 10:38,1,1,1         ,2         ,"",0.0322,<4>  ,0.2817,<4>  ,0.0349,<4>  ,1.3463,<4>  C                   ,1.3812,<4>  ,5.72,<4>  ,
"delllnut  ","P",03/07/2002 11:33,1,1,1         ,1         ,"",0.0157,<4>  ,0.2208,<4>  ,0.021,<4>  ,1.5918,<4>  C                   ,1.6128,<4>  ,22.58,<4>  ,
"delllnut  ","P",03/07/2002 11:37,1,1,1         ,2         ,"",0.016,<4>  ,0.2264,<4>  ,0.0213,<4>  ,1.6326,<4>  C                   ,1.6539,<4>  ,23.09,<4>  ,
"delllnut  ","P",04/05/2002 9:26,1,1,1         ,1         ,"",0.0357,<4>  ,0.1538,<4>  ,0.0253,<4>  ,0.8769,<4>  C                   ,0.9022,<4>  ,8.15,<4>  ,
"delllnut  ","P",04/05/2002 9:29,1,1,1         ,2         ,"",0.0345,<4>  ,0.153,<4>  ,0.0252,<4>  ,0.8785,<4>  C                   ,0.9037,<4>  ,14.75,<4>  ,
"delllnut  ","P",05/06/2002 11:04,1,1,1         ,1         ,"",0.0282,<4>  ,0.0108,<4>  ,0.0151,<4>  ,0.2602,<4>  C                   ,0.2753,<4>  ,25.13,<4>  ,
"delllnut  ","P",05/06/2002 11:09,1,1,1         ,2         ,"",0.0269,<4>  ,0.0098,<4>  ,0.0145,<4>  ,0.2255,<4>  C                   ,0.24,<4>  ,18.41,<4>  ,
"delllnut  ","P",06/04/2002 10:51,1,1,1         ,1         ,"",0.0168,<4>  ,0.0104,<4>  ,0.021,<4>  ,0.202,<4>  C                   ,0.223,<4>  ,55.01,<4>  ,
"delllnut  ","P",06/04/2002 10:55,1,1,1         ,2         ,"",0.0177,<4>  ,0.0114,<4>  ,0.0208,<4>  ,0.2016,<4>  C                   ,0.2224,<4>  ,46.01,<4>  ,
"delllnut  ","P",07/02/2002 9:34,1,1,1         ,1         ,"",0.0166,<4>  ,0.0162,<4>  ,0.0010,<4>  ,0.0122,<4>  C                   ,0.0132,<4>  ,84.92,<4>  ,
"delllnut  ","P",07/02/2002 9:37,1,1,1         ,2         ,"",0.0165,<4>  ,0.0067,<4>  ,0.0011,<4>  ,0.0061,<4>  C                   ,0.0072,<4>  ,115.83,<4>  ,
"delllnut  ","P",09/24/2002 7:03,1,1,1         ,1         ,"",0.0928,<4>  ,0.1306,<4>  ,0.0058,<4>  ,0.1009,<4>  C                   ,0.1067,<4>  ,50.61,<4>  ,
"delllnut  ","P",09/24/2002 7:06,1,1,1         ,2         ,"",0.0972,<4>  ,0.0795,<4>  ,0.0046,<4>  ,0.0606,<4>  C                   ,0.0652,<4>  ,46.81,<4>  ,
"delllnut  ","P",10/29/2002 9:56,1,1,1         ,1         ,"",0.0451,<4>  ,0.0797,<4>  ,0.0193,<4>  ,0.8427,<4>  C                   ,0.862,<4>  ,24.28,<4>  ,
"delllnut  ","P",10/29/2002 9:59,1,1,1         ,2         ,"",0.0381,<4>  ,0.0903,<4>  ,0.0167,<4>  ,0.7711,<4>  C                   ,0.7878,<4>  ,19.05,<4>  ,
"delllnut  ","P",11/26/2002 9:07,1,1,1         ,1         ,"",0.0263,<4>  K - H               ,0.2468,<4>  K - H               ,0.0126,<4>  K - H               ,1.793,<4>  C - K - H           ,1.8056,<4>  K - H               ,1.02,<4>  K                   ,
"delllnut  ","P",11/26/2002 9:10,1,1,1         ,2         ,"",0.0264,<4>  K - H               ,0.246,<4>  K - H               ,0.0264,<4>  K - H               ,1.9314,<4>  C - K - H           ,1.9578,<4>  K - H               ,"",<4>  M - K               ,
"delllnut  ","P",12/10/2002 9:00,1,1,1         ,1         ,"",0.0324,<4>  K - H               ,0.3236,<4>  ,0.0168,<4>  K - H               ,2.9802,<4>  C - K - H           ,2.997,<4>  K - H               ,0.64,<4>  K                   ,
"delllnut  ","P",12/10/2002 9:04,1,1,1         ,2         ,"",0.0293,<4>  K - H               ,0.3122,<4>  ,0.0162,<4>  K - H               ,2.949,<4>  C - K - H           ,2.9652,<4>  K - H               ,0.94,<4>  K                   ,

