"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacsdnut  ","P",01/18/2012 12:05,0,1,1         ,1         ,"",0.028,<0>  ,0.0222,<0>  ,"","","","",0.219,<0>  ,0.27,<0>  ,
"kacsdnut  ","P",01/18/2012 12:15,0,1,1         ,2         ,"",0.0285,<0>  ,0.0245,<0>  ,"","","","",0.2271,<0>  ,0.29,<0>  ,
"kacsdnut  ","P",02/23/2012 14:10,0,1,1         ,1         ,"",0.0284,<0>  ,0.0304,<0>  ,"","","","",0.2396,<0>  ,0.42,<0>  ,
"kacsdnut  ","P",02/23/2012 14:15,0,1,1         ,2         ,"",0.029,<0>  ,0.0264,<0>  ,"","","","",0.236,<0>  ,0.46,<0>  ,
"kacsdnut  ","P",03/27/2012 13:25,0,1,1         ,1         ,"",0.0317,<0>  ,0.0244,<0>  ,"","","","",0.2116,<0>  ,1.47,<0>  ,
"kacsdnut  ","P",03/27/2012 13:30,0,1,1         ,2         ,"",0.0285,<0>  ,0.0222,<0>  ,"","","","",0.207,<0>  ,1.68,<0>  ,
"kacsdnut  ","P",04/18/2012 14:10,0,1,1         ,1         ,"",0.0276,<0>  ,0.0284,<0>  ,"","","","",0.2171,<0>  ,1.63,<0>  ,
"kacsdnut  ","P",04/18/2012 14:15,0,1,1         ,2         ,"",0.0299,<0>  ,0.0347,<0>  ,"","","","",0.213,<0>  ,1.68,<0>  ,
"kacsdnut  ","P",05/29/2012 11:40,0,1,1         ,1         ,"",0.0213,<0>  ,0.0323,<0>  ,"","","","",0.1262,<0>  ,3.6,<0>  ,
"kacsdnut  ","P",05/29/2012 11:45,0,1,1         ,2         ,"",0.0181,<0>  ,0.036,<0>  ,"","","","",0.1247,<0>  ,3.43,<0>  ,
"kacsdnut  ","P",06/28/2012 11:40,0,1,1         ,1         ,"",0.0169,<0>  ,0.0282,<0>  ,"","","","",0.0801,<0>  ,4.2,<0>  ,
"kacsdnut  ","P",06/28/2012 11:45,0,1,1         ,2         ,"",0.0105,<0>  ,0.0289,<0>  ,"","","","",0.0875,<0>  ,3.85,<0>  ,
"kacsdnut  ","P",07/17/2012 11:25,0,1,1         ,1         ,"",0.0157,<0>  ,0.0433,<0>  ,"","","","",0.0631,<0>  ,3.88,<0>  ,
"kacsdnut  ","P",07/17/2012 11:30,0,1,1         ,2         ,"",0.0137,<0>  ,0.0243,<0>  ,"","","","",0.0678,<0>  ,9.03,<0>  ,
"kacsdnut  ","P",08/28/2012 11:25,0,1,1         ,1         ,"",0.0198,<0>  ,0.0346,<0>  ,"","","","",0.1455,<0>  ,2.58,<0>  ,
"kacsdnut  ","P",08/28/2012 11:30,0,1,1         ,2         ,"",0.0195,<0>  ,0.0335,<0>  ,"","","","",0.1104,<0>  ,3.01,<0>  ,
"kacsdnut  ","P",10/01/2012 13:10,0,1,1         ,1         ,"",0.0174,<0>  ,0.0245,<0>  ,"","","","",0.1045,<0>  ,0.67,<0>  ,
"kacsdnut  ","P",10/01/2012 13:15,0,1,1         ,2         ,"",0.0168,<0>  ,0.0235,<0>  ,"","","","",0.1047,<0>  ,0.62,<0>  ,
"kacsdnut  ","P",11/14/2012 11:55,0,1,1         ,1         ,"",0.0229,<0>  ,0.0287,<0>  ,"","","","",0.1542,<0>  ,0.74,<0>  ,
"kacsdnut  ","P",11/14/2012 12:00,0,1,1         ,2         ,"",0.0231,<0>  ,0.0299,<0>  ,"","","","",0.1536,<0>  ,0.72,<0>  ,
"kacsdnut  ","P",12/06/2012 13:10,0,1,1         ,1         ,"",0.0261,<0>  ,0.0273,<0>  ,"","","","",0.1717,<0>  ,0.5,<0>  ,
"kacsdnut  ","P",12/06/2012 13:15,0,1,1         ,2         ,"",0.0261,<0>  ,0.0304,<0>  ,"","","","",0.1746,<0>  ,0.57,<0>  ,

