"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrsbnut  ","P",01/13/2011 10:03,1,1,1         ,1         ,"",0.043,<0>  ,0.011,<0>  ,"","","","",0.072,<0>  ,5.87,<0>  ,
"tjrsbnut  ","P",02/15/2011 11:50,1,1,1         ,1         ,"",0.052,<0>  ,0.0080,<0>  ,"","","","",0.05,<0>  ,6.36,<0>  ,
"tjrsbnut  ","P",03/16/2011 12:40,1,1,1         ,1         ,"",0.11,<0>  ,0.072,<0>  ,"","","","",0.186,<0>  ,1.98,<0>  ,
"tjrsbnut  ","P",04/14/2011 10:15,1,1,1         ,1         ,"",0.09,<0>  ,0.061,<0>  ,"","","","",0.068,<0>  ,0.62,<0>  ,
"tjrsbnut  ","P",05/11/2011 8:48,1,1,1         ,1         ,"",0.052,<0>  ,0.039,<0>  ,"","","","",0.031,<0>  ,2.38,<0>  ,
"tjrsbnut  ","P",06/09/2011 8:00,1,1,1         ,1         ,"",0.029,<0>  ,0.021,<0>  ,"","","","",0.01,<0>  ,1.16,<0>  ,
"tjrsbnut  ","P",07/26/2011 8:50,1,1,1         ,1         ,"",0.044,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.0090,<0>  ,1.95,<0>  ,
"tjrsbnut  ","P",08/09/2011 8:50,1,1,1         ,1         ,"",0.056,<0>  ,0.011,<0>  ,"","","","",0.0040,<0>  ,3.44,<0>  ,
"tjrsbnut  ","P",09/12/2011 12:40,1,1,1         ,1         ,"",0.053,<0>  ,0.025,<0>  ,"","","","","",<-2> (CSM) ,1.45,<0>  ,
"tjrsbnut  ","P",10/11/2011 12:20,1,1,1         ,1         ,"",0.046,<0>  ,0.0060,<-4> [SBL] ,"","","","","",<-2> (CSM) ,0.99,<0>  ,
"tjrsbnut  ","P",11/09/2011 11:16,1,1,1         ,1         ,"",0.049,<0>  ,0.034,<0>  ,"","","","",0.0040,<-4> [SBL] ,1.9,<0>  ,
"tjrsbnut  ","P",12/06/2011 13:06,1,1,1         ,1         ,"",0.036,<0>  ,"",<-2> (CSM) ,"","","","",0.014,<0>  ,1.63,<0>  ,

