"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"nocrcwq   ","P",01/01/1994 0:00,1,1,"",7.0,<4> ,59.80,<4> ,40.1,<4> ,100.5,<4> ,9.1,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 0:30,1,1,"",6.8,<4> ,59.20,<4> ,39.6,<4> ,99.0,<4> ,9.1,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 1:00,1,1,"",6.5,<4> ,59.20,<4> ,39.6,<4> ,97.9,<4> ,9.0,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 1:30,1,1,"",6.3,<4> ,59.20,<4> ,39.6,<4> ,97.5,<4> ,9.0,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 2:00,1,1,"",5.9,<4> ,58.70,<4> ,39.3,<4> ,96.5,<4> ,9.0,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 2:30,1,1,"",5.7,<4> ,58.90,<4> ,39.4,<4> ,92.6,<4> ,8.7,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 3:00,1,1,"",5.8,<4> ,58.90,<4> ,39.4,<4> ,86.0,<4> ,8.1,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 3:30,1,1,"",5.8,<4> ,59.00,<4> ,39.5,<4> ,77.6,<4> ,7.3,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 4:00,1,1,"",5.6,<4> ,59.00,<4> ,39.5,<4> ,76.7,<4> ,7.2,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 4:30,1,1,"",5.5,<4> ,58.10,<4> ,38.8,<4> ,88.2,<4> ,8.4,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 5:00,1,1,"",5.7,<4> ,58.50,<4> ,39.1,<4> ,85.2,<4> ,8.0,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 5:30,1,1,"",5.6,<4> ,58.60,<4> ,39.2,<4> ,81.5,<4> ,7.7,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 6:00,1,1,"",6.3,<4> ,54.90,<4> ,36.4,<4> ,100.1,<4> ,9.5,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 6:30,1,1,"",6.4,<4> ,56.20,<4> ,37.4,<4> ,100.7,<4> ,9.4,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 7:00,1,1,"",6.7,<4> ,57.60,<4> ,38.4,<4> ,101.1,<4> ,9.3,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 7:30,1,1,"",6.8,<4> ,58.50,<4> ,39.1,<4> ,99.8,<4> ,9.2,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 8:00,1,1,"",7.1,<4> ,60.50,<4> ,40.6,<4> ,99.5,<4> ,9.0,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 8:30,1,1,"",7.9,<4> ,61.70,<4> ,41.5,<4> ,99.7,<4> ,8.8,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 9:00,1,1,"",8.9,<4> ,62.50,<4> ,42.1,<4> ,100.2,<4> ,8.6,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 9:30,1,1,"",9.3,<4> ,62.70,<4> ,42.3,<4> ,100.3,<4> ,8.5,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 10:00,1,1,"",9.5,<4> ,62.80,<4> ,42.4,<4> ,99.2,<4> ,8.4,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 10:30,1,1,"",9.5,<4> ,62.80,<4> ,42.4,<4> ,98.0,<4> ,8.3,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 11:00,1,1,"",9.6,<4> ,62.80,<4> ,42.4,<4> ,95.7,<4> ,8.1,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 11:30,1,1,"",9.4,<4> ,62.40,<4> ,42.1,<4> ,102.5,<4> ,8.7,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 12:00,1,1,"",9.1,<4> ,61.70,<4> ,41.5,<4> ,101.9,<4> ,8.8,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 12:30,1,1,"",9.0,<4> ,61.60,<4> ,41.4,<4> ,102.7,<4> ,8.8,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 13:00,1,1,"",8.9,<4> ,61.10,<4> ,41.1,<4> ,103.8,<4> ,9.0,<4> ,"",<4> ,"","","",<-1> ,"","",8.0,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 13:30,1,1,"",8.9,<4> ,60.30,<4> ,40.5,<4> ,100.4,<4> ,8.7,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 14:00,1,1,"",8.9,<4> ,60.40,<4> ,40.5,<4> ,104.3,<4> ,9.1,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 14:30,1,1,"",8.9,<4> ,59.90,<4> ,40.2,<4> ,111.5,<4> ,9.7,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 15:00,1,1,"",9.1,<4> ,59.90,<4> ,40.2,<4> ,109.5,<4> ,9.5,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 15:30,1,1,"",9.3,<4> ,59.60,<4> ,39.9,<4> ,115.6,<4> ,10.0,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 16:00,1,1,"",9.5,<4> ,59.50,<4> ,39.9,<4> ,113.6,<4> ,9.8,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 16:30,1,1,"",9.7,<4> ,59.50,<4> ,39.9,<4> ,106.9,<4> ,9.2,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 17:00,1,1,"",9.7,<4> ,59.40,<4> ,39.8,<4> ,103.8,<4> ,8.9,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 17:30,1,1,"",8.5,<4> ,55.00,<4> ,36.5,<4> ,105.1,<4> ,9.5,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 18:00,1,1,"",8.3,<4> ,55.40,<4> ,36.8,<4> ,109.7,<4> ,9.9,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 18:30,1,1,"",8.2,<4> ,55.90,<4> ,37.2,<4> ,108.8,<4> ,9.8,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 19:00,1,1,"",8.3,<4> ,56.90,<4> ,37.9,<4> ,110.0,<4> ,9.8,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 19:30,1,1,"",8.4,<4> ,57.80,<4> ,38.6,<4> ,106.1,<4> ,9.4,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 20:00,1,1,"",8.6,<4> ,58.40,<4> ,39.0,<4> ,103.6,<4> ,9.1,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 20:30,1,1,"",8.7,<4> ,60.00,<4> ,40.2,<4> ,104.3,<4> ,9.1,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/1994 21:00,1,1,"",9.0,<4> ,61.20,<4> ,41.1,<4> ,102.4,<4> ,8.8,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
