"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apascnut  ","S",04/02/2002 13:01,1,1,1         ,1         ,"",0.0020,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.014,<4>  ,0.84,<4>  ,
"apascnut  ","S",04/02/2002 13:05,1,1,1         ,2         ,"",0.0020,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.013,<4>  ,0.97,<4>  ,
"apascnut  ","S",04/30/2002 11:49,1,1,1         ,1         ,"",0.01,<4>  ,0.03,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.041,<4>  ,1.57,<4>  ,
"apascnut  ","S",04/30/2002 11:49,1,1,1         ,2         ,"",0.012,<4>  ,0.025,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.039,<4>  ,1.26,<4>  ,
"apascnut  ","S",06/04/2002 11:50,1,1,1         ,1         ,"",0.0020,<4>  ,0.012,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.016,<4>  ,0.87,<4>  ,
"apascnut  ","S",06/04/2002 11:50,1,1,1         ,2         ,"",0.0020,<4>  ,0.0060,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.011,<4>  ,0.5,<4>  B                   ,
"apascnut  ","S",07/02/2002 10:36,1,1,1         ,1         ,"",0.0050,<4>  ,0.0080,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,0.53,<4>  ,
"apascnut  ","S",07/02/2002 10:38,1,1,1         ,2         ,"",0.0040,<4>  ,0.0050,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.024,<4>  ,0.5,<4>  B                   ,
"apascnut  ","S",08/06/2002 12:53,1,1,1         ,1         ,"",0.0050,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,1.31,<4>  ,
"apascnut  ","S",08/06/2002 12:53,1,1,1         ,2         ,"",0.0060,<4>  ,0.0060,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,1.54,<4>  ,
"apascnut  ","S",09/10/2002 9:39,1,1,1         ,1         ,"",0.028,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,3.2,<4>  ,
"apascnut  ","S",09/10/2002 9:39,1,1,1         ,2         ,"",0.026,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  ,2.8,<4>  ,
"apascnut  ","S",10/08/2002 9:42,1,1,1         ,1         ,"",0.0090,<4>  ,0.0040,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0090,<4>  ,4.27,<4>  ,
"apascnut  ","S",10/08/2002 9:44,1,1,1         ,2         ,"",0.0090,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.012,<4>  ,4.27,<4>  ,
"apascnut  ","S",11/04/2002 10:45,1,1,1         ,1         ,"",0.0070,<4>  ,0.028,<4>  ,0.0040,<4>  ,0.0080,<4>  C                   ,0.012,<4>  ,3.37,<4>  ,
"apascnut  ","S",11/04/2002 10:47,1,1,1         ,2         ,"",0.0060,<4>  ,0.03,<4>  ,0.0040,<4>  ,0.0080,<4>  C                   ,0.012,<4>  ,4.05,<4>  ,
"apascnut  ","S",12/02/2002 12:50,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0060,<4>  ,0.0020,<4>  ,0.0080,<4>  C                   ,0.01,<4>  ,2.99,<4>  ,
"apascnut  ","S",12/02/2002 12:53,1,1,1         ,2         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  ,0.0080,<4>  C                   ,0.01,<4>  ,2.99,<4>  ,

