"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartsnut  ","P",01/25/2006 9:00,1,1,1         ,1         ,"",0.0291,<4>  ,0.037,<4>  ,0.0040,<4>  ,0.2483,<4>  C                   ,0.2523,<4>  ,0.665,<4>  ,
"nartsnut  ","P",01/25/2006 9:03,1,1,1         ,2         ,"",0.0294,<4>  ,0.0361,<4>  ,0.0040,<4>  ,0.2682,<4>  C                   ,0.2722,<4>  ,0.498,<4>  ,
"nartsnut  ","P",02/16/2006 12:06,1,1,1         ,1         ,"",0.0238,<4>  ,0.0126,<4>  ,0.0025,<4>  ,0.1323,<4>  C                   ,0.1348,<4>  ,0.857,<4>  ,
"nartsnut  ","P",02/16/2006 12:09,1,1,1         ,2         ,"",0.0279,<4>  ,0.0207,<4>  ,0.0027,<4>  ,0.1421,<4>  C                   ,0.1448,<4>  ,0.612,<4>  ,
"nartsnut  ","P",03/16/2006 11:06,1,1,1         ,1         ,"",0.0071,<4>  ,0.0046,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0098,<4>  ,1.338,<4>  ,
"nartsnut  ","P",03/16/2006 11:09,1,1,1         ,2         ,"",0.0077,<4>  ,0.0049,<4>  ,1.0E-4,<4>  ,0.0066,<4>  C                   ,0.0067,<4>  ,1.479,<4>  ,
"nartsnut  ","P",04/11/2006 10:22,1,1,1         ,1         ,"",0.0062,<4>  ,0.0024,<4>  ,3.0E-4,<4>  ,0.0029,<4>  C                   ,0.0032,<4>  ,2.441,<4>  ,
"nartsnut  ","P",04/11/2006 10:27,1,1,1         ,2         ,"",0.0111,<4>  ,0.0038,<4>  ,3.0E-4,<4>  ,0.0021,<4>  C                   ,0.0024,<4>  ,1.041,<4>  ,
"nartsnut  ","P",05/09/2006 9:36,1,1,1         ,1         ,"",0.0189,<4>  ,0.0022,<4>  ,6.0E-4,<4>  ,0.0014,<4>  C                   ,0.0020,<4>  ,1.003,<4>  ,
"nartsnut  ","P",05/09/2006 9:39,1,1,1         ,2         ,"",0.0161,<4>  ,0.0038,<4>  ,4.0E-4,<4>  ,9.0E-4,<4>  C                   ,0.0013,<4>  ,1.094,<4>  ,
"nartsnut  ","P",06/29/2006 10:06,1,1,1         ,1         ,"",0.0149,<4>  ,0.0073,<4>  ,0.0011,<4>  ,0.0028,<4>  C                   ,0.0039,<4>  ,1.344,<4>  ,
"nartsnut  ","P",06/29/2006 10:08,1,1,1         ,2         ,"",0.0065,<4>  ,0.0028,<4>  ,7.0E-4,<4>  ,6.0E-4,<4>  C                   ,0.0013,<4>  ,2.043,<4>  ,
"nartsnut  ","P",07/24/2006 10:06,1,1,1         ,1         ,"",0.0276,<4>  ,0.0034,<4>  ,7.0E-4,<4>  ,"",<4>  C - N               ,6.0E-4,<4>  ,2.163,<4>  ,
"nartsnut  ","P",07/24/2006 10:08,1,1,1         ,2         ,"",0.0359,<4>  ,0.0043,<4>  ,1.0E-4,<4>  ,0.0010,<4>  C                   ,0.0011,<4>  ,2.656,<4>  ,
"nartsnut  ","P",08/30/2006 9:00,1,1,1         ,1         ,"",0.0415,<4>  ,0.0255,<4>  ,0.0027,<4>  ,0.0107,<4>  C                   ,0.0134,<4>  ,1.207,<4>  ,
"nartsnut  ","P",08/30/2006 9:02,1,1,1         ,2         ,"",0.0421,<4>  ,0.0249,<4>  ,0.0028,<4>  ,0.0104,<4>  C                   ,0.0132,<4>  ,1.705,<4>  ,
"nartsnut  ","P",09/25/2006 12:06,1,1,1         ,1         ,"",0.0384,<4>  ,0.0080,<4>  ,0.0020,<4>  ,0.0051,<4>  C                   ,0.0071,<4>  ,0.51,<4>  ,
"nartsnut  ","P",09/25/2006 12:08,1,1,1         ,2         ,"",0.039,<4>  ,0.0081,<4>  ,0.0020,<4>  ,0.0047,<4>  C                   ,0.0067,<4>  ,0.969,<4>  ,
"nartsnut  ","P",10/30/2006 9:05,1,1,1         ,1         ,"",0.0452,<4>  ,0.0249,<4>  ,0.0043,<4>  ,0.0335,<4>  C                   ,0.0378,<4>  ,1.08,<4>  ,
"nartsnut  ","P",10/30/2006 9:07,1,1,1         ,2         ,"",0.0446,<4>  ,0.0245,<4>  ,0.0042,<4>  ,0.03,<4>  C                   ,0.0342,<4>  ,1.363,<4>  ,
"nartsnut  ","P",11/30/2006 9:36,1,1,1         ,1         ,"",0.04,<4>  ,0.0515,<4>  ,0.0167,<4>  ,0.145,<4>  C                   ,0.1617,<4>  ,0.621,<4>  ,
"nartsnut  ","P",11/30/2006 9:38,1,1,1         ,2         ,"",0.0424,<4>  ,0.0535,<4>  ,0.0168,<4>  ,0.1474,<4>  C                   ,0.1642,<4>  ,0.991,<4>  ,
"nartsnut  ","P",12/18/2006 9:36,1,1,1         ,1         ,"",0.0375,<4>  ,0.0181,<4>  ,0.0154,<4>  ,0.1593,<4>  C                   ,0.1747,<4>  ,1.233,<4>  ,
"nartsnut  ","P",12/18/2006 9:39,1,1,1         ,2         ,"",0.0378,<4>  ,0.0224,<4>  ,0.0162,<4>  ,0.1665,<4>  C                   ,0.1827,<4>  ,1.902,<4>  ,

