"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudscnut  ","P",01/09/2006 14:35,1,1,1         ,1         ,"",0.0020,<4>  ,0.02,<4>  ,"","",0.558,<4>  ,"",<0>  ,0.41,<4>  ,
"hudscnut  ","P",01/09/2006 14:37,1,1,1         ,2         ,"",0.0060,<4>  ,0.02,<4>  ,"","",0.562,<4>  ,"",<0>  ,0.47,<4>  ,
"hudscnut  ","P",02/09/2006 15:42,1,1,1         ,1         ,"",0.0080,<4>  ,0.02,<4>  ,"","",0.52,<4>  ,"",<0>  ,0.47,<4>  ,
"hudscnut  ","P",02/09/2006 15:44,1,1,1         ,2         ,"",0.0090,<4>  ,0.02,<4>  B                   ,"","",0.522,<4>  ,"",<0>  ,0.45,<4>  ,
"hudscnut  ","P",03/09/2006 15:10,1,1,1         ,1         ,"",0.024,<4>  ,0.02,<4>  ,"","",0.766,<4>  ,"",<0>  ,0.63,<4>  ,
"hudscnut  ","P",03/09/2006 15:12,1,1,1         ,2         ,"",0.025,<4>  ,0.02,<4>  B                   ,"","",0.791,<4>  ,"",<0>  ,0.67,<4>  ,
"hudscnut  ","P",04/10/2006 7:40,1,1,1         ,1         ,"",0.0070,<4>  ,0.02,<4>  B                   ,"","",0.352,<4>  ,"",<0>  ,1.0,<4>  ,
"hudscnut  ","P",04/10/2006 7:42,1,1,1         ,2         ,"",0.0080,<4>  ,0.02,<4>  B                   ,"","",0.35,<4>  ,"",<0>  ,0.88,<4>  ,
"hudscnut  ","P",05/05/2006 14:15,1,1,1         ,1         ,"",0.027,<4>  ,0.02,<4>  ,"","",0.126,<4>  ,"",<0>  ,2.73,<4>  ,
"hudscnut  ","P",05/05/2006 14:17,1,1,1         ,2         ,"",0.024,<4>  ,0.02,<4>  B                   ,"","",0.102,<4>  ,"",<0>  ,2.16,<4>  ,
"hudscnut  ","P",06/05/2006 15:15,1,1,1         ,1         ,"",0.018,<4>  ,0.02,<4>  ,"","",0.199,<4>  ,"",<0>  ,1.23,<4>  ,
"hudscnut  ","P",06/05/2006 15:17,1,1,1         ,2         ,"",0.02,<4>  ,0.02,<4>  ,"","",0.206,<4>  ,"",<0>  ,0.9,<4>  ,
"hudscnut  ","P",07/05/2006 9:00,1,1,1         ,1         ,"",0.021,<4>  ,0.02,<4>  B                   ,"","",0.169,<4>  ,"",<0>  ,0.47,<4>  ,
"hudscnut  ","P",07/05/2006 9:02,1,1,1         ,2         ,"",0.021,<4>  ,0.02,<4>  B                   ,"","",0.165,<4>  ,"",<0>  ,0.68,<4>  ,
"hudscnut  ","P",08/03/2006 13:00,1,1,1         ,1         ,"",0.074,<4>  ,0.02,<4>  ,"","",0.551,<4>  ,"",<0>  ,0.36,<4>  ,
"hudscnut  ","P",08/03/2006 13:02,1,1,1         ,2         ,"",0.08,<4>  ,0.03,<4>  ,"","",0.544,<4>  ,"",<0>  ,0.33,<4>  ,
"hudscnut  ","P",09/08/2006 8:55,1,1,1         ,1         ,"",0.077,<4>  ,0.02,<4>  ,"","",0.517,<4>  ,"",<0>  ,0.33,<4>  ,
"hudscnut  ","P",09/08/2006 8:57,1,1,1         ,2         ,"",0.082,<4>  ,0.02,<4>  ,"","",0.517,<4>  ,"",<0>  ,0.28,<4>  ,
"hudscnut  ","P",10/11/2006 10:00,1,1,1         ,1         ,"",0.048,<4>  ,0.02,<4>  B                   ,"","",0.23,<4>  ,"",<0>  ,0.84,<4>  ,
"hudscnut  ","P",10/11/2006 10:02,1,1,1         ,2         ,"",0.047,<4>  ,0.02,<4>  B                   ,"","",0.235,<4>  ,"",<0>  ,1.06,<4>  ,
"hudscnut  ","P",11/07/2006 10:00,1,1,1         ,1         ,"",0.015,<4>  ,0.02,<4>  B                   ,"","",0.237,<4>  ,"",<0>  ,1.62,<4>  ,
"hudscnut  ","P",11/07/2006 10:02,1,1,1         ,2         ,"",0.017,<4>  ,0.02,<4>  B                   ,"","",0.237,<4>  ,"",<0>  ,1.66,<4>  ,
"hudscnut  ","P",12/07/2006 9:55,1,1,1         ,1         ,"",0.014,<4>  ,0.02,<4>  B                   ,"","",0.443,<4>  ,"",<0>  ,0.8,<4>  ,
"hudscnut  ","P",12/07/2006 9:57,1,1,1         ,2         ,"",0.015,<4>  ,0.05,<4>  ,"","",0.44,<4>  ,"",<0>  ,0.9,<4>  ,

