"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welsmnut  ","P",04/17/2009 10:10,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.182,<0>  ,0.4,<0>  ,
"welsmnut  ","P",04/17/2009 10:11,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.173,<0>  ,0.4,<0>  ,
"welsmnut  ","P",05/19/2009 10:19,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.076,<1> [SRD] ,0.3,<0>  ,
"welsmnut  ","P",05/19/2009 10:20,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.115,<1> [SRD] ,0.3,<0>  ,
"welsmnut  ","P",06/18/2009 9:30,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.057,<0>  ,0.3,<0>  ,
"welsmnut  ","P",06/18/2009 9:31,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.058,<0>  ,0.3,<0>  ,
"welsmnut  ","P",07/16/2009 9:48,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.164,<0>  ,0.2,<0>  ,
"welsmnut  ","P",07/16/2009 9:49,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.165,<0>  ,0.2,<0>  ,
"welsmnut  ","P",08/13/2009 10:15,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.124,<0>  ,0.6,<0>  ,
"welsmnut  ","P",08/13/2009 10:16,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.123,<0>  ,0.3,<0>  ,
"welsmnut  ","P",09/22/2009 10:15,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.128,<0>  ,0.5,<0>  ,
"welsmnut  ","P",09/22/2009 10:16,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.124,<0>  ,0.7,<0>  ,
"welsmnut  ","P",10/16/2009 9:15,1,1,1         ,1         ,"",0.011,<0>  ,0.042,<0>  ,"","","","",0.02,<0>  ,0.11,<-4> [SBL] ,
"welsmnut  ","P",10/16/2009 9:16,1,1,1         ,2         ,"",0.0090,<0>  ,0.029,<0>  ,"","","","",0.02,<0>  ,0.11,<-4> [SBL] ,
"welsmnut  ","P",11/11/2009 10:55,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.04,<0>  ,0.3,<0>  ,
"welsmnut  ","P",11/11/2009 10:56,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.041,<0>  ,0.4,<0>  ,

