"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapldnut  ","P",01/21/2009 14:25,1,1,2         ,"S         ","",0.0164,<0>  ,0.0309,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,13.01,<0>  ,
"sapldnut  ","P",01/21/2009 14:25,1,1,2         ,1         ,"",0.0164,<0>  ,0.0311,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,11.36,<0>  ,
"sapldnut  ","P",01/21/2009 16:25,1,1,2         ,"S         ","",0.0148,<0>  ,0.072,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,11.53,<0>  ,
"sapldnut  ","P",01/21/2009 16:25,1,1,2         ,1         ,"",0.0147,<0>  ,0.0711,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,11.15,<0>  ,
"sapldnut  ","P",01/21/2009 18:25,1,1,2         ,"S         ","",0.0151,<0>  ,0.0264,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,7.08,<0>  ,
"sapldnut  ","P",01/21/2009 18:25,1,1,2         ,1         ,"",0.0151,<0>  ,0.0247,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,7.29,<0>  ,
"sapldnut  ","P",01/21/2009 20:25,1,1,2         ,"S         ","",0.0197,<0>  ,0.028,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.05,<0>  ,
"sapldnut  ","P",01/21/2009 20:25,1,1,2         ,1         ,"",0.0195,<0>  ,0.0258,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.93,<0>  ,
"sapldnut  ","P",01/21/2009 22:25,1,1,2         ,"S         ","",0.0231,<0>  ,0.0321,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,13.19,<0>  ,
"sapldnut  ","P",01/21/2009 22:25,1,1,2         ,1         ,"",0.0231,<0>  ,0.0326,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,13.91,<0>  ,
"sapldnut  ","P",01/22/2009 0:25,1,1,2         ,"S         ","",0.0218,<0>  ,0.0405,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.87,<0>  ,
"sapldnut  ","P",01/22/2009 0:25,1,1,2         ,1         ,"",0.0218,<0>  ,0.0411,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,11.18,<0>  ,
"sapldnut  ","P",01/22/2009 2:25,1,1,2         ,"S         ","",0.02,<0>  ,0.0324,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0060,<0>  ,9.87,<0>  ,
"sapldnut  ","P",01/22/2009 2:25,1,1,2         ,1         ,"",0.0201,<0>  ,0.0337,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0060,<0>  ,10.44,<0>  ,
"sapldnut  ","P",01/22/2009 4:25,1,1,2         ,"S         ","",0.0153,<0>  ,0.0253,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.06,<0>  ,
"sapldnut  ","P",01/22/2009 4:25,1,1,2         ,1         ,"",0.0152,<0>  ,0.026,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,10.83,<0>  ,
"sapldnut  ","P",01/22/2009 6:25,1,1,2         ,"S         ","",0.0148,<0>  ,0.025,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.01,<0>  ,
"sapldnut  ","P",01/22/2009 6:25,1,1,2         ,1         ,"",0.0148,<0>  ,0.0246,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,9.81,<0>  ,
"sapldnut  ","P",01/22/2009 8:25,1,1,2         ,"S         ","",0.0155,<0>  ,0.0287,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,7.88,<0>  ,
"sapldnut  ","P",01/22/2009 8:25,1,1,2         ,1         ,"",0.0154,<0>  ,0.0288,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.33,<0>  ,
