"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb6nut  ","P",01/10/2006 12:20,1,1,1         ,1         ,"",0.0030,<4>  ,0.011,<4>  ,"","","","",0.01,<4>  B                   ,14.85,<4>  ,
"jacb6nut  ","P",01/10/2006 12:22,1,1,1         ,2         ,"",0.0060,<4>  ,0.0080,<4>  ,"","","","",0.01,<4>  B                   ,13.91,<4>  ,
"jacb6nut  ","P",02/23/2006 9:27,1,1,1         ,1         ,"",0.0060,<4>  ,0.015,<4>  ,"","","","",0.04,<4>  ,"",<4>  M - K               ,
"jacb6nut  ","P",02/23/2006 9:31,1,1,1         ,2         ,"",0.0060,<4>  ,0.013,<4>  ,"","","","",0.04,<4>  ,"",<4>  M - K               ,
"jacb6nut  ","P",03/21/2006 14:17,1,1,1         ,1         ,"",0.0060,<4>  K                   ,0.0030,<4>  K                   ,"","","","",0.01,<4>  B - K               ,"",<4>  M - K               ,
"jacb6nut  ","P",03/21/2006 14:20,1,1,1         ,2         ,"",0.0060,<4>  K                   ,0.0010,<4>  B - K               ,"","","","",0.01,<4>  B - K               ,"",<4>  M - K               ,
"jacb6nut  ","P",03/27/2006 14:00,1,1,2         ,1         ,"",0.0030,<4>  ,0.0070,<4>  ,"","","","",0.01,<4>  B                   ,0.01,<4>  B                   ,
"jacb6nut  ","P",03/27/2006 16:00,1,1,2         ,1         ,"",0.0030,<4>  ,0.0070,<4>  ,"","","","",0.01,<4>  B                   ,5.21,<4>  ,
"jacb6nut  ","P",03/27/2006 18:00,1,1,2         ,1         ,"",0.0090,<4>  ,0.0030,<4>  ,"","","","",0.01,<4>  B                   ,5.47,<4>  ,
"jacb6nut  ","P",03/27/2006 20:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.0060,<4>  ,"","","","",0.01,<4>  B                   ,4.54,<4>  ,
"jacb6nut  ","P",03/27/2006 22:00,1,1,2         ,1         ,"",0.0030,<4>  ,0.0030,<4>  ,"","","","",0.01,<4>  B                   ,4.55,<4>  ,
"jacb6nut  ","P",03/28/2006 0:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.0030,<4>  ,"","","","",0.01,<4>  B                   ,4.76,<4>  ,
"jacb6nut  ","P",03/28/2006 2:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.0060,<4>  ,"","","","",0.01,<4>  B                   ,3.53,<4>  ,
"jacb6nut  ","P",03/28/2006 4:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.0040,<4>  ,"","","","",0.01,<4>  B                   ,0.01,<4>  B                   ,
"jacb6nut  ","P",03/28/2006 6:00,1,1,2         ,1         ,"",0.0090,<4>  ,0.0060,<4>  ,"","","","",0.01,<4>  B                   ,5.19,<4>  ,
