"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacbanut  ","P",03/25/2010 11:32,1,1,1         ,1         ,"{S} {WS1}",0.0030,<0>  ,0.015,<0>  ,"","","","",0.209,<0>  ,0.56,<0>  ,
"jacbanut  ","P",03/25/2010 11:34,1,1,1         ,2         ,"{S} {WS1}",0.0030,<0>  ,0.028,<0>  ,"","","","",0.206,<0>  ,0.57,<0>  ,
"jacbanut  ","P",04/19/2010 16:03,1,1,1         ,1         ,"{WS3}",0.0030,<0>  ,0.049,<1> [SRD] (CSM) ,"","","","",0.16,<0>  ,1.27,<0>  ,
"jacbanut  ","P",04/19/2010 16:05,1,1,1         ,2         ,"{WS3}",0.0030,<0>  ,0.018,<1> [SRD] (CSM) ,"","","","",0.16,<0>  ,1.32,<0>  ,
"jacbanut  ","P",05/20/2010 19:08,1,1,1         ,1         ,"{WS1} {CIF}",0.0090,<0>  ,0.077,<0>  ,"","","","",0.223,<0>  ,1.21,<0>  ,
"jacbanut  ","P",05/20/2010 19:11,1,1,1         ,2         ,"{WS1} {CIF}",0.0090,<0>  ,0.077,<0>  ,"","","","",0.22,<0>  ,1.05,<0>  ,
"jacbanut  ","P",06/08/2010 10:57,1,1,1         ,1         ,"{NW} {WS2} {CIF}",0.0060,<0>  ,0.045,<0>  ,"","","","",0.14,<0>  ,10.59,<0>  ,
"jacbanut  ","P",06/08/2010 10:59,1,1,1         ,2         ,"{NW} {WS2} {CIF}",0.0060,<0>  ,0.045,<0>  ,"","","","",0.142,<0>  ,8.19,<0>  ,
"jacbanut  ","P",07/27/2010 17:20,1,1,1         ,1         ,"{S} {WS1} {CIF}",0.012,<0>  ,0.0070,<0>  ,"","","","",0.0010,<0>  ,12.64,<0>  ,
"jacbanut  ","P",07/27/2010 17:22,1,1,1         ,2         ,"{S} {WS1} {CIF}",0.012,<0>  ,0.0080,<0>  ,"","","","",0.0010,<0>  ,13.68,<0>  ,
"jacbanut  ","P",08/30/2010 15:52,1,1,1         ,1         ,"{WS0}",0.015,<0>  ,0.015,<0>  ,"","","","",0.0010,<0>  ,8.79,<0>  ,
"jacbanut  ","P",08/30/2010 15:54,1,1,1         ,2         ,"{WS0}",0.0090,<0>  ,0.0070,<0>  ,"","","","",0.0010,<-4> [SBL] ,8.74,<0>  ,
"jacbanut  ","P",09/29/2010 17:36,1,1,1         ,1         ,"{WS0} {CIF} {CSM}",0.012,<0>  ,0.0010,<0>  ,"","","","",0.011,<0>  ,13.38,<0>  ,
"jacbanut  ","P",09/29/2010 17:38,1,1,1         ,2         ,"{WS0} {CIF} {CSM}",0.012,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.014,<0>  ,11.7,<0>  ,
"jacbanut  ","P",10/20/2010 14:34,1,1,1         ,1         ,"{WS0} {PDR}",0.0090,<0>  ,0.014,<0>  ,"","","","",0.148,<0>  ,3.68,<0>  ,
"jacbanut  ","P",10/20/2010 14:36,1,1,1         ,2         ,"{WS0} {PDR}",0.0090,<0>  ,0.01,<0>  ,"","","","",0.153,<0>  ,3.63,<0>  ,
"jacbanut  ","P",11/22/2010 16:40,1,1,1         ,1         ,"{WS0}",0.0030,<-4> [SBL] ,0.0080,<0>  ,"","","","",0.176,<0>  ,1.79,<0>  ,
"jacbanut  ","P",11/22/2010 16:42,1,1,1         ,2         ,"{WS0}",0.012,<0>  ,0.0070,<0>  ,"","","","",0.176,<0>  ,1.59,<0>  ,
"jacbanut  ","P",12/09/2010 15:10,1,1,1         ,1         ,"{ENE} {WS1}",0.0090,<0>  ,0.022,<0>  ,"","","","",0.259,<0>  ,1.14,<0>  ,
"jacbanut  ","P",12/09/2010 15:12,1,1,1         ,2         ,"{ENE} {WS1}",0.012,<0>  ,0.021,<0>  ,"","","","",0.223,<0>  ,0.95,<0>  ,

