"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wellmwq   ","P",04/15/2015 13:30,0,1,"",9.8,<0> (CND),0.70,<0> (CND),0.3,<0> (CND),104.2,<0> (CND),11.8,<0> (CND),0.73,<0> (CND),"",<-1> [GCU],"",<-1> ,"","",6.5,<0> (CND),18,<0> (CND),"",<-1> ,
"wellmwq   ","P",04/15/2015 13:45,0,1,"",9.9,<0> ,0.53,<0> ,0.3,<0> ,104.4,<0> ,11.8,<0> ,0.73,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.5,<0> ,12,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 14:00,0,1,"",10.0,<0> ,0.59,<0> ,0.3,<0> ,104.6,<0> ,11.8,<0> ,0.72,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.5,<0> ,14,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 14:15,0,1,"",10.1,<0> ,0.54,<0> ,0.3,<0> ,104.5,<0> ,11.8,<0> ,0.72,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.5,<0> ,12,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 14:30,0,1,"",10.2,<0> ,0.56,<0> ,0.3,<0> ,104.7,<0> ,11.7,<0> ,0.72,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.5,<0> ,8,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 14:45,0,1,"",10.3,<0> ,0.54,<0> ,0.3,<0> ,104.7,<0> ,11.7,<0> ,0.71,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.6,<0> ,9,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 15:00,0,1,"",10.3,<0> ,0.55,<0> ,0.3,<0> ,104.7,<0> ,11.7,<0> ,0.71,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.6,<0> ,8,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 15:15,0,1,"",10.4,<0> ,0.52,<0> ,0.3,<0> ,104.6,<0> ,11.7,<0> ,0.71,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.6,<0> ,9,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 15:30,0,1,"",10.4,<0> ,0.53,<0> ,0.3,<0> ,104.4,<0> ,11.7,<0> ,0.71,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.5,<0> ,9,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 15:45,0,1,"",10.3,<0> ,0.50,<0> ,0.2,<0> ,104.2,<0> ,11.7,<0> ,0.71,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.6,<0> ,9,<0> ,"",<-1> ,
"wellmwq   ","P",04/15/2015 16:00,0,1,"",10.3,<0> ,0.53,<0> ,0.3,<0> ,104.0,<0> ,11.6,<0> ,0.71,<0> ,"",<-1> [GCU],"",<-1> ,"","",6.6,<0> ,8,<0> ,"",<-1> ,
