"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"jacncmet  ","P",01/01/2015 0:00,0,1,15,"",-4.8,<0> ,74,<0> ,1022,<0> ,2.0,<0> ,3.2,<0> ,"23:59",228,<0> ,14,<0> ,-0.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 0:15,0,1,15,"",-4.8,<0> ,74,<0> ,1022,<0> ,2.3,<0> ,3.3,<0> ,"00:02",230,<0> ,12,<0> ,-0.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 0:30,0,1,15,"",-5.0,<0> ,74,<0> ,1021,<0> ,2.0,<0> ,2.7,<0> ,"00:20",225,<0> ,12,<0> ,-0.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 0:45,0,1,15,"",-5.2,<0> ,77,<0> ,1021,<0> ,2.0,<0> ,3.1,<0> ,"00:44",216,<0> ,10,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 1:00,0,1,15,"",-5.1,<0> ,78,<0> ,1021,<0> ,2.5,<0> ,3.4,<0> ,"00:52",220,<0> ,10,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 1:15,0,1,15,"",-5.0,<0> ,76,<0> ,1021,<0> ,2.5,<0> ,3.3,<0> ,"01:01",225,<0> ,12,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 1:30,0,1,15,"",-4.9,<0> ,76,<0> ,1021,<0> ,2.4,<0> ,4.0,<0> ,"01:20",231,<0> ,15,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 1:45,0,1,15,"",-4.7,<0> ,74,<0> ,1021,<0> ,2.7,<0> ,3.9,<0> ,"01:35",229,<0> ,12,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 2:00,0,1,15,"",-4.7,<0> ,75,<0> ,1021,<0> ,2.3,<0> ,3.1,<0> ,"01:51",222,<0> ,11,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 2:15,0,1,15,"",-4.8,<0> ,78,<0> ,1021,<0> ,2.6,<0> ,3.8,<0> ,"02:08",216,<0> ,11,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 2:30,0,1,15,"",-4.8,<0> ,77,<0> ,1021,<0> ,2.1,<0> ,3.0,<0> ,"02:21",229,<0> ,14,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 2:45,0,1,15,"",-4.9,<0> ,77,<0> ,1021,<0> ,2.3,<0> ,3.3,<0> ,"02:40",227,<0> ,13,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 3:00,0,1,15,"",-4.6,<0> ,77,<0> ,1021,<0> ,2.0,<0> ,3.1,<0> ,"02:55",235,<0> ,18,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 3:15,0,1,15,"",-4.3,<0> ,76,<0> ,1021,<0> ,1.9,<0> ,3.5,<0> ,"03:05",239,<0> ,18,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 3:30,0,1,15,"",-4.1,<0> ,75,<0> ,1021,<0> ,2.5,<0> ,4.4,<0> ,"03:18",234,<0> ,17,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 3:45,0,1,15,"",-3.9,<0> ,73,<0> ,1020,<0> ,2.4,<0> ,4.3,<0> ,"03:35",237,<0> ,16,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 4:00,0,1,15,"",-3.7,<0> ,72,<0> ,1020,<0> ,2.3,<0> ,4.9,<0> ,"03:55",235,<0> ,17,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 4:15,0,1,15,"",-3.7,<0> ,72,<0> ,1020,<0> ,2.1,<0> ,4.3,<0> ,"04:02",241,<0> ,21,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 4:30,0,1,15,"",-3.6,<0> ,71,<0> ,1020,<0> ,2.2,<0> ,4.6,<0> ,"04:18",241,<0> ,20,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 4:45,0,1,15,"",-3.4,<0> ,68,<0> ,1021,<0> ,2.8,<0> ,5.8,<0> ,"04:38",245,<0> ,18,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 5:00,0,1,15,"",-3.0,<0> ,63,<0> ,1020,<0> ,3.3,<0> ,7.2,<0> ,"04:53",248,<0> ,20,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 5:15,0,1,15,"",-2.6,<0> ,58,<0> ,1020,<0> ,3.2,<0> ,7.5,<0> ,"05:12",244,<0> ,22,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 5:30,0,1,15,"",-2.5,<0> ,56,<0> ,1021,<0> ,3.0,<0> ,6.5,<0> ,"05:15",245,<0> ,21,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 5:45,0,1,15,"",-2.6,<0> ,56,<0> ,1021,<0> ,2.7,<0> ,6.0,<0> ,"05:30",242,<0> ,20,<0> ,-0.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 6:00,0,1,15,"",-2.7,<0> ,56,<0> ,1021,<0> ,2.3,<0> ,5.4,<0> ,"05:48",243,<0> ,22,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 6:15,0,1,15,"",-3.0,<0> ,58,<0> ,1021,<0> ,2.2,<0> ,4.3,<0> ,"06:04",236,<0> ,22,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 6:30,0,1,15,"",-3.3,<0> ,59,<0> ,1021,<0> ,2.1,<0> ,4.7,<0> ,"06:19",242,<0> ,20,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 6:45,0,1,15,"",-3.1,<0> ,56,<0> ,1021,<0> ,2.3,<0> ,4.9,<0> ,"06:31",249,<0> ,21,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 7:00,0,1,15,"",-2.8,<0> ,53,<0> ,1021,<0> ,2.3,<0> ,4.5,<0> ,"06:53",254,<0> ,19,<0> ,-0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 7:15,0,1,15,"",-2.8,<0> ,52,<0> ,1021,<0> ,2.1,<0> ,3.9,<0> ,"07:04",254,<0> ,17,<0> ,3.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 7:30,0,1,15,"",-3.0,<0> ,53,<0> ,1021,<0> ,1.6,<0> ,3.4,<0> ,"07:16",251,<0> ,14,<0> ,15.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 7:45,0,1,15,"",-2.8,<0> ,53,<0> ,1021,<0> ,1.6,<0> ,2.5,<0> ,"07:34",244,<0> ,15,<0> ,42.7,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 8:00,0,1,15,"",-2.1,<0> ,55,<0> ,1021,<0> ,1.7,<0> ,2.5,<0> ,"07:45",225,<0> ,15,<0> ,89.8,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 8:15,0,1,15,"",-1.3,<0> ,53,<0> ,1021,<0> ,1.9,<0> ,3.0,<0> ,"08:14",224,<0> ,10,<0> ,154.5,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 8:30,0,1,15,"",-0.9,<0> ,53,<0> ,1022,<0> ,2.2,<0> ,3.4,<0> ,"08:26",217,<0> ,10,<0> ,218.9,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",01/01/2015 8:45,0,1,15,"",-0.4,<0> ,51,<0> ,1022,<0> ,2.8,<0> ,4.2,<0> ,"08:44",223,<0> ,10,<0> ,282.0,<0> ,0.0,<0> ,"",<-1> ,
