"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmpinut  ","P",01/04/2011 10:30,0,1,1.000     ,1         ,"",0.0050,<0>  ,0.019,<0>  ,0.0022,<-4> [SBL] ,0.0025,<-4> [SBL] ,0.0025,<-4> [SBL] ,5.4,<0>  ,
"gtmpinut  ","P",01/04/2011 10:31,0,1,1.000     ,2         ,"",0.0070,<0>  ,0.044,<0>  ,0.0022,<-4> [SBL] ,0.0025,<-4> [SBL] ,0.0028,<0>  ,4.7,<0>  ,
"gtmpinut  ","P",02/02/2011 9:16,0,1,1.000     ,1         ,"",0.0060,<0>  ,0.018,<0>  ,0.0022,<-4> [SBL] ,0.0025,<-4> [SBL] ,0.0025,<-4> [SBL] ,5.6,<0>  ,
"gtmpinut  ","P",02/02/2011 9:17,0,1,1.000     ,2         ,"",0.0050,<0>  ,0.02,<0>  ,0.0022,<-4> [SBL] ,0.0025,<-4> [SBL] ,0.0026,<0>  ,5.4,<0>  ,
"gtmpinut  ","P",03/22/2011 12:00,0,1,1.000     ,1         ,"",0.0090,<0>  ,0.02,<0>  ,0.0022,<-4> [SBL] ,0.0052,<0>  ,0.0071,<0>  ,6.5,<0>  ,
"gtmpinut  ","P",03/22/2011 12:01,0,1,1.000     ,2         ,"",0.01,<0>  ,0.018,<0>  ,0.0022,<-4> [SBL] ,0.0045,<0>  ,0.0065,<0>  ,6.5,<0>  ,
"gtmpinut  ","P",04/19/2011 11:00,0,1,1.000     ,1         ,"",0.011,<0>  ,0.055,<0>  ,0.0028,<0>  ,0.0078,<0>  ,0.0106,<0>  ,5.6,<0>  ,
"gtmpinut  ","P",04/19/2011 11:01,0,1,1.000     ,2         ,"",0.011,<0>  ,0.046,<0>  ,0.0025,<0>  ,0.0069,<0>  ,0.0094,<0>  ,5.6,<0>  ,
"gtmpinut  ","P",05/03/2011 10:20,0,1,1.000     ,1         ,"",0.0060,<0>  ,0.037,<0>  ,0.0022,<-4> [SBL] ,0.0041,<0>  ,0.0053,<0>  ,9.2,<0>  ,
"gtmpinut  ","P",05/03/2011 10:21,0,1,1.000     ,2         ,"",0.0080,<0>  ,0.039,<0>  ,0.0022,<-4> [SBL] ,0.0025,<-4> [SBL] ,0.0028,<0>  ,8.9,<0>  ,
"gtmpinut  ","P",06/14/2011 8:40,0,1,1.000     ,1         ,"",0.016,<0>  ,0.034,<0>  ,0.0022,<-4> [SBL] ,0.0056,<0>  ,0.0072,<0>  ,8.7,<0>  ,
"gtmpinut  ","P",06/14/2011 8:41,0,1,1.000     ,2         ,"",0.016,<0>  ,0.034,<0>  ,0.0022,<-4> [SBL] ,0.0052,<0>  ,0.0069,<0>  ,8.7,<0>  ,
"gtmpinut  ","P",07/12/2011 8:27,0,1,1.000     ,1         ,"",0.023,<0>  ,0.108,<1> (CHB) ,0.0040,<0>  ,0.0106,<0>  ,0.0146,<0>  ,5.1,<0>  ,
"gtmpinut  ","P",07/12/2011 8:28,0,1,1.000     ,2         ,"",0.022,<0>  ,0.116,<1> (CHB) ,0.0040,<0>  ,0.0092,<0>  ,0.0132,<0>  ,5.1,<0>  ,
"gtmpinut  ","P",08/09/2011 8:30,0,1,1.000     ,1         ,"",0.018,<0>  ,0.048,<0>  ,0.0025,<0>  ,0.0025,<-4> [SBL] ,0.0046,<0>  ,8.3,<0>  ,
"gtmpinut  ","P",08/09/2011 8:31,0,1,1.000     ,2         ,"",0.018,<0>  ,0.045,<0>  ,0.0023,<0>  ,0.0029,<0>  ,0.0052,<0>  ,8.9,<0>  ,
"gtmpinut  ","P",09/13/2011 10:30,0,1,1.000     ,1         ,"",0.021,<0>  ,0.068,<0>  ,0.0049,<0>  ,0.0185,<0>  ,0.0234,<0>  ,6.0,<0>  ,
"gtmpinut  ","P",09/13/2011 10:31,0,1,1.000     ,2         ,"",0.02,<0>  ,0.084,<0>  ,0.0047,<0>  ,0.0175,<0>  ,0.0222,<0>  ,6.0,<0>  ,
"gtmpinut  ","P",10/25/2011 9:17,0,1,1.000     ,1         ,"",0.013,<0>  ,0.055,<0>  ,0.0128,<0>  ,0.0344,<0>  ,0.0472,<0>  ,9.2,<0>  ,
"gtmpinut  ","P",10/25/2011 9:18,0,1,1.000     ,2         ,"",0.015,<0>  ,0.06,<0>  ,0.0129,<0>  ,0.0322,<0>  ,0.0451,<0>  ,9.2,<0>  ,
"gtmpinut  ","P",11/15/2011 13:15,0,1,1.000     ,1         ,"",0.0090,<0>  ,0.053,<0>  ,0.0047,<0>  ,0.0229,<0>  ,0.0276,<0>  ,7.6,<0>  ,
"gtmpinut  ","P",11/15/2011 13:16,0,1,1.000     ,2         ,"",0.012,<0>  ,0.241,<0>  ,0.0047,<0>  ,0.0224,<0>  ,0.0271,<0>  ,8.3,<0>  ,
"gtmpinut  ","P",12/05/2011 8:30,0,1,1.000     ,1         ,"",0.011,<0>  ,0.066,<0>  ,0.0063,<0>  ,0.0154,<0>  ,0.0217,<0>  ,5.1,<0>  ,
"gtmpinut  ","P",12/05/2011 8:31,0,1,1.000     ,2         ,"",0.013,<0>  ,0.081,<0>  ,0.0075,<0>  ,0.0183,<0>  ,0.0258,<0>  ,3.8,<0>  ,

