"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbfrnut  ","P",01/23/2003 4:10,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.41,<4>  ,3.0,<4>  ,
"wkbfrnut  ","P",01/23/2003 4:10,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.38,<4>  ,0.5,<4>  B                   ,
"wkbfrnut  ","P",01/23/2003 4:10,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.48,<4>  ,1.7,<4>  ,
"wkbfrnut  ","P",02/26/2003 8:10,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.25,<4>  ,5.0,<4>  ,
"wkbfrnut  ","P",02/26/2003 8:10,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.24,<4>  ,6.4,<4>  ,
"wkbfrnut  ","P",02/26/2003 8:10,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.2,<4>  ,5.3,<4>  ,
"wkbfrnut  ","P",03/31/2003 7:35,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.82,<4>  ,4.7,<4>  ,
"wkbfrnut  ","P",03/31/2003 7:35,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.84,<4>  ,4.3,<4>  ,
"wkbfrnut  ","P",03/31/2003 7:35,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.91,<4>  ,10.4,<4>  ,
"wkbfrnut  ","P",04/22/2003 0:00,1,1,1         ,3         ,"",0.01,<4>  B                   ,0.279,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.68,<4>  ,10.5,<4>  ,
"wkbfrnut  ","P",04/22/2003 0:00,1,1,1         ,2         ,"",0.01,<4>  ,0.293,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.64,<4>  ,10.8,<4>  ,
"wkbfrnut  ","P",04/22/2003 0:00,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.293,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.67,<4>  ,11.0,<4>  ,
"wkbfrnut  ","P",05/26/2003 2:35,1,1,1         ,3         ,"",0.02,<4>  ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.22,<4>  ,8.4,<4>  ,
"wkbfrnut  ","P",05/26/2003 2:35,1,1,1         ,2         ,"",0.02,<4>  ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.15,<4>  ,9.5,<4>  ,
"wkbfrnut  ","P",05/26/2003 2:35,1,1,1         ,1         ,"",0.01,<4>  ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.2,<4>  ,9.8,<4>  ,
"wkbfrnut  ","P",06/25/2003 19:53,1,1,1         ,3         ,"",0.07,<4>  ,0.016,<4>  ,0.01,<4>  ,1.55,<4>  C                   ,1.56,<4>  ,10.7,<4>  ,
"wkbfrnut  ","P",06/25/2003 19:53,1,1,1         ,2         ,"",0.01,<4>  ,0.01,<4>  ,0.01,<4>  ,1.03,<4>  C                   ,1.04,<4>  ,10.7,<4>  ,
"wkbfrnut  ","P",06/25/2003 19:53,1,1,1         ,1         ,"",0.04,<4>  ,0.0090,<4>  ,0.01,<4>  ,0.78,<4>  C                   ,0.79,<4>  ,11.4,<4>  ,
"wkbfrnut  ","P",07/10/2003 20:30,1,1,1         ,3         ,"",0.01,<4>  ,0.0020,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.19,<4>  ,16.0,<4>  ,
"wkbfrnut  ","P",07/10/2003 20:30,1,1,1         ,2         ,"",0.02,<4>  ,0.0080,<4>  ,0.01,<4>  ,0.2,<4>  C                   ,0.21,<4>  ,14.7,<4>  ,
"wkbfrnut  ","P",07/10/2003 20:30,1,1,1         ,1         ,"",0.01,<4>  ,0.0030,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.18,<4>  ,16.0,<4>  ,
"wkbfrnut  ","P",08/19/2003 16:10,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.62,<4>  ,10.7,<4>  ,
"wkbfrnut  ","P",08/19/2003 16:10,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.6,<4>  ,10.7,<4>  ,
"wkbfrnut  ","P",08/19/2003 16:10,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.72,<4>  ,6.7,<4>  ,
"wkbfrnut  ","P",09/16/2003 11:50,1,1,1         ,3         ,"",0.01,<4>  B                   ,0.0050,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.71,<4>  ,31.2,<4>  ,
"wkbfrnut  ","P",09/16/2003 11:50,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.01,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.76,<4>  ,18.7,<4>  ,
"wkbfrnut  ","P",09/16/2003 11:50,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.0030,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.73,<4>  ,23.7,<4>  ,
"wkbfrnut  ","P",10/25/2003 7:10,1,1,1         ,3         ,"",0.01,<4>  B                   ,0.0050,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,4.2,<4>  ,10.2,<4>  ,
"wkbfrnut  ","P",10/25/2003 7:10,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.011,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,3.37,<4>  ,9.4,<4>  ,
"wkbfrnut  ","P",10/25/2003 7:10,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.0030,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,2.69,<4>  ,11.4,<4>  ,
"wkbfrnut  ","P",11/25/2003 9:43,1,1,1         ,3         ,"",0.01,<4>  B                   ,0.018,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.58,<4>  ,2.9,<4>  ,
"wkbfrnut  ","P",11/25/2003 9:43,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.02,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.56,<4>  ,2.8,<4>  ,
"wkbfrnut  ","P",11/25/2003 9:43,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.019,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.68,<4>  ,2.9,<4>  ,
"wkbfrnut  ","P",12/22/2003 8:15,1,1,1         ,3         ,"",0.01,<4>  B                   ,0.032,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.88,<4>  ,3.5,<4>  ,
"wkbfrnut  ","P",12/22/2003 8:15,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.033,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,1.02,<4>  ,5.3,<4>  ,
"wkbfrnut  ","P",12/22/2003 8:15,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.033,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.82,<4>  ,4.3,<4>  ,

