"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbslnut  ","P",03/05/2009 13:44,1,1,1         ,1         ,"",0.0044,<1> (CHB) ,0.0149,<1> (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,2.7,<0>  ,
"wqbslnut  ","P",03/05/2009 13:48,1,1,1         ,2         ,"",6.0E-4,<-4> [SBL] ,0.0126,<1> (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,2.8,<0>  ,
"wqbslnut  ","P",04/16/2009 11:00,1,1,1         ,1         ,"",0.0055,<1> (CHB) ,0.0072,<-4> [SBL] (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,1.2,<0>  ,
"wqbslnut  ","P",04/16/2009 11:03,1,1,1         ,2         ,"",0.0057,<1> (CHB) ,0.0072,<1> (CHB) ,"","","","",6.0E-4,<-4> [SBL] (CHB) ,0.9,<0>  ,
"wqbslnut  ","P",05/18/2009 12:25,1,1,1         ,1         ,"",0.0041,<1> (CHB) ,0.0033,<-4> [SBL] (CHB) ,"","","","",3.0E-4,<-4> [SBL] (CHB) ,4.8,<1> (CHB) ,
"wqbslnut  ","P",05/18/2009 12:28,1,1,1         ,2         ,"",0.0046,<1> (CHB) ,0.0033,<-4> [SBL] (CHB) ,"","","","",3.0E-4,<-4> [SBL] (CHB) ,4.9,<1> (CHB) ,
"wqbslnut  ","P",06/16/2009 11:54,1,1,1         ,1         ,"",0.0129,<1> (CHB) ,0.0033,<-4> [SBL] (CHB) ,"","","","",3.0E-4,<-4> [SBL] (CHB) ,4.2,<1> (CHB) ,
"wqbslnut  ","P",06/16/2009 11:57,1,1,1         ,2         ,"",0.0111,<1> (CHB) ,0.0033,<-4> [SBL] (CHB) ,"","","","",3.0E-4,<-4> [SBL] (CHB) ,4.0,<1> (CHB) ,
"wqbslnut  ","P",07/13/2009 10:16,1,1,1         ,1         ,"",0.0106,<1> (CHB) ,0.0173,<-4> [SBL] (CHB) ,"","","","",7.0E-4,<-4> [SBL] (CHB) ,2.4,<1> (CHB) ,
"wqbslnut  ","P",07/13/2009 10:19,1,1,1         ,2         ,"",0.01,<1> (CHB) ,0.0173,<-4> [SBL] (CHB) ,"","","","",7.0E-4,<-4> [SBL] (CHB) ,1.0,<1> (CHB) ,
"wqbslnut  ","P",08/13/2009 11:04,1,1,1         ,1         ,"",0.027,<1> (CHB) ,0.0219,<1> (CHB) ,"","","","",8.0E-4,<-4> [SBL] (CHB) ,9.4,<0>  ,
"wqbslnut  ","P",08/13/2009 11:08,1,1,1         ,2         ,"",0.027,<1> (CHB) ,0.0199,<1> (CHB) ,"","","","",8.0E-4,<-4> [SBL] (CHB) ,8.3,<0>  ,
"wqbslnut  ","P",09/15/2009 14:25,1,1,1         ,1         ,"",0.0078,<1> (CHB) ,0.019,<-4> [SBL] (CHB) ,"","","","",8.0E-4,<-4> [SBL] (CHB) ,2.5,<1> (CHB) ,
"wqbslnut  ","P",09/15/2009 14:28,1,1,1         ,2         ,"",0.0081,<1> (CHB) ,0.019,<-4> [SBL] (CHB) ,"","","","",8.0E-4,<-4> [SBL] (CHB) ,3.3,<1> (CHB) ,
"wqbslnut  ","P",10/14/2009 13:53,1,1,1         ,1         ,"",0.0085,<1> (CHB) ,0.0079,<-4> [SBL] (CHB) ,"","","","",5.0E-4,<-4> [SBL] (CHB) ,2.1,<1> (CHB) ,
"wqbslnut  ","P",10/14/2009 13:56,1,1,1         ,2         ,"",0.0079,<1> (CHB) ,0.0079,<-4> [SBL] (CHB) ,"","","","",5.0E-4,<-4> [SBL] (CHB) ,2.1,<1> (CHB) ,
"wqbslnut  ","P",11/10/2009 12:01,1,1,1         ,1         ,"",0.0051,<1> (CHB) ,0.0166,<-4> [SBL] (CHB) ,"","","","",0.0015,<-4> [SBL] (CHB) ,2.8,<1> (CHB) ,
"wqbslnut  ","P",11/10/2009 12:04,1,1,1         ,2         ,"",0.0050,<1> (CHB) ,0.0324,<1> (CHB) ,"","","","",0.0015,<-4> [SBL] (CHB) ,2.8,<1> (CHB) ,
"wqbslnut  ","P",12/08/2009 11:32,1,1,1         ,1         ,"",0.0149,<1> (CHB) ,0.0976,<1> (CHB) ,"","","","",0.0015,<-4> [SBL] (CHB) ,0.8,<1> (CHB) ,
"wqbslnut  ","P",12/08/2009 11:35,1,1,1         ,2         ,"",0.0042,<1> (CHB) ,0.088,<1> (CHB) ,"","","","",0.0015,<-4> [SBL] (CHB) ,1.6,<1> (CHB) ,

