"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkblhnut  ","P",01/04/2004 7:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.028,<4>  ,0.0010,<4>  ,0.0030,<4>  C                   ,0.0040,<4>  ,2.12,<4>  ,
"rkblhnut  ","P",01/04/2004 9:30,1,1,2         ,1         ,"",0.0080,<4>  ,0.026,<4>  ,0.0010,<4>  ,0.0050,<4>  C                   ,0.0060,<4>  ,3.08,<4>  ,
"rkblhnut  ","P",01/04/2004 12:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.012,<4>  ,0.0010,<4>  ,"",<4>  C - B               ,0.0017,<4>  B                   ,2.68,<4>  ,
"rkblhnut  ","P",01/04/2004 14:30,1,1,2         ,1         ,"",0.0070,<4>  ,0.024,<4>  ,0.0020,<4>  ,0.0090,<4>  C                   ,0.011,<4>  ,1.04,<4>  ,
"rkblhnut  ","P",01/04/2004 17:00,1,1,2         ,1         ,"",0.0080,<4>  ,0.014,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,2.94,<4>  ,
"rkblhnut  ","P",01/04/2004 19:30,1,1,2         ,1         ,"",0.0060,<4>  ,0.017,<4>  ,0.0020,<4>  ,0.0040,<4>  C                   ,0.0060,<4>  ,2.06,<4>  ,
"rkblhnut  ","P",01/04/2004 22:00,1,1,2         ,1         ,"",0.0090,<4>  ,0.021,<4>  ,0.0020,<4>  ,0.0040,<4>  C                   ,0.0060,<4>  ,2.07,<4>  ,
"rkblhnut  ","P",01/05/2004 0:30,1,1,2         ,1         ,"",0.0060,<4>  ,0.014,<4>  ,3.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0050,<4>  ,1.7,<4>  ,
"rkblhnut  ","P",01/05/2004 3:00,1,1,2         ,1         ,"",0.0070,<4>  ,0.019,<4>  ,0.0010,<4>  ,0.0050,<4>  C                   ,0.0060,<4>  ,1.56,<4>  ,
"rkblhnut  ","P",01/05/2004 5:30,1,1,2         ,1         ,"",0.0050,<4>  ,0.016,<4>  ,0.0010,<4>  ,0.0030,<4>  C                   ,0.0040,<4>  ,1.79,<4>  ,
"rkblhnut  ","P",01/09/2004 11:01,1,1,1         ,2         ,"",0.0070,<4>  ,0.017,<4>  ,0.0010,<4>  ,0.0030,<4>  C                   ,0.0040,<4>  ,2.07,<4>  ,
"rkblhnut  ","P",01/09/2004 11:01,1,1,1         ,1         ,"",0.0050,<4>  ,0.022,<4>  ,0.0010,<4>  ,0.0040,<4>  C                   ,0.0050,<4>  ,1.88,<4>  ,
"rkblhnut  ","P",02/03/2004 14:01,1,1,1         ,1         ,"",0.0030,<4>  ,0.018,<4>  ,0.0010,<4>  ,0.0040,<4>  C                   ,0.0050,<4>  ,2.6,<4>  ,
"rkblhnut  ","P",02/03/2004 14:01,1,1,1         ,2         ,"",0.0050,<4>  ,0.021,<4>  ,0.0010,<4>  ,0.0040,<4>  C                   ,0.0050,<4>  ,2.7,<4>  ,
"rkblhnut  ","P",03/07/2004 7:00,1,1,2         ,1         ,"",0.0080,<4>  ,0.037,<4>  ,0.0010,<4>  ,0.0080,<4>  C                   ,0.0090,<4>  ,2.74,<4>  ,
"rkblhnut  ","P",03/07/2004 9:30,1,1,2         ,1         ,"",0.0060,<4>  ,0.025,<4>  ,0.0020,<4>  ,0.0080,<4>  C                   ,0.01,<4>  ,5.32,<4>  ,
"rkblhnut  ","P",03/07/2004 12:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.016,<4>  ,0.0010,<4>  ,0.0060,<4>  C                   ,0.0070,<4>  ,4.8,<4>  ,
"rkblhnut  ","P",03/07/2004 14:30,1,1,2         ,1         ,"",0.0060,<4>  ,0.0080,<4>  ,0.0010,<4>  ,0.0060,<4>  C                   ,0.0070,<4>  ,2.33,<4>  ,
"rkblhnut  ","P",03/07/2004 17:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.011,<4>  ,0.0010,<4>  ,0.0040,<4>  C                   ,0.0050,<4>  ,5.5,<4>  ,
"rkblhnut  ","P",03/07/2004 19:30,1,1,2         ,1         ,"",0.0050,<4>  ,0.011,<4>  ,0.0010,<4>  ,0.0050,<4>  C                   ,0.0060,<4>  ,1.82,<4>  ,
"rkblhnut  ","P",03/07/2004 22:00,1,1,2         ,1         ,"",0.0040,<4>  ,0.013,<4>  ,0.0010,<4>  ,0.0060,<4>  C                   ,0.0070,<4>  ,3.84,<4>  ,
"rkblhnut  ","P",03/08/2004 0:30,1,1,2         ,1         ,"",0.0060,<4>  ,0.02,<4>  ,0.0010,<4>  ,0.0060,<4>  C                   ,0.0070,<4>  ,3.26,<4>  ,
"rkblhnut  ","P",03/08/2004 3:00,1,1,2         ,1         ,"",0.0080,<4>  ,0.026,<4>  ,0.0020,<4>  ,0.0070,<4>  C                   ,0.0090,<4>  ,1.42,<4>  ,
"rkblhnut  ","P",03/08/2004 5:30,1,1,2         ,1         ,"",0.011,<4>  ,0.045,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,3.32,<4>  ,
"rkblhnut  ","P",03/09/2004 10:23,1,1,1         ,2         ,"",0.0020,<4>  ,0.018,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,3.12,<4>  ,
"rkblhnut  ","P",03/09/2004 10:23,1,1,1         ,1         ,"",0.0020,<4>  ,0.017,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,2.79,<4>  ,
"rkblhnut  ","P",04/06/2004 11:40,1,1,1         ,2         ,"",0.0016,<4>  B                   ,0.0070,<4>  ,0.0010,<4>  ,0.0030,<4>  C                   ,0.0040,<4>  ,1.3,<4>  ,
"rkblhnut  ","P",04/06/2004 11:40,1,1,1         ,1         ,"",0.0016,<4>  B                   ,0.0090,<4>  ,0.0010,<4>  ,0.0030,<4>  C                   ,0.0040,<4>  ,1.34,<4>  ,
"rkblhnut  ","P",04/13/2004 7:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.044,<4>  ,0.0010,<4>  ,0.0090,<4>  C                   ,0.01,<4>  ,4.79,<4>  ,
"rkblhnut  ","P",04/13/2004 9:30,1,1,2         ,1         ,"",0.011,<4>  ,0.055,<4>  ,0.0020,<4>  ,0.0060,<4>  C                   ,0.0080,<4>  ,2.22,<4>  ,
"rkblhnut  ","P",04/13/2004 12:00,1,1,2         ,1         ,"",0.0020,<4>  ,0.026,<4>  ,0.0010,<4>  ,0.0050,<4>  C                   ,0.0060,<4>  ,11.29,<4>  ,
"rkblhnut  ","P",04/13/2004 14:30,1,1,2         ,1         ,"",0.0070,<4>  ,0.029,<4>  ,3.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0050,<4>  ,10.1,<4>  ,
"rkblhnut  ","P",04/13/2004 17:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.025,<4>  ,0.0020,<4>  ,0.0040,<4>  C                   ,0.0060,<4>  ,3.4,<4>  ,
