"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"lksolnut  ","P",05/08/2012 10:35,0,1,1         ,1         ,"",0.0040,<1> [GQS] (CSM) ,"",<0>  ,6.0E-4,<-4> [SBL] ,0.118,<0>  ,0.118,<0>  ,6.14,<0>  ,
"lksolnut  ","P",05/08/2012 10:36,0,1,1         ,2         ,"",0.0040,<1> [GQS] (CSM) ,"",<0>  ,6.0E-4,<-4> [SBL] ,0.119,<0>  ,0.119,<0>  ,6.67,<0>  ,
"lksolnut  ","P",06/13/2012 14:23,0,1,1         ,1         ,"",0.0070,<1> [GQS] (CSM) ,"",<0>  ,0.02,<1> [GQS] (CSM) ,"",<0>  ,0.22,<1> [GQS] (CSM) ,4.38,<0>  ,
"lksolnut  ","P",06/13/2012 14:24,0,1,1         ,2         ,"",0.0070,<1> [GQS] (CSM) ,"",<0>  ,0.022,<1> [GQS] (CSM) ,"",<0>  ,0.217,<1> [GQS] (CSM) ,4.38,<0>  ,
"lksolnut  ","P",06/27/2012 15:22,0,1,1         ,1         ,"",0.0020,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.063,<1> [GQS] (CSM) ,2.27,<0>  ,
"lksolnut  ","P",06/27/2012 15:23,0,1,1         ,2         ,"",0.0010,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.063,<1> [GQS] (CSM) ,2.56,<0>  ,
"lksolnut  ","P",07/10/2012 10:14,0,1,1         ,1         ,"",0.0080,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.18,<0>  ,3.17,<0>  ,
"lksolnut  ","P",07/10/2012 10:15,0,1,1         ,2         ,"",0.0080,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.178,<0>  ,3.04,<0>  ,
"lksolnut  ","P",08/06/2012 11:06,0,1,1         ,1         ,"",0.0060,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.192,<0>  ,5.57,<0>  ,
"lksolnut  ","P",08/06/2012 11:07,0,1,1         ,2         ,"",0.0050,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,0.184,<0>  ,5.03,<0>  ,
"lksolnut  ","P",09/04/2012 13:30,0,1,1         ,1         ,"",0.0040,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,6.0E-4,<-4> [SBL] ,7.75,<0>  ,
"lksolnut  ","P",09/04/2012 13:31,0,1,1         ,2         ,"",0.0040,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,6.0E-4,<-4> [SBL] ,6.96,<0>  ,
"lksolnut  ","P",10/02/2012 10:45,0,1,1         ,1         ,"",0.021,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,6.0E-4,<-4> [SBL] ,3.97,<0>  ,
"lksolnut  ","P",10/02/2012 10:46,0,1,1         ,2         ,"",0.026,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,6.0E-4,<-4> [SBL] ,3.97,<0>  ,
"lksolnut  ","P",11/07/2012 11:56,0,1,1         ,1         ,"",0.012,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,6.0E-4,<-4> [SBL] ,3.59,<0>  ,
"lksolnut  ","P",11/07/2012 11:57,0,1,1         ,2         ,"",0.037,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,"",<0>  ,6.0E-4,<-4> [SBL] ,3.1,<0>  ,

