"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soschnut  ","P",06/25/2002 5:00,1,1,2         ,1         ,"",0.0438,<4>  ,0.0345,<4>  ,0.0026,<4>  ,0.0403,<4>  C                   ,0.0429,<4>  ,2.65,<4>  ,
"soschnut  ","P",06/25/2002 7:30,1,1,2         ,1         ,"",0.0425,<4>  ,0.0322,<4>  ,0.0026,<4>  ,0.0313,<4>  C                   ,0.0339,<4>  ,2.74,<4>  ,
"soschnut  ","P",06/25/2002 10:00,1,1,2         ,1         ,"",0.0431,<4>  ,0.0456,<4>  ,0.0033,<4>  ,0.1027,<4>  C                   ,0.106,<4>  ,2.53,<4>  ,
"soschnut  ","P",06/25/2002 12:30,1,1,2         ,1         ,"",0.0519,<4>  ,0.0338,<4>  ,0.0036,<4>  ,0.2044,<4>  C                   ,0.208,<4>  ,0.91,<4>  ,
"soschnut  ","P",06/25/2002 15:00,1,1,2         ,1         ,"",0.0528,<4>  ,0.0395,<4>  ,0.0036,<4>  ,0.1955,<4>  C                   ,0.1991,<4>  ,1.12,<4>  ,
"soschnut  ","P",06/25/2002 17:30,1,1,2         ,1         ,"",0.0496,<4>  ,0.0396,<4>  ,0.0033,<4>  ,0.112,<4>  C                   ,0.1153,<4>  ,1.28,<4>  ,
"soschnut  ","P",06/25/2002 20:00,1,1,2         ,1         ,"",0.0535,<4>  ,0.0472,<4>  ,0.0036,<4>  ,0.1369,<4>  C                   ,0.1405,<4>  ,1.43,<4>  ,
"soschnut  ","P",06/25/2002 22:30,1,1,2         ,1         ,"",0.0472,<4>  ,0.0267,<4>  ,0.0032,<4>  ,0.1964,<4>  C                   ,0.1996,<4>  ,3.18,<4>  ,
"soschnut  ","P",06/26/2002 1:00,1,1,2         ,1         ,"",0.0485,<4>  ,0.0312,<4>  ,0.0031,<4>  ,0.2073,<4>  C                   ,0.2104,<4>  ,2.5,<4>  ,
"soschnut  ","P",06/26/2002 3:30,1,1,2         ,1         ,"",0.0529,<4>  ,0.0478,<4>  ,0.0033,<4>  ,0.1284,<4>  C                   ,0.1317,<4>  ,1.41,<4>  ,
"soschnut  ","P",06/26/2002 5:34,1,1,1         ,1         ,"",0.0431,<4>  ,0.04,<4>  ,0.0026,<4>  ,0.035,<4>  C                   ,0.0376,<4>  ,3.23,<4>  ,
"soschnut  ","P",06/26/2002 5:39,1,1,1         ,2         ,"",0.0446,<4>  ,0.0385,<4>  ,0.0024,<4>  ,0.031,<4>  C                   ,0.0334,<4>  ,2.98,<4>  ,
"soschnut  ","P",06/26/2002 5:42,1,1,1         ,3         ,"",0.0433,<4>  ,0.0422,<4>  ,0.0024,<4>  ,0.031,<4>  C                   ,0.0334,<4>  ,3.39,<4>  ,
"soschnut  ","P",06/26/2002 6:00,1,1,2         ,1         ,"",0.0449,<4>  ,0.054,<4>  ,0.0030,<4>  ,0.0468,<4>  C                   ,0.0498,<4>  ,3.02,<4>  ,
"soschnut  ","P",07/22/2002 16:30,1,1,2         ,1         ,"",0.0469,<4>  ,0.0158,<4>  ,0.0042,<4>  ,0.1028,<4>  C                   ,0.107,<4>  ,4.21,<4>  ,
"soschnut  ","P",07/22/2002 19:00,1,1,2         ,1         ,"",0.0551,<4>  ,0.0032,<4>  ,0.0050,<4>  ,0.25,<4>  C                   ,0.255,<4>  ,11.28,<4>  ,
"soschnut  ","P",07/22/2002 21:30,1,1,2         ,1         ,"",0.057,<4>  ,7.0E-4,<4>  B                   ,0.0051,<4>  ,0.2985,<4>  C                   ,0.3036,<4>  ,11.58,<4>  ,
"soschnut  ","P",07/23/2002 0:00,1,1,2         ,1         ,"",0.0577,<4>  ,0.0092,<4>  ,0.0051,<4>  ,0.2764,<4>  C                   ,0.2815,<4>  ,8.68,<4>  ,
"soschnut  ","P",07/23/2002 2:30,1,1,2         ,1         ,"",0.0569,<4>  ,0.0271,<4>  ,0.0047,<4>  ,0.1634,<4>  C                   ,0.1681,<4>  ,2.71,<4>  ,
"soschnut  ","P",07/23/2002 5:00,1,1,2         ,1         ,"",0.0502,<4>  ,0.0394,<4>  ,0.0046,<4>  ,0.071,<4>  C                   ,0.0756,<4>  ,3.05,<4>  ,
"soschnut  ","P",07/23/2002 5:05,1,1,1         ,1         ,"",0.0099,<4>  ,0.0532,<4>  ,0.0025,<4>  ,0.1049,<4>  C                   ,0.1074,<4>  ,3.18,<4>  ,
"soschnut  ","P",07/23/2002 5:10,1,1,1         ,2         ,"",0.0114,<4>  ,0.0585,<4>  ,0.0027,<4>  ,0.1032,<4>  C                   ,0.1059,<4>  ,2.19,<4>  ,
"soschnut  ","P",07/23/2002 5:12,1,1,1         ,3         ,"",0.0090,<4>  ,0.0568,<4>  ,0.0027,<4>  ,0.1043,<4>  C                   ,0.107,<4>  ,2.41,<4>  ,
"soschnut  ","P",07/23/2002 7:30,1,1,2         ,1         ,"",0.058,<4>  ,0.0544,<4>  ,0.0047,<4>  ,0.1151,<4>  C                   ,0.1198,<4>  ,2.98,<4>  ,
"soschnut  ","P",07/23/2002 10:00,1,1,2         ,1         ,"",0.0536,<4>  ,0.0132,<4>  ,0.0051,<4>  ,0.2457,<4>  C                   ,0.2508,<4>  ,9.96,<4>  ,
"soschnut  ","P",07/23/2002 12:30,1,1,2         ,1         ,"",0.0504,<4>  ,0.0081,<4>  ,0.0052,<4>  ,0.2546,<4>  C                   ,0.2598,<4>  ,9.17,<4>  ,
"soschnut  ","P",07/23/2002 15:00,1,1,2         ,1         ,"",0.0508,<4>  ,0.015,<4>  ,0.0049,<4>  ,0.1266,<4>  C                   ,0.1315,<4>  ,6.18,<4>  ,
